,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,184404.0,184404.0,184404.0,2766073.0,2766073.0,,
Ordinary Shares Number,12101150.0,12039325.0,10303659.0,96609394.0,93411801.0,,
Share Issued,12285554.0,12223729.0,10488063.0,99375467.0,96177874.0,,
Net Debt,292295000.0,296780000.0,275750000.0,375903000.0,352604000.0,,
Total Debt,393794000.0,391784000.0,382411000.0,537866000.0,528858000.0,,
Tangible Book Value,-249538000.0,-242806000.0,-264082000.0,-324628000.0,-314184000.0,,
Invested Capital,342298000.0,347289000.0,360361000.0,455454000.0,453914000.0,,
Working Capital,15425000.0,,,,,,
Net Tangible Assets,-249538000.0,-242806000.0,-264082000.0,-324628000.0,-314184000.0,,
Capital Lease Obligations,,,,,,156000.0,255000.0
Common Stock Equity,-51496000.0,-44495000.0,-22050000.0,-82412000.0,-74944000.0,,
Total Capitalization,322227000.0,327237000.0,360361000.0,455454000.0,453914000.0,,
Total Equity Gross Minority Interest,-51496000.0,-44495000.0,-22050000.0,-82412000.0,-74944000.0,,
Stockholders Equity,-51496000.0,-44495000.0,-22050000.0,-82412000.0,-74944000.0,,
Gains Losses Not Affecting Retained Earnings,-7683000.0,-7247000.0,-7292000.0,-6928000.0,-10442000.0,,
Other Equity Adjustments,-7683000.0,-7247000.0,-7292000.0,-6928000.0,-10442000.0,,
Treasury Stock,3000.0,3000.0,3000.0,3000.0,3000.0,,
Retained Earnings,-1067321000.0,-1058494000.0,-1012393000.0,-1021104000.0,-1005394000.0,,
Additional Paid In Capital,1023338000.0,1021076000.0,997483000.0,945524000.0,940799000.0,,
Capital Stock,173000.0,173000.0,155000.0,99000.0,96000.0,,
Common Stock,173000.0,173000.0,155000.0,99000.0,96000.0,,
Preferred Stock,,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,509078000.0,499162000.0,533499000.0,686626000.0,671164000.0,,
Total Non Current Liabilities Net Minority Interest,378558000.0,376593000.0,411284000.0,546015000.0,536962000.0,,
Other Non Current Liabilities,636000.0,665000.0,4427000.0,4447000.0,4482000.0,,
Preferred Securities Outside Stock Equity,,,20664000.0,,,,
Non Current Deferred Liabilities,4199000.0,4196000.0,3782000.0,3702000.0,3622000.0,,
Non Current Deferred Taxes Liabilities,4199000.0,4196000.0,3782000.0,3702000.0,3622000.0,,
Long Term Debt And Capital Lease Obligation,373723000.0,371732000.0,382411000.0,537866000.0,528858000.0,,
Long Term Capital Lease Obligation,,,,,,0.0,0.0
Long Term Debt,373723000.0,371732000.0,382411000.0,537866000.0,528858000.0,,
Current Liabilities,130520000.0,122569000.0,122215000.0,140611000.0,134202000.0,,
Other Current Liabilities,8211000.0,8985000.0,8376000.0,12859000.0,9994000.0,,
Current Deferred Liabilities,57987000.0,54295000.0,56000000.0,57154000.0,61395000.0,,
Current Deferred Revenue,57987000.0,54295000.0,56000000.0,57154000.0,61395000.0,,
Current Debt And Capital Lease Obligation,20071000.0,20052000.0,,,,156000.0,255000.0
Current Capital Lease Obligation,,,,,,156000.0,255000.0
Current Debt,20071000.0,20052000.0,,,,,
Other Current Borrowings,20071000.0,20052000.0,,,,,
Payables And Accrued Expenses,44251000.0,39237000.0,57839000.0,70598000.0,62813000.0,,
Current Accrued Expenses,39894000.0,29435000.0,51008000.0,58415000.0,46730000.0,,
Interest Payable,7363000.0,1122000.0,7112000.0,1016000.0,6688000.0,,
Payables,4357000.0,9802000.0,6831000.0,12183000.0,16083000.0,,
Total Tax Payable,,280000.0,280000.0,280000.0,559000.0,644000.0,
Accounts Payable,4357000.0,9522000.0,6551000.0,11903000.0,15524000.0,,
Total Assets,457582000.0,454667000.0,511449000.0,604214000.0,596220000.0,,
Total Non Current Assets,311637000.0,317549000.0,367729000.0,373415000.0,374466000.0,,
Other Non Current Assets,348000.0,387000.0,484000.0,523000.0,330000.0,,
Non Current Deferred Assets,25389000.0,28462000.0,31739000.0,34772000.0,36580000.0,,
Non Current Deferred Taxes Assets,4533000.0,4511000.0,4492000.0,4476000.0,4425000.0,,
Goodwill And Other Intangible Assets,198042000.0,198311000.0,242032000.0,242216000.0,239240000.0,,
Other Intangible Assets,13502000.0,13409000.0,15516000.0,15547000.0,15456000.0,,
Goodwill,184540000.0,184902000.0,226516000.0,226669000.0,223784000.0,,
Net PPE,87858000.0,90389000.0,93474000.0,95904000.0,98316000.0,,
Accumulated Depreciation,-236319000.0,-231272000.0,-225750000.0,-226085000.0,-217462000.0,,
Gross PPE,324177000.0,321661000.0,319224000.0,321989000.0,315778000.0,,
Construction In Progress,189873000.0,187470000.0,185392000.0,183023000.0,180065000.0,,
Other Properties,,,,,,62000.0,236000.0
Machinery Furniture Equipment,134304000.0,134191000.0,133832000.0,138966000.0,135713000.0,,
Current Assets,145945000.0,137118000.0,143720000.0,230799000.0,221754000.0,,
Other Current Assets,3000000.0,1483000.0,1911000.0,29165000.0,3254000.0,,
Restricted Cash,,,,,,0.0,0.0
Prepaid Assets,10183000.0,10338000.0,13246000.0,13353000.0,10093000.0,,
Receivables,31263000.0,30293000.0,21902000.0,26318000.0,32153000.0,,
Taxes Receivable,2234000.0,3279000.0,2657000.0,2813000.0,2510000.0,,
Accounts Receivable,29029000.0,27014000.0,19245000.0,23505000.0,29643000.0,,
Allowance For Doubtful Accounts Receivable,-4785000.0,-4451000.0,-5507000.0,-6147000.0,-7682000.0,,
Gross Accounts Receivable,33814000.0,31465000.0,24752000.0,29652000.0,37325000.0,,
Cash Cash Equivalents And Short Term Investments,101499000.0,95004000.0,106661000.0,161963000.0,176254000.0,,
Cash And Cash Equivalents,101499000.0,95004000.0,106661000.0,161963000.0,176254000.0,,
