,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,109372.0,109372.0,106472.0,44711.0,15565.0,
Ordinary Shares Number,12276978.0,11524061.0,11467091.0,9652944.0,9660949.0,
Share Issued,12386350.0,11633433.0,11573563.0,9697655.0,9676514.0,
Net Debt,9385000.0,6549000.0,3894000.0,3969000.0,,
Total Debt,14971000.0,15440000.0,15704000.0,15951000.0,3822000.0,
Tangible Book Value,-52613000.0,-54745000.0,-53092000.0,-59406000.0,-56058000.0,
Invested Capital,-14247000.0,-11985000.0,-8562000.0,-19410000.0,-28054000.0,
Working Capital,-19105000.0,-18059000.0,-13140000.0,-11010000.0,-21138000.0,
Net Tangible Assets,-44175000.0,-46556000.0,-45145000.0,-44978000.0,-42056000.0,
Capital Lease Obligations,233000.0,267000.0,86000.0,91000.0,99000.0,
Common Stock Equity,-28985000.0,-27158000.0,-24180000.0,-35270000.0,-31777000.0,
Preferred Stock Equity,8438000.0,8189000.0,7947000.0,14428000.0,14002000.0,
Total Capitalization,-8709000.0,-6408000.0,-1199000.0,-5935000.0,-17625000.0,
Total Equity Gross Minority Interest,-12392000.0,-10545000.0,-8008000.0,-12092000.0,-8412000.0,
Minority Interest,8155000.0,8424000.0,8225000.0,8750000.0,9363000.0,
Stockholders Equity,-20547000.0,-18969000.0,-16233000.0,-20842000.0,-17775000.0,
Treasury Stock,849000.0,849000.0,835000.0,490000.0,250000.0,
Retained Earnings,-287270000.0,-279258000.0,-274949000.0,-269138000.0,-265119000.0,
Additional Paid In Capital,259122000.0,252937000.0,251593000.0,234261000.0,233582000.0,
Capital Stock,8450000.0,8201000.0,7958000.0,14525000.0,14012000.0,
Common Stock,12000.0,12000.0,11000.0,97000.0,10000.0,
Preferred Stock,8438000.0,8189000.0,7947000.0,14428000.0,14002000.0,
Total Liabilities Net Minority Interest,59267000.0,62805000.0,61828000.0,61032000.0,48929000.0,
Total Non Current Liabilities Net Minority Interest,23384000.0,23546000.0,26376000.0,27076000.0,12545000.0,
Other Non Current Liabilities,,897000.0,1000.0,55000.0,863000.0,169000.0
Preferred Securities Outside Stock Equity,,,,,0.0,0.0
Non Current Accrued Expenses,7284000.0,6922000.0,7789000.0,8585000.0,8998000.0,
Tradeand Other Payables Non Current,4067000.0,2953000.0,3416000.0,3388000.0,2375000.0,
Non Current Deferred Liabilities,61000.0,60000.0,60000.0,60000.0,60000.0,
Non Current Deferred Taxes Liabilities,61000.0,60000.0,60000.0,60000.0,60000.0,
Long Term Debt And Capital Lease Obligation,11972000.0,12714000.0,15110000.0,14988000.0,249000.0,
Long Term Capital Lease Obligation,134000.0,153000.0,76000.0,81000.0,99000.0,
Long Term Debt,11838000.0,12561000.0,15034000.0,14907000.0,150000.0,
Current Liabilities,35883000.0,39259000.0,35452000.0,33956000.0,36384000.0,
Current Deferred Liabilities,1789000.0,2170000.0,967000.0,1554000.0,2141000.0,
Current Deferred Revenue,1789000.0,2170000.0,967000.0,1554000.0,2141000.0,
Current Debt And Capital Lease Obligation,2999000.0,2726000.0,594000.0,963000.0,3573000.0,
Current Capital Lease Obligation,99000.0,114000.0,10000.0,10000.0,0.0,
Current Debt,2900000.0,2612000.0,584000.0,953000.0,3573000.0,
Other Current Borrowings,2900000.0,2612000.0,584000.0,953000.0,3573000.0,
Line Of Credit,,0.0,,,,
Payables And Accrued Expenses,31095000.0,34363000.0,33891000.0,31439000.0,30670000.0,
Current Accrued Expenses,15360000.0,15499000.0,15238000.0,14440000.0,15401000.0,
Payables,15735000.0,18864000.0,18653000.0,16999000.0,15269000.0,
Accounts Payable,15735000.0,18864000.0,18653000.0,16999000.0,15269000.0,
Total Assets,46875000.0,52260000.0,53820000.0,48940000.0,40517000.0,
Total Non Current Assets,30097000.0,31060000.0,31508000.0,25994000.0,25271000.0,
Other Non Current Assets,3172000.0,265000.0,81000.0,90000.0,97000.0,
Goodwill And Other Intangible Assets,23628000.0,27587000.0,28912000.0,24136000.0,24281000.0,
Other Intangible Assets,1916000.0,5875000.0,7200000.0,2424000.0,2569000.0,
Goodwill,21712000.0,21712000.0,21712000.0,21712000.0,21712000.0,
Net PPE,3297000.0,3208000.0,2515000.0,1768000.0,893000.0,
Accumulated Depreciation,-21581000.0,-21083000.0,-20924000.0,-20870000.0,-21534000.0,
Gross PPE,24878000.0,24291000.0,23439000.0,22638000.0,22427000.0,
Leases,597000.0,597000.0,597000.0,597000.0,597000.0,
Machinery Furniture Equipment,24281000.0,23694000.0,22842000.0,22041000.0,21830000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,16778000.0,21200000.0,22312000.0,22946000.0,15246000.0,
Other Current Assets,2273000.0,1280000.0,1446000.0,1543000.0,1212000.0,
Restricted Cash,30000.0,30000.0,30000.0,30000.0,30000.0,
Inventory,685000.0,1417000.0,1462000.0,1156000.0,1586000.0,
Receivables,8437000.0,9849000.0,7650000.0,8326000.0,8299000.0,
Accounts Receivable,8437000.0,9849000.0,7650000.0,8326000.0,8299000.0,
Allowance For Doubtful Accounts Receivable,-771000.0,-1397000.0,-1359000.0,-1225000.0,-1091000.0,
Gross Accounts Receivable,9208000.0,11246000.0,9009000.0,9551000.0,9390000.0,
Cash Cash Equivalents And Short Term Investments,5353000.0,8624000.0,11724000.0,11891000.0,4119000.0,
Cash And Cash Equivalents,5353000.0,8624000.0,11724000.0,11891000.0,4119000.0,
