,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,25788712.0,15850171.0,9214118.0,10045332.0,10045332.0,
Ordinary Shares Number,328002009.0,337940550.0,344535935.0,343033748.0,343033748.0,
Share Issued,348776935.0,348776935.0,348736267.0,346979080.0,346979080.0,
Total Debt,60609000.0,67807000.0,93069000.0,96629000.0,100129000.0,
Tangible Book Value,1100211000.0,1158335000.0,1089099000.0,1534463000.0,1429769000.0,
Invested Capital,1195674000.0,1250969000.0,1172078000.0,1610395000.0,1506440000.0,
Working Capital,1018614000.0,1096785000.0,1023215000.0,1474821000.0,1360871000.0,
Net Tangible Assets,1100211000.0,1158335000.0,1089099000.0,1534463000.0,1429769000.0,
Capital Lease Obligations,60609000.0,67807000.0,93069000.0,96629000.0,100129000.0,
Common Stock Equity,1195674000.0,1250969000.0,1172078000.0,1610395000.0,1506440000.0,
Total Capitalization,1195674000.0,1250969000.0,1172078000.0,1610395000.0,1506440000.0,
Total Equity Gross Minority Interest,1195674000.0,1250969000.0,1172078000.0,1610395000.0,1506440000.0,
Stockholders Equity,1195674000.0,1250969000.0,1172078000.0,1610395000.0,1506440000.0,
Other Equity Interest,-1000.0,-1000.0,1000.0,1000.0,-1000.0,
Retained Earnings,-518373000.0,-467789000.0,-561913000.0,-108927000.0,-237350000.0,
Additional Paid In Capital,1766226000.0,1768943000.0,1766918000.0,1738172000.0,1738172000.0,
Capital Stock,765000.0,765000.0,765000.0,764000.0,764000.0,
Common Stock,765000.0,765000.0,765000.0,764000.0,764000.0,
Total Liabilities Net Minority Interest,355148000.0,382164000.0,542850000.0,448050000.0,449039000.0,
Total Non Current Liabilities Net Minority Interest,59089000.0,97829000.0,102081000.0,117040000.0,132893000.0,
Other Non Current Liabilities,16374000.0,15373000.0,14176000.0,13831000.0,13777000.0,
Non Current Pension And Other Postretirement Benefit Plans,10722000.0,10853000.0,9206000.0,9199000.0,9386000.0,
Non Current Deferred Taxes Liabilities,9259000.0,25191000.0,29362000.0,34709000.0,35399000.0,
Long Term Debt And Capital Lease Obligation,22734000.0,46412000.0,49337000.0,59301000.0,74331000.0,
Long Term Capital Lease Obligation,22734000.0,46412000.0,49337000.0,59301000.0,74331000.0,
Current Liabilities,296059000.0,284335000.0,440769000.0,331010000.0,316146000.0,
Other Current Liabilities,258184000.0,32944000.0,397037000.0,293682000.0,33979000.0,
Current Debt And Capital Lease Obligation,37875000.0,21395000.0,43732000.0,37328000.0,25798000.0,
Current Capital Lease Obligation,37875000.0,21395000.0,43732000.0,37328000.0,25798000.0,
Pensionand Other Post Retirement Benefit Plans Current,,44836000.0,,,53206000.0,
Payables,,51978000.0,,,44105000.0,
Total Tax Payable,,25706000.0,,,11629000.0,
Accounts Payable,,26272000.0,,,32476000.0,
Total Assets,1550822000.0,1633133000.0,1714928000.0,2058445000.0,1955479000.0,
Total Non Current Assets,236149000.0,252013000.0,250944000.0,252614000.0,278461000.0,
Other Non Current Assets,,-1000.0,1000.0,,-1000.0,1000.0
Non Current Deferred Taxes Assets,32824000.0,32116000.0,34106000.0,36267000.0,36229000.0,
Investmentin Financial Assets,32698000.0,32698000.0,32698000.0,32698000.0,32698000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,32698000.0,32698000.0,32698000.0,32698000.0,32698000.0,
Goodwill And Other Intangible Assets,95463000.0,92634000.0,82979000.0,75932000.0,76671000.0,
Other Intangible Assets,49355000.0,47802000.0,38040000.0,31783000.0,27588000.0,
Goodwill,46108000.0,44832000.0,44939000.0,44149000.0,49083000.0,
Net PPE,64835000.0,67799000.0,94068000.0,100333000.0,110199000.0,
Accumulated Depreciation,,-19450000.0,,,-15367000.0,
Gross PPE,64835000.0,87249000.0,94068000.0,100333000.0,125566000.0,
Other Properties,64835000.0,28532000.0,94068000.0,100333000.0,29822000.0,
Buildings And Improvements,,58717000.0,,,95744000.0,
Properties,,0.0,,,0.0,
Current Assets,1314673000.0,1381120000.0,1463984000.0,1805831000.0,1677017000.0,
Other Current Assets,,84796000.0,,,109179000.0,
Prepaid Assets,,38109000.0,,,24021000.0,
Other Receivables,,164576000.0,,,97179000.0,
Accounts Receivable,392057000.0,114131000.0,426526000.0,408860000.0,122641000.0,
Cash Cash Equivalents And Short Term Investments,922616000.0,979508000.0,1037458000.0,1396971000.0,1323997000.0,
Other Short Term Investments,550767000.0,598524000.0,590578000.0,934991000.0,827950000.0,
Cash And Cash Equivalents,371849000.0,380984000.0,446880000.0,461980000.0,496047000.0,
Cash Financial,,380984000.0,,,496047000.0,
