,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,1303722.0,1301997.0,1300591.0
Ordinary Shares Number,16015846.0,16017571.0,16018977.0
Share Issued,17319568.0,17319568.0,17319568.0
Total Debt,203000000.0,1056000000.0,1287000000.0
Tangible Book Value,30986000000.0,31164000000.0,31264000000.0
Invested Capital,31680000000.0,32719000000.0,34229000000.0
Working Capital,11265000000.0,11596000000.0,11599000000.0
Net Tangible Assets,30986000000.0,31164000000.0,31264000000.0
Common Stock Equity,31477000000.0,31663000000.0,32942000000.0
Total Capitalization,31477000000.0,31663000000.0,33145000000.0
Total Equity Gross Minority Interest,31477000000.0,31663000000.0,32942000000.0
Stockholders Equity,31477000000.0,31663000000.0,32942000000.0
Fixed Assets Revaluation Reserve,351000000.0,351000000.0,388000000.0
Treasury Stock,1472000000.0,1470000000.0,1469000000.0
Retained Earnings,-1466000000.0,-1110000000.0,-435000000.0
Additional Paid In Capital,10272000000.0,10272000000.0,10272000000.0
Capital Stock,20000000000.0,20000000000.0,20000000000.0
Common Stock,20000000000.0,20000000000.0,20000000000.0
Total Liabilities Net Minority Interest,8360000000.0,9184000000.0,8368000000.0
Total Non Current Liabilities Net Minority Interest,4101000000.0,3948000000.0,3809000000.0
Other Non Current Liabilities,863000000.0,797000000.0,252000000.0
Non Current Pension And Other Postretirement Benefit Plans,918000000.0,883000000.0,878000000.0
Non Current Deferred Taxes Liabilities,2320000000.0,2268000000.0,2476000000.0
Long Term Debt And Capital Lease Obligation,,0.0,203000000.0
Long Term Debt,,0.0,203000000.0
Current Liabilities,4259000000.0,5236000000.0,4559000000.0
Other Current Liabilities,2201000000.0,2616000000.0,1973000000.0
Current Debt And Capital Lease Obligation,203000000.0,1056000000.0,1084000000.0
Current Debt,203000000.0,1056000000.0,1084000000.0
Pensionand Other Post Retirement Benefit Plans Current,56000000.0,53000000.0,53000000.0
Payables,1799000000.0,1511000000.0,1449000000.0
Total Tax Payable,112000000.0,146000000.0,110000000.0
Accounts Payable,1687000000.0,1365000000.0,1339000000.0
Total Assets,39837000000.0,40847000000.0,41310000000.0
Total Non Current Assets,24311000000.0,24012000000.0,25150000000.0
Other Non Current Assets,227000000.0,234000000.0,237000000.0
Non Current Deferred Taxes Assets,,0.0,15000000.0
Investmentin Financial Assets,3997000000.0,3702000000.0,5221000000.0
Available For Sale Securities,3997000000.0,3702000000.0,5221000000.0
Goodwill And Other Intangible Assets,491000000.0,499000000.0,1678000000.0
Other Intangible Assets,,499000000.0,
Net PPE,19596000000.0,19577000000.0,17999000000.0
Accumulated Depreciation,,-19265000000.0,
Gross PPE,19593000000.0,38840000000.0,17998000000.0
Construction In Progress,73000000.0,154000000.0,2569000000.0
Other Properties,135000000.0,516000000.0,54000000.0
Machinery Furniture Equipment,3404000000.0,13390000000.0,1798000000.0
Buildings And Improvements,3210000000.0,12035000000.0,1595000000.0
Land And Improvements,12771000000.0,12745000000.0,11982000000.0
Properties,0.0,0.0,0.0
Current Assets,15524000000.0,16832000000.0,16158000000.0
Other Current Assets,1233000000.0,1414000000.0,1895000000.0
Inventory,6723000000.0,5701000000.0,7264000000.0
Finished Goods,5057000000.0,4229000000.0,5658000000.0
Work In Process,1191000000.0,995000000.0,1145000000.0
Raw Materials,475000000.0,477000000.0,461000000.0
Accounts Receivable,3998000000.0,4311000000.0,3738000000.0
Gross Accounts Receivable,3998000000.0,4311000000.0,3738000000.0
Cash Cash Equivalents And Short Term Investments,3570000000.0,5406000000.0,3261000000.0
Cash And Cash Equivalents,3570000000.0,5406000000.0,3261000000.0
