,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,18900.0,18900.0,18900.0,18900.0,23900.0,,
Ordinary Shares Number,12155983.0,12155983.0,12155983.0,12015983.0,11130271.0,,
Share Issued,12174883.0,12174883.0,12174883.0,12034883.0,11154171.0,,
Total Debt,232714.0,245490.0,258025.0,270348.0,282444.0,,
Tangible Book Value,4082185.0,4756517.0,5610815.0,6540504.0,3137925.0,,
Invested Capital,6146144.0,6841211.0,7716165.0,8666458.0,5284409.0,,
Working Capital,3544125.0,4204437.0,5042540.0,5948628.0,2504596.0,,
Net Tangible Assets,4085194.0,4759526.0,5613824.0,6543513.0,3137925.0,,
Capital Lease Obligations,73551.0,80758.0,87803.0,94689.0,101421.0,,
Common Stock Equity,5986981.0,6676479.0,7545943.0,8490799.0,5103386.0,,
Preferred Stock Equity,3009.0,3009.0,3009.0,3009.0,,,
Total Capitalization,6019815.0,6715349.0,7590555.0,8541098.0,5156018.0,,
Total Equity Gross Minority Interest,5989990.0,6679488.0,7548952.0,8493808.0,5103386.0,,
Stockholders Equity,5989990.0,6679488.0,7548952.0,8493808.0,5103386.0,,
Gains Losses Not Affecting Retained Earnings,-304.0,-304.0,-304.0,-304.0,-304.0,,
Other Equity Adjustments,-304.0,-304.0,-304.0,-304.0,-304.0,,
Treasury Stock,86852.0,86852.0,86852.0,86852.0,109702.0,,
Retained Earnings,-47934224.0,-46692268.0,-45724209.0,-41851842.0,-39851505.0,,
Additional Paid In Capital,53996205.0,53443747.0,53345152.0,50417781.0,45053767.0,,
Capital Stock,15165.0,15165.0,15165.0,15025.0,11130.0,,
Common Stock,12156.0,12156.0,12156.0,12016.0,11130.0,,
Preferred Stock,3009.0,3009.0,3009.0,3009.0,0.0,,
Total Liabilities Net Minority Interest,902312.0,868447.0,870208.0,1682780.0,1048795.0,,
Total Non Current Liabilities Net Minority Interest,70175.0,84166.0,97684.0,110972.0,123744.0,,
Long Term Debt And Capital Lease Obligation,70175.0,84166.0,97684.0,110972.0,123744.0,,
Long Term Capital Lease Obligation,40350.0,48305.0,56081.0,63682.0,71112.0,,
Long Term Debt,29825.0,35861.0,41603.0,47290.0,52632.0,,
Current Liabilities,832137.0,784281.0,772524.0,1571808.0,925051.0,,
Current Deferred Liabilities,30406.0,120303.0,6974.0,19419.0,44680.0,,
Current Deferred Revenue,30406.0,120303.0,6974.0,19419.0,44680.0,,
Current Debt And Capital Lease Obligation,162539.0,161324.0,160341.0,159376.0,158700.0,,
Current Capital Lease Obligation,33201.0,32453.0,31722.0,31007.0,30309.0,,
Current Debt,129338.0,128871.0,128619.0,128369.0,128391.0,,
Other Current Borrowings,129338.0,128871.0,128619.0,128369.0,128391.0,,
Payables And Accrued Expenses,639192.0,502654.0,605209.0,1393013.0,721671.0,,
Total Assets,6892302.0,7547935.0,8419160.0,10176588.0,6152181.0,,
Total Non Current Assets,2516040.0,2559217.0,2604096.0,2656152.0,2722534.0,,
Goodwill And Other Intangible Assets,1904796.0,1919962.0,1935128.0,1950295.0,1965461.0,,
Other Intangible Assets,185261.0,200427.0,215593.0,230760.0,245926.0,,
Goodwill,1719535.0,1719535.0,1719535.0,1719535.0,1719535.0,,
Net PPE,611244.0,639255.0,668968.0,705857.0,757073.0,,
Accumulated Depreciation,-1005740.0,-986729.0,-966016.0,-938127.0,-895911.0,,
Gross PPE,1616984.0,1625984.0,1634984.0,1643984.0,1652984.0,,
Other Properties,207585.0,216585.0,225585.0,234585.0,243585.0,,
Machinery Furniture Equipment,1409399.0,1409399.0,1409399.0,1409399.0,1409399.0,,
Current Assets,4376262.0,4988718.0,5815064.0,7520436.0,3429647.0,,
Prepaid Assets,245952.0,177470.0,219327.0,226500.0,156090.0,,
Inventory,121494.0,117987.0,135998.0,138031.0,215324.0,,
Other Inventories,,-1.0,-1582.0,451.0,-1.0,,1.0
Finished Goods,,2815.0,8042.0,8042.0,9172.0,16609.0,
Work In Process,,26365.0,8061.0,8061.0,100690.0,46255.0,
Raw Materials,,88808.0,121477.0,121477.0,105463.0,149177.0,
Receivables,2632.0,118404.0,147562.0,160804.0,94136.0,,
Accounts Receivable,2632.0,118404.0,147562.0,160804.0,94136.0,,
Cash Cash Equivalents And Short Term Investments,4006184.0,4574857.0,5312177.0,6995101.0,2964097.0,,
Cash And Cash Equivalents,4006184.0,4574857.0,5312177.0,6995101.0,2964097.0,,
