,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,129985494.0,130864409.0,130914266.0,131102101.0,131176587.0,
Ordinary Shares Number,457832070.0,452339365.0,446596904.0,446409069.0,430774109.0,
Share Issued,587817564.0,583203774.0,577511170.0,577511170.0,561950696.0,
Net Debt,30487390000.0,29006019000.0,28931184000.0,29229812000.0,29411566000.0,
Total Debt,34058443000.0,30934935000.0,30448153000.0,30405443000.0,30924976000.0,
Tangible Book Value,16979159000.0,16555494000.0,16294120000.0,15845418000.0,14817615000.0,
Invested Capital,51405184000.0,47858011000.0,47109855000.0,46618443000.0,46110287000.0,
Working Capital,-349913000.0,-2016117000.0,-2232468000.0,-1323423000.0,-1087867000.0,
Net Tangible Assets,16979159000.0,16590494000.0,16294120000.0,15845418000.0,14817615000.0,
Common Stock Equity,17346741000.0,16923076000.0,16661702000.0,16213000000.0,15185311000.0,
Preferred Stock Equity,,35000000.0,,,,35000000.0
Total Capitalization,48497656000.0,44860097000.0,43719821000.0,44327726000.0,43450190000.0,
Total Equity Gross Minority Interest,17438143000.0,17014167000.0,16756354000.0,16308940000.0,15282400000.0,
Minority Interest,91402000.0,56091000.0,94652000.0,95940000.0,97089000.0,
Stockholders Equity,17346741000.0,16958076000.0,16661702000.0,16213000000.0,15185311000.0,
Gains Losses Not Affecting Retained Earnings,905000.0,-3006000.0,30355000.0,34438000.0,39040000.0,
Other Equity Adjustments,905000.0,-3006000.0,30355000.0,34438000.0,39040000.0,
Treasury Stock,4725620000.0,4757573000.0,4759386000.0,4766215000.0,4768923000.0,
Retained Earnings,12790485000.0,12698436000.0,12752150000.0,12326289000.0,12116826000.0,
Capital Stock,9280971000.0,9020219000.0,8638583000.0,8618488000.0,7798368000.0,
Common Stock,9280971000.0,8985219000.0,8638583000.0,8618488000.0,7798368000.0,
Preferred Stock,0.0,35000000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,58365997000.0,54876563000.0,53092053000.0,52074200000.0,51338009000.0,
Total Non Current Liabilities Net Minority Interest,50206025000.0,47053595000.0,45300828000.0,45561327000.0,45137754000.0,
Other Non Current Liabilities,938822000.0,953078000.0,935942000.0,909408000.0,1151265000.0,
Preferred Securities Outside Stock Equity,219410000.0,219410000.0,219410000.0,219410000.0,219410000.0,
Employee Benefits,98709000.0,113930000.0,140266000.0,180062000.0,215740000.0,
Non Current Pension And Other Postretirement Benefit Plans,98709000.0,113930000.0,140266000.0,180062000.0,215740000.0,
Non Current Deferred Liabilities,7723785000.0,7430309000.0,6625485000.0,6044988000.0,5475442000.0,
Non Current Deferred Revenue,1818112000.0,1650455000.0,1032524000.0,1121559000.0,696502000.0,
Non Current Deferred Taxes Liabilities,5905673000.0,5779854000.0,5592961000.0,4923429000.0,4778940000.0,
Long Term Debt And Capital Lease Obligation,31150915000.0,27902021000.0,27058119000.0,28114726000.0,28264879000.0,
Long Term Debt,31150915000.0,27902021000.0,27058119000.0,28114726000.0,28264879000.0,
Long Term Provisions,5467177000.0,5443309000.0,5367031000.0,5292983000.0,5236845000.0,
Current Liabilities,8159972000.0,7822968000.0,7791225000.0,6512873000.0,6200255000.0,
Other Current Liabilities,227190000.0,223240000.0,259299000.0,269496000.0,482035000.0,
Current Deferred Liabilities,1465906000.0,1127208000.0,968862000.0,1006649000.0,553694000.0,
Current Deferred Revenue,1465906000.0,1112646000.0,922907000.0,932712000.0,468584000.0,
Current Debt And Capital Lease Obligation,2907528000.0,3032914000.0,3390034000.0,2290717000.0,2660097000.0,
Current Debt,2907528000.0,3032914000.0,3390034000.0,2290717000.0,2660097000.0,
Pensionand Other Post Retirement Benefit Plans Current,62170000.0,63214000.0,50462000.0,61457000.0,63156000.0,
Payables And Accrued Expenses,3497178000.0,3376392000.0,3122568000.0,2884554000.0,2441273000.0,
Current Accrued Expenses,332904000.0,285657000.0,303245000.0,282421000.0,271149000.0,
Interest Payable,332904000.0,285657000.0,303245000.0,282421000.0,271149000.0,
Payables,3164274000.0,3090735000.0,2819323000.0,2602133000.0,2170124000.0,
Total Tax Payable,415455000.0,525189000.0,634621000.0,468336000.0,360233000.0,
Accounts Payable,2748819000.0,2565546000.0,2184702000.0,2133797000.0,1809891000.0,
Total Assets,75804140000.0,71890730000.0,69848407000.0,68383140000.0,66620409000.0,
Total Non Current Assets,67994081000.0,66083879000.0,64289650000.0,63193690000.0,61508021000.0,
Other Non Current Assets,893720000.0,761082000.0,705405000.0,1154206000.0,1171356000.0,
Non Current Deferred Assets,195008000.0,187741000.0,197068000.0,196978000.0,197960000.0,
Non Current Deferred Taxes Assets,22807000.0,15540000.0,24867000.0,24777000.0,25759000.0,
Investments And Advances,6278390000.0,6425294000.0,6278989000.0,5917843000.0,5529627000.0,
