,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,22839476.0,22839476.0,,12780900.0,12780900.0,12780900.0
Ordinary Shares Number,295494802.0,303566956.0,318881690.0,318881690.0,321338936.0,
Share Issued,318334278.0,326406432.0,318881690.0,331662590.0,334119836.0,
Net Debt,,,,,,201452000.0
Total Debt,90741000.0,128827000.0,159906000.0,2778621000.0,2857665000.0,
Tangible Book Value,9849087000.0,10041429000.0,10138639000.0,10369139000.0,10636896000.0,
Invested Capital,4281000.0,10883695000.0,6118000.0,2617309000.0,2637562000.0,
Working Capital,7485876000.0,7657039000.0,8026062000.0,6241079000.0,5201041000.0,
Net Tangible Assets,9849087000.0,10041429000.0,10138639000.0,10369139000.0,10636896000.0,
Capital Lease Obligations,86460000.0,123576000.0,153788000.0,161312000.0,220103000.0,
Common Stock Equity,10654333000.0,10878444000.0,11019446000.0,10806110000.0,11078235000.0,
Total Capitalization,10656657000.0,10881577000.0,11022954000.0,10809146000.0,11081462000.0,
Total Equity Gross Minority Interest,10860677000.0,11084788000.0,11206717000.0,10993381000.0,11265506000.0,
Minority Interest,,206344000.0,,,,187271000.0
Stockholders Equity,10654333000.0,10878444000.0,11019446000.0,10806110000.0,11078235000.0,
Gains Losses Not Affecting Retained Earnings,,-234543000.0,,,,1055000.0
Other Equity Adjustments,,-234543000.0,,,,1055000.0
Treasury Stock,,561494000.0,,,,325226000.0
Retained Earnings,,7101552000.0,,,,6643721000.0
Additional Paid In Capital,,4572730000.0,,,,4925642000.0
Capital Stock,,199000.0,,,,210000.0
Common Stock,,199000.0,,,,210000.0
Total Liabilities Net Minority Interest,2864361000.0,2694511000.0,2534269000.0,5521756000.0,5462297000.0,
Total Non Current Liabilities Net Minority Interest,629942000.0,614720000.0,625405000.0,676960000.0,558957000.0,
Other Non Current Liabilities,49661000.0,39605000.0,47543000.0,137491000.0,143552000.0,
Non Current Deferred Liabilities,550249000.0,531996000.0,513495000.0,478793000.0,319840000.0,
Non Current Deferred Taxes Liabilities,550249000.0,531996000.0,513495000.0,435811000.0,254530000.0,
Long Term Debt And Capital Lease Obligation,30032000.0,43119000.0,64367000.0,60676000.0,95565000.0,
Long Term Capital Lease Obligation,27708000.0,39986000.0,60859000.0,57640000.0,92338000.0,
Long Term Debt,2324000.0,3133000.0,3508000.0,3036000.0,3227000.0,
Current Liabilities,2234419000.0,2079791000.0,1908864000.0,4844796000.0,4903340000.0,
Other Current Liabilities,,66238000.0,,,,70531000.0
Current Deferred Liabilities,515493000.0,658319000.0,549222000.0,488475000.0,465214000.0,
Current Deferred Revenue,468313000.0,610480000.0,473129000.0,439478000.0,437351000.0,
Current Debt And Capital Lease Obligation,60709000.0,85708000.0,95539000.0,2717945000.0,2762100000.0,
Current Capital Lease Obligation,58752000.0,83590000.0,92929000.0,103672000.0,127765000.0,
Current Debt,1957000.0,2118000.0,2610000.0,2614273000.0,2634335000.0,
Other Current Borrowings,1957000.0,2118000.0,2610000.0,2614273000.0,2634335000.0,
Line Of Credit,,0.0,,,,2365535000.0
Payables And Accrued Expenses,1658217000.0,1269526000.0,1264103000.0,1638376000.0,1676026000.0,
Current Accrued Expenses,769462000.0,354607000.0,692217000.0,603410000.0,652234000.0,
Interest Payable,,12000.0,,,,30550000.0
Payables,888755000.0,914919000.0,571886000.0,1034966000.0,1023792000.0,
Other Payable,,230246000.0,,,,133206000.0
Dueto Related Parties Current,,,,,,0.0
Dividends Payable,284426000.0,,,,347403000.0,
Total Tax Payable,35198000.0,100116000.0,19548000.0,415524000.0,56565000.0,
Income Tax Payable,35198000.0,44787000.0,19548000.0,415524000.0,56565000.0,
Accounts Payable,569131000.0,584557000.0,552338000.0,619442000.0,619824000.0,
Total Assets,13725038000.0,13779299000.0,13740986000.0,16515137000.0,16727803000.0,
