,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,863523000.0,863523000.0,863523000.0,863523000.0,863523000.0,,
Share Issued,863523000.0,863523000.0,863523000.0,863523000.0,863523000.0,,
Net Debt,19093000000.0,28265000000.0,13351000000.0,6182000000.0,4660000000.0,,
Total Debt,36344000000.0,36939000000.0,32797000000.0,30813000000.0,28439000000.0,,
Tangible Book Value,30287000000.0,28831000000.0,27489000000.0,25513000000.0,27607000000.0,,
Invested Capital,71346000000.0,70589000000.0,65106000000.0,61168000000.0,60855000000.0,,
Net Tangible Assets,30287000000.0,28831000000.0,27489000000.0,25513000000.0,27607000000.0,,
Capital Lease Obligations,1868000000.0,1821000000.0,1637000000.0,1603000000.0,1639000000.0,,
Common Stock Equity,36870000000.0,35471000000.0,33946000000.0,31958000000.0,34055000000.0,,
Total Capitalization,71346000000.0,70589000000.0,65106000000.0,61168000000.0,60855000000.0,,
Total Equity Gross Minority Interest,74695000000.0,72653000000.0,68848000000.0,64704000000.0,69300000000.0,,
Minority Interest,37825000000.0,37182000000.0,34902000000.0,32746000000.0,35245000000.0,,
Stockholders Equity,36870000000.0,35471000000.0,33946000000.0,31958000000.0,34055000000.0,,
Other Equity Interest,1805000000.0,1126000000.0,1329000000.0,1525000000.0,1611000000.0,,
Fixed Assets Revaluation Reserve,,128000000.0,,,,133000000.0,
Treasury Stock,7000000.0,6000000.0,6000000.0,6000000.0,7000000.0,,
Retained Earnings,11334000000.0,27869000000.0,8462000000.0,6468000000.0,11586000000.0,,
Additional Paid In Capital,,538000000.0,,,,538000000.0,
Capital Stock,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,,
Common Stock,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,,
Total Liabilities Net Minority Interest,468731000000.0,462830000000.0,450614000000.0,455364000000.0,438626000000.0,,
Derivative Product Liabilities,5885000000.0,6148000000.0,5190000000.0,5440000000.0,5631000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,458000000.0,399000000.0,426000000.0,432000000.0,442000000.0,,
Non Current Accrued Expenses,1134000000.0,970000000.0,935000000.0,930000000.0,1101000000.0,,
Non Current Deferred Revenue,586000000.0,568000000.0,554000000.0,562000000.0,519000000.0,,
Non Current Deferred Taxes Liabilities,3811000000.0,3767000000.0,3822000000.0,3648000000.0,3672000000.0,,
Long Term Debt And Capital Lease Obligation,36344000000.0,36939000000.0,32797000000.0,30813000000.0,28439000000.0,,
Long Term Capital Lease Obligation,1868000000.0,1821000000.0,1637000000.0,1603000000.0,1639000000.0,,
Long Term Debt,34476000000.0,35118000000.0,31160000000.0,29210000000.0,26800000000.0,,
Long Term Provisions,3114000000.0,3171000000.0,2928000000.0,3133000000.0,2713000000.0,,
Payables,1126000000.0,1644000000.0,4991000000.0,5572000000.0,758000000.0,,
Dividends Payable,,,3862000000.0,4680000000.0,,,3750000000.0
Total Tax Payable,516000000.0,895000000.0,690000000.0,421000000.0,224000000.0,,
Accounts Payable,610000000.0,749000000.0,439000000.0,471000000.0,534000000.0,,
Total Assets,543426000000.0,535483000000.0,519462000000.0,520068000000.0,507926000000.0,,
Non Current Deferred Taxes Assets,2466000000.0,2134000000.0,2045000000.0,1988000000.0,2002000000.0,,
Financial Assets,5860000000.0,7540000000.0,6195000000.0,6231000000.0,5698000000.0,,
Investments And Advances,243973000000.0,242116000000.0,228828000000.0,228199000000.0,226078000000.0,,
Investmentin Financial Assets,185361000000.0,173207000000.0,170677000000.0,172651000000.0,171901000000.0,,
Available For Sale Securities,163105000000.0,148960000000.0,149961000000.0,152569000000.0,153330000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16396000000.0,16707000000.0,14521000000.0,13851000000.0,12873000000.0,,
Long Term Equity Investment,62000000.0,61000000.0,60000000.0,62000000.0,67000000.0,,
Investment Properties,2879000000.0,3103000000.0,3043000000.0,3082000000.0,3172000000.0,,
Goodwill And Other Intangible Assets,6583000000.0,6640000000.0,6457000000.0,6445000000.0,6448000000.0,,
Other Intangible Assets,3759000000.0,3824000000.0,3665000000.0,3657000000.0,3667000000.0,,
Goodwill,2824000000.0,2816000000.0,2792000000.0,2788000000.0,2781000000.0,,
Net PPE,4585000000.0,4588000000.0,4187000000.0,4160000000.0,4223000000.0,,
Accumulated Depreciation,,-3491000000.0,,,,-3518000000.0,
Gross PPE,4585000000.0,8079000000.0,4187000000.0,4160000000.0,4223000000.0,,
Construction In Progress,471000000.0,595000000.0,358000000.0,298000000.0,315000000.0,,
Other Properties,835000000.0,1329000000.0,793000000.0,736000000.0,714000000.0,,
Machinery Furniture Equipment,748000000.0,1682000000.0,671000000.0,688000000.0,705000000.0,,
Properties,2531000000.0,4473000000.0,2365000000.0,2438000000.0,2489000000.0,,
Prepaid Assets,162000000.0,133000000.0,146000000.0,170000000.0,217000000.0,,
Inventory,50000000.0,54000000.0,67000000.0,60000000.0,56000000.0,,
Taxes Receivable,69000000.0,54000000.0,47000000.0,30000000.0,51000000.0,,
Accounts Receivable,5259000000.0,4686000000.0,4399000000.0,4596000000.0,4263000000.0,,
Cash Cash Equivalents And Short Term Investments,73933000000.0,75701000000.0,75900000000.0,78514000000.0,76250000000.0,,
Other Short Term Investments,58550000000.0,68848000000.0,58091000000.0,55486000000.0,54110000000.0,,
Cash And Cash Equivalents,15383000000.0,6853000000.0,17809000000.0,23028000000.0,22140000000.0,,
