,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0,4229269.0
Ordinary Shares Number,63519784.0,63436696.0,62819000.0,62649000.0,62568699.0,,
Share Issued,63519784.0,63436696.0,62819000.0,62649000.0,62568699.0,,
Net Debt,2888154000.0,2860159000.0,2612562000.0,2668511000.0,2811306000.0,,
Total Debt,4090257000.0,4078938000.0,3778460000.0,3734278000.0,3805635000.0,,
Tangible Book Value,-551640000.0,-536555000.0,-469438000.0,-425625000.0,-455822000.0,,
Invested Capital,3302934000.0,3303792000.0,3139291000.0,3127133000.0,3142722000.0,,
Working Capital,390377000.0,435143000.0,540733000.0,524943000.0,509311000.0,,
Net Tangible Assets,-551640000.0,-536555000.0,-469438000.0,-425625000.0,-455822000.0,,
Capital Lease Obligations,1002276000.0,1003736000.0,935385000.0,947683000.0,973413000.0,,
Common Stock Equity,214953000.0,228590000.0,296216000.0,340538000.0,310500000.0,,
Total Capitalization,1603617000.0,1642208000.0,1755523000.0,1824008000.0,1798888000.0,,
Total Equity Gross Minority Interest,349468000.0,371799000.0,482974000.0,516579000.0,458811000.0,,
Minority Interest,134515000.0,143209000.0,186758000.0,176041000.0,148311000.0,,
Stockholders Equity,214953000.0,228590000.0,296216000.0,340538000.0,310500000.0,,
Treasury Stock,,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-5394000.0,11008000.0,86235000.0,134525000.0,112140000.0,,
Additional Paid In Capital,219708000.0,216944000.0,209349000.0,205383000.0,197730000.0,,
Capital Stock,639000.0,638000.0,632000.0,630000.0,630000.0,,
Common Stock,639000.0,638000.0,632000.0,630000.0,630000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4786819000.0,4672535000.0,4515993000.0,4675268000.0,4688399000.0,,
Total Non Current Liabilities Net Minority Interest,2460924000.0,2489397000.0,2471169000.0,2646202000.0,2694758000.0,,
Other Non Current Liabilities,88850000.0,89455000.0,88819000.0,236714000.0,243557000.0,,
Non Current Deferred Liabilities,55638000.0,56773000.0,61844000.0,63337000.0,62699000.0,,
Non Current Deferred Revenue,55638000.0,56773000.0,61844000.0,63337000.0,62699000.0,,
Long Term Debt And Capital Lease Obligation,2316436000.0,2343169000.0,2320506000.0,2346151000.0,2388502000.0,,
Long Term Capital Lease Obligation,927772000.0,929551000.0,861199000.0,862681000.0,900114000.0,,
Long Term Debt,1388664000.0,1413618000.0,1459307000.0,1483470000.0,1488388000.0,,
Current Liabilities,2325895000.0,2183138000.0,2044824000.0,2029066000.0,1993641000.0,,
Other Current Liabilities,78482000.0,80807000.0,86096000.0,80867000.0,75829000.0,,
Current Deferred Liabilities,87885000.0,90456000.0,98293000.0,94041000.0,89084000.0,,
Current Deferred Revenue,87885000.0,90456000.0,98293000.0,94041000.0,89084000.0,,
Current Debt And Capital Lease Obligation,1773821000.0,1735769000.0,1457954000.0,1388127000.0,1417133000.0,,
Current Capital Lease Obligation,74504000.0,74185000.0,74186000.0,85002000.0,73299000.0,,
Current Debt,1699317000.0,1661584000.0,1383768000.0,1303125000.0,1343834000.0,,
Other Current Borrowings,27825000.0,57939000.0,22749000.0,23023000.0,23147000.0,,
Current Notes Payable,1671492000.0,1603645000.0,1361019000.0,1280102000.0,1320687000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,42493000.0,,,,42652000.0,
Payables And Accrued Expenses,385707000.0,233613000.0,402481000.0,466031000.0,411595000.0,,
Current Accrued Expenses,158011000.0,85906000.0,177866000.0,182581000.0,160711000.0,,
Payables,227696000.0,147707000.0,224615000.0,283450000.0,250884000.0,,
Accounts Payable,227696000.0,147707000.0,224615000.0,283450000.0,250884000.0,,
Total Assets,5136287000.0,5044334000.0,4998967000.0,5191847000.0,5147210000.0,,
Total Non Current Assets,2420015000.0,2426053000.0,2413410000.0,2637838000.0,2644258000.0,,
Other Non Current Assets,35902000.0,36446000.0,34524000.0,34168000.0,31929000.0,,
Non Current Deferred Assets,1426000.0,1426000.0,1495000.0,211435000.0,210586000.0,,
Non Current Deferred Taxes Assets,1426000.0,1426000.0,1495000.0,211435000.0,210586000.0,,
Goodwill And Other Intangible Assets,766593000.0,765145000.0,765654000.0,766163000.0,766322000.0,,
Other Intangible Assets,14943000.0,15824000.0,16703000.0,17602000.0,18520000.0,,
Goodwill,751650000.0,749321000.0,748951000.0,748561000.0,747802000.0,,
Net PPE,1616094000.0,1623036000.0,1611737000.0,1626072000.0,1635421000.0,,
Accumulated Depreciation,,-465870000.0,,,,-422582000.0,
Gross PPE,1616094000.0,2088906000.0,1611737000.0,1626072000.0,1635421000.0,,
Leases,,380205000.0,,,,369791000.0,
Construction In Progress,,76563000.0,,,,45682000.0,
Other Properties,1616094000.0,790974000.0,1611737000.0,1626072000.0,1635421000.0,,
Machinery Furniture Equipment,,401796000.0,,,,371570000.0,
Buildings And Improvements,,307946000.0,,,,348315000.0,
Land And Improvements,,131422000.0,,,,133984000.0,
Properties,,0.0,,,,0.0,
Current Assets,2716272000.0,2618281000.0,2585557000.0,2554009000.0,2502952000.0,,
Other Current Assets,66509000.0,67338000.0,57644000.0,57974000.0,74418000.0,,
Assets Held For Sale Current,5431000.0,175000.0,38431000.0,15202000.0,20536000.0,,
Inventory,2186614000.0,2111900000.0,2026392000.0,2061160000.0,2119169000.0,,
Finished Goods,2186614000.0,2111900000.0,2026392000.0,2061160000.0,2119169000.0,,
Receivables,257891000.0,223825000.0,232577000.0,301589000.0,267913000.0,,
Receivables Adjustments Allowances,-4072000.0,-3422000.0,,,,-2748000.0,
Other Receivables,184965000.0,137410000.0,110220000.0,163767000.0,149113000.0,,
Accounts Receivable,76998000.0,89837000.0,122357000.0,137822000.0,118800000.0,,
Cash Cash Equivalents And Short Term Investments,199827000.0,215043000.0,230513000.0,118084000.0,20916000.0,,
Cash And Cash Equivalents,199827000.0,215043000.0,230513000.0,118084000.0,20916000.0,,
