,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,375630.0,376000.0,376000.0,,,,
Ordinary Shares Number,49780000.0,49403000.0,49354123.0,49546000.0,49523000.0,,
Share Issued,50155630.0,49779000.0,49730123.0,49546000.0,49523000.0,,
Total Debt,37291000.0,38353000.0,39117000.0,40520000.0,36678000.0,,
Tangible Book Value,316315000.0,311698000.0,351994000.0,334787000.0,348186000.0,,
Invested Capital,352366000.0,344184000.0,353780000.0,336573000.0,349972000.0,,
Working Capital,251404000.0,243041000.0,259572000.0,233564000.0,258142000.0,,
Net Tangible Assets,316315000.0,311698000.0,351994000.0,334787000.0,348186000.0,,
Capital Lease Obligations,37291000.0,38353000.0,39117000.0,40520000.0,36678000.0,,
Common Stock Equity,352366000.0,344184000.0,353780000.0,336573000.0,349972000.0,,
Total Capitalization,352366000.0,344184000.0,353780000.0,336573000.0,349972000.0,,
Total Equity Gross Minority Interest,352366000.0,344184000.0,353780000.0,336573000.0,349972000.0,,
Stockholders Equity,352366000.0,344184000.0,353780000.0,336573000.0,349972000.0,,
Gains Losses Not Affecting Retained Earnings,-6778000.0,-6511000.0,-6527000.0,-5645000.0,-5604000.0,,
Other Equity Adjustments,-6778000.0,-6511000.0,-6527000.0,-5645000.0,-5604000.0,,
Treasury Stock,6461000.0,6461000.0,6461000.0,4479000.0,,0.0,
Retained Earnings,-142818000.0,-148024000.0,-129715000.0,-138599000.0,-121787000.0,,
Additional Paid In Capital,507921000.0,504682000.0,495986000.0,484801000.0,476868000.0,,
Capital Stock,502000.0,498000.0,497000.0,495000.0,495000.0,,
Common Stock,502000.0,498000.0,497000.0,495000.0,495000.0,,
Total Liabilities Net Minority Interest,98752000.0,107494000.0,102582000.0,101208000.0,107392000.0,,
Total Non Current Liabilities Net Minority Interest,37758000.0,38990000.0,40945000.0,41980000.0,39036000.0,,
Employee Benefits,6436000.0,6375000.0,7010000.0,6518000.0,5875000.0,,
Non Current Pension And Other Postretirement Benefit Plans,6436000.0,6375000.0,7010000.0,6518000.0,5875000.0,,
Non Current Deferred Liabilities,89000.0,89000.0,89000.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0,297000.0,
Long Term Debt And Capital Lease Obligation,31189000.0,32481000.0,33803000.0,35417000.0,33118000.0,,
Long Term Capital Lease Obligation,31189000.0,32481000.0,33803000.0,35417000.0,33118000.0,,
Long Term Provisions,44000.0,45000.0,43000.0,45000.0,43000.0,,
Current Liabilities,60994000.0,68504000.0,61637000.0,59228000.0,68356000.0,,
Other Current Liabilities,29048000.0,24772000.0,22546000.0,18309000.0,24334000.0,,
Current Debt And Capital Lease Obligation,6102000.0,5872000.0,5314000.0,5103000.0,3560000.0,,
Current Capital Lease Obligation,6102000.0,5872000.0,5314000.0,5103000.0,3560000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3912000.0,9424000.0,8156000.0,3354000.0,1818000.0,,
Payables And Accrued Expenses,21932000.0,28436000.0,25621000.0,32462000.0,38644000.0,,
Current Accrued Expenses,11508000.0,14664000.0,13600000.0,14927000.0,12967000.0,,
Payables,10424000.0,13772000.0,12021000.0,17535000.0,25677000.0,,
Other Payable,1728000.0,894000.0,1757000.0,4123000.0,8557000.0,,
Total Tax Payable,,1304000.0,1084000.0,1067000.0,5655000.0,6547000.0,
Income Tax Payable,,1304000.0,1084000.0,1067000.0,5655000.0,6547000.0,
Accounts Payable,8696000.0,11574000.0,9180000.0,12345000.0,11465000.0,,
Total Assets,451118000.0,451678000.0,456362000.0,437781000.0,457364000.0,,
Total Non Current Assets,138720000.0,140133000.0,135153000.0,144989000.0,130866000.0,,
Other Non Current Assets,1271000.0,1350000.0,27446000.0,23866000.0,19074000.0,,
Non Current Deferred Assets,1088000.0,3365000.0,1977000.0,11893000.0,4002000.0,,
Non Current Deferred Taxes Assets,1088000.0,3365000.0,1977000.0,11893000.0,4002000.0,,
Investments And Advances,,,,,,0.0,0.0
Investmentin Financial Assets,,,,,,0.0,0.0
Goodwill And Other Intangible Assets,36051000.0,32486000.0,1786000.0,1786000.0,1786000.0,,
Other Intangible Assets,34265000.0,30700000.0,,,,15763000.0,
Goodwill,1786000.0,1786000.0,1786000.0,1786000.0,1786000.0,,
Net PPE,100310000.0,102932000.0,103944000.0,107444000.0,106004000.0,,
Accumulated Depreciation,-53279000.0,-50966000.0,-53269000.0,-50080000.0,-47933000.0,,
Gross PPE,153589000.0,153898000.0,157213000.0,157524000.0,153937000.0,,
Leases,63570000.0,59227000.0,63437000.0,63121000.0,60808000.0,,
Construction In Progress,21872000.0,30340000.0,28957000.0,30551000.0,29309000.0,,
Other Properties,813000.0,773000.0,782000.0,877000.0,865000.0,,
Machinery Furniture Equipment,67334000.0,63558000.0,64037000.0,62975000.0,62955000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,312398000.0,311545000.0,321209000.0,292792000.0,326498000.0,,
Other Current Assets,851000.0,374000.0,2111000.0,1911000.0,291000.0,,
Prepaid Assets,12180000.0,13833000.0,9567000.0,10811000.0,12606000.0,,
Inventory,49784000.0,55496000.0,53302000.0,53107000.0,48143000.0,,
Inventories Adjustments Allowances,-2872000.0,-2929000.0,-1786000.0,-2055000.0,-2360000.0,,
Finished Goods,34979000.0,39673000.0,34900000.0,34368000.0,30021000.0,,
Work In Process,6959000.0,8514000.0,11429000.0,10441000.0,10117000.0,,
Raw Materials,10718000.0,10238000.0,8759000.0,10353000.0,10365000.0,,
Receivables,85694000.0,54306000.0,63569000.0,37080000.0,42697000.0,,
Taxes Receivable,4522000.0,4242000.0,3464000.0,2640000.0,2748000.0,,
Accounts Receivable,81172000.0,50064000.0,60105000.0,34440000.0,39949000.0,,
Allowance For Doubtful Accounts Receivable,-799000.0,-83000.0,-83000.0,-96000.0,-72000.0,,
Gross Accounts Receivable,81971000.0,50147000.0,60188000.0,34536000.0,40021000.0,,
Cash Cash Equivalents And Short Term Investments,163889000.0,187536000.0,192660000.0,189883000.0,222761000.0,,
Other Short Term Investments,32025000.0,34386000.0,16505000.0,22752000.0,49647000.0,,
Cash And Cash Equivalents,131864000.0,153150000.0,176155000.0,167131000.0,173114000.0,,
