,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,505956.0,505956.0,,,,
Ordinary Shares Number,38895830.0,38895830.0,39102600.0,11709219.0,10735119.0,
Share Issued,39401786.0,39401786.0,39102600.0,11709219.0,10735119.0,
Total Debt,1697004.0,1882147.0,2442238.0,2534327.0,2685881.0,
Tangible Book Value,119394623.0,121075369.0,155680858.0,72815179.0,76363155.0,
Invested Capital,120388206.0,122046565.0,157033355.0,74068639.0,77591982.0,
Working Capital,32064275.0,39345235.0,40546767.0,39935515.0,49237424.0,
Net Tangible Assets,119394623.0,121075369.0,155680858.0,72815179.0,76363155.0,
Capital Lease Obligations,703421.0,910951.0,1089741.0,1280867.0,1457054.0,
Common Stock Equity,119394623.0,121075369.0,155680858.0,72815179.0,76363155.0,
Total Capitalization,119952759.0,121734168.0,155754915.0,72897973.0,76449478.0,
Total Equity Gross Minority Interest,127755992.0,129663149.0,164395054.0,81273376.0,84810373.0,
Minority Interest,8361369.0,8587780.0,8714196.0,8458197.0,8447218.0,
Stockholders Equity,119394623.0,121075369.0,155680858.0,72815179.0,76363155.0,
Gains Losses Not Affecting Retained Earnings,350601.0,168802.0,2820455.0,4138435.0,214926.0,
Other Equity Adjustments,350601.0,168802.0,2820455.0,4138435.0,214926.0,
Treasury Stock,1004875.0,1004875.0,,,,0.0
Retained Earnings,-303788464.0,-299266482.0,-266894027.0,-268406458.0,-260185017.0,
Additional Paid In Capital,423797959.0,421138522.0,419715327.0,337071493.0,336322511.0,
Capital Stock,39402.0,39402.0,39103.0,11709.0,10735.0,
Common Stock,39402.0,39402.0,39103.0,11709.0,10735.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3985867.0,6923965.0,4711668.0,4738149.0,5654372.0,
Total Non Current Liabilities Net Minority Interest,753872.0,990834.0,481437.0,667127.0,836103.0,
Long Term Debt And Capital Lease Obligation,753872.0,990834.0,481437.0,667127.0,836103.0,
Long Term Capital Lease Obligation,195736.0,332035.0,407380.0,584333.0,749780.0,
Long Term Debt,558136.0,658799.0,74057.0,82794.0,86323.0,
Current Liabilities,3231995.0,5933131.0,4230231.0,4071022.0,4818269.0,
Current Deferred Liabilities,,0.0,,15631.0,14872.0,0.0
Current Deferred Revenue,,0.0,,15631.0,14872.0,0.0
Current Debt And Capital Lease Obligation,943132.0,891313.0,1960801.0,1867200.0,1849778.0,
Current Capital Lease Obligation,507685.0,578916.0,682361.0,696534.0,707274.0,
Current Debt,435447.0,312397.0,1278440.0,1170666.0,1142504.0,
Other Current Borrowings,413703.0,290889.0,1257199.0,1152163.0,1126607.0,
Current Notes Payable,21744.0,21508.0,21241.0,18503.0,15897.0,
Payables And Accrued Expenses,2288863.0,5041818.0,2269430.0,2188191.0,2953619.0,
Payables,2288863.0,5041818.0,2269430.0,2188191.0,2953619.0,
Accounts Payable,2288863.0,5041818.0,2269430.0,2188191.0,2953619.0,
Total Assets,131741859.0,136587114.0,169106722.0,86011525.0,90464745.0,
Total Non Current Assets,96445589.0,91308748.0,124329724.0,42004988.0,36409052.0,
Other Non Current Assets,17018.0,,,,,
Non Current Prepaid Assets,215810.0,212119.0,212743.0,234372.0,283646.0,
Non Current Note Receivables,4647961.0,1617770.0,1800580.0,1738147.0,,0.0
Non Current Accounts Receivable,,,,,3698399.0,3970149.0
Investments And Advances,61381751.0,58885038.0,91311223.0,7999645.0,,0.0
Investmentin Financial Assets,6374805.0,3769570.0,5939821.0,4979514.0,,0.0
Available For Sale Securities,6374805.0,3769570.0,5939821.0,4979514.0,,
Long Term Equity Investment,55006946.0,55115468.0,85371402.0,3020131.0,,0.0
Investment Properties,29352273.0,29620952.0,29889632.0,30158311.0,30426990.0,
Goodwill And Other Intangible Assets,,,,,,0.0
Goodwill,,,,,,0.0
Net PPE,830776.0,972869.0,1115546.0,1874513.0,2000017.0,
Gross PPE,830776.0,972869.0,1115546.0,1874513.0,2000017.0,
Other Properties,456816.0,477912.0,502951.0,676937.0,609976.0,
Buildings And Improvements,373960.0,494957.0,612595.0,1197576.0,1390041.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,35296270.0,45278366.0,44776998.0,44006537.0,54055693.0,
Restricted Cash,0.0,107982.0,107955.0,107928.0,1129453.0,
Prepaid Assets,190232.0,257384.0,197180.0,210399.0,381244.0,
Inventory,7699.0,6215.0,23520.0,9797.0,4891.0,
Finished Goods,,,23520.0,9797.0,,
Receivables,4426972.0,5038478.0,5204179.0,11077549.0,9291999.0,
Other Receivables,2154034.0,2354100.0,2637974.0,9301124.0,5942335.0,
Notes Receivable,1711997.0,1478463.0,1819823.0,1518111.0,1182559.0,
Loans Receivable,505245.0,1148913.0,683511.0,178565.0,2076099.0,
Accounts Receivable,55696.0,57002.0,62871.0,79749.0,91006.0,
Cash Cash Equivalents And Short Term Investments,30671367.0,39868307.0,39244164.0,32600864.0,43248106.0,
Other Short Term Investments,9192757.0,14683317.0,13784748.0,7016002.0,18053296.0,
Cash And Cash Equivalents,21478610.0,25184990.0,25459416.0,25584862.0,25194810.0,
Cash Financial,21478610.0,25184990.0,25459416.0,25584862.0,25194810.0,
