,2026-03-31
Ordinary Shares Number,14533333.0
Share Issued,14533333.0
Total Debt,92204.0
Tangible Book Value,100940759.0
Invested Capital,101032963.0
Working Capital,824519.0
Net Tangible Assets,100940759.0
Common Stock Equity,100940759.0
Total Capitalization,100940759.0
Total Equity Gross Minority Interest,100940759.0
Stockholders Equity,100940759.0
Retained Earnings,-35695.0
Additional Paid In Capital,888084.0
Capital Stock,100088370.0
Common Stock,100088370.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,321298.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,321298.0
Other Current Liabilities,62900.0
Current Debt And Capital Lease Obligation,92204.0
Current Debt,92204.0
Other Current Borrowings,92204.0
Payables And Accrued Expenses,166194.0
Current Accrued Expenses,166194.0
Total Assets,101262057.0
Total Non Current Assets,100116240.0
Other Non Current Assets,100087917.0
Non Current Prepaid Assets,28323.0
Non Current Deferred Assets,0.0
Current Assets,1145817.0
Prepaid Assets,83320.0
Receivables,34967.0
Duefrom Related Parties Current,34967.0
Cash Cash Equivalents And Short Term Investments,1027530.0
Cash And Cash Equivalents,1027530.0
Cash Financial,1027530.0
