,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,238146455.0,249882523.0,217617094.0,172405597.0,274295444.0,,
Ordinary Shares Number,3103435259.0,3091699191.0,3123964620.0,3169176117.0,3187792278.0,,
Share Issued,3341581714.0,3341581714.0,3341581714.0,3341581714.0,3462087722.0,,
Net Debt,118466000000.0,120776000000.0,116027000000.0,104492000000.0,97758000000.0,,
Total Debt,343922000000.0,336042000000.0,341801000000.0,347708000000.0,336145000000.0,,
Tangible Book Value,85347000000.0,83265000000.0,82917000000.0,82254000000.0,80276000000.0,,
Invested Capital,436169000000.0,421998000000.0,427338000000.0,432552000000.0,418770000000.0,,
Net Tangible Assets,85347000000.0,83265000000.0,82917000000.0,82254000000.0,80276000000.0,,
Capital Lease Obligations,,4257000000.0,4362000000.0,4433000000.0,4560000000.0,4597000000.0,
Common Stock Equity,92247000000.0,90213000000.0,89899000000.0,89277000000.0,87185000000.0,,
Total Capitalization,436169000000.0,388128000000.0,398464000000.0,397253000000.0,388198000000.0,,
Total Equity Gross Minority Interest,92502000000.0,90484000000.0,90204000000.0,89699000000.0,87590000000.0,,
Minority Interest,255000000.0,271000000.0,305000000.0,422000000.0,405000000.0,,
Stockholders Equity,92247000000.0,90213000000.0,89899000000.0,89277000000.0,87185000000.0,,
Other Equity Interest,1000000.0,,,,-1000000.0,,1000000.0
Gains Losses Not Affecting Retained Earnings,5232000000.0,5813000000.0,5612000000.0,5485000000.0,2418000000.0,,
Other Equity Adjustments,5232000000.0,5813000000.0,5612000000.0,5485000000.0,2418000000.0,,
Treasury Stock,7862000000.0,7891000000.0,6592000000.0,4830000000.0,6509000000.0,,
Retained Earnings,86478000000.0,82740000000.0,81666000000.0,79726000000.0,80023000000.0,,
Additional Paid In Capital,8064000000.0,9217000000.0,8879000000.0,8562000000.0,10908000000.0,,
Capital Stock,334000000.0,334000000.0,334000000.0,334000000.0,346000000.0,,
Common Stock,334000000.0,334000000.0,334000000.0,334000000.0,346000000.0,,
Total Liabilities Net Minority Interest,1594019000000.0,1526943000000.0,1542047000000.0,1580292000000.0,1455773000000.0,,
Derivative Product Liabilities,184408000000.0,156243000000.0,163508000000.0,183814000000.0,142117000000.0,,
Employee Benefits,,10484000000.0,9424000000.0,8228000000.0,6716000000.0,9592000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,754000000.0,818000000.0,779000000.0,,
Non Current Deferred Liabilities,,1154000000.0,1117000000.0,976000000.0,911000000.0,895000000.0,
