,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,451078848.0,462428458.0,443322983.0,728854204.0,710450675.0,,
Ordinary Shares Number,1991597732.0,1980248122.0,1999353597.0,1713822376.0,1732000000.0,,
Share Issued,2442676580.0,2442676580.0,2442676580.0,2442676580.0,2442450675.0,,
Net Debt,40105000000.0,33020000000.0,33819000000.0,25406000000.0,25043000000.0,,
Total Debt,45428000000.0,40758000000.0,41544000000.0,29467000000.0,29681000000.0,,
Tangible Book Value,179147000000.0,181882000000.0,185275000000.0,141849000000.0,144676000000.0,,
Invested Capital,229143000000.0,225763000000.0,231387000000.0,175884000000.0,178925000000.0,,
Working Capital,3984000000.0,5165000000.0,5394000000.0,-136000000.0,2872000000.0,,
Net Tangible Assets,179147000000.0,181882000000.0,185275000000.0,141849000000.0,144676000000.0,,
Capital Lease Obligations,,1445000000.0,,,,604000000.0,
Common Stock Equity,183715000000.0,186450000000.0,189843000000.0,146417000000.0,149244000000.0,,
Total Capitalization,223315000000.0,225572000000.0,227796000000.0,169693000000.0,174849000000.0,,
Total Equity Gross Minority Interest,189371000000.0,192176000000.0,195600000000.0,147258000000.0,150080000000.0,,
Minority Interest,5656000000.0,5726000000.0,5757000000.0,841000000.0,836000000.0,,
Stockholders Equity,183715000000.0,186450000000.0,189843000000.0,146417000000.0,149244000000.0,,
Gains Losses Not Affecting Retained Earnings,-2833000000.0,-2704000000.0,-2831000000.0,-2807000000.0,-2949000000.0,,
Other Equity Adjustments,-2593000000.0,8000000.0,-2591000000.0,-2567000000.0,-2709000000.0,,
Foreign Currency Translation Adjustments,,-199000000.0,,,,-259000000.0,-201000000.0
Minimum Pension Liabilities,-240000000.0,-2509000000.0,-240000000.0,-240000000.0,-240000000.0,,
Unrealized Gain Loss,,-4000000.0,,,,-19000000.0,-16000000.0
Treasury Stock,53209000000.0,51929000000.0,48976000000.0,80316000000.0,77717000000.0,,
Retained Earnings,204039000000.0,205365000000.0,206006000000.0,205905000000.0,206359000000.0,,
Additional Paid In Capital,33886000000.0,33886000000.0,33812000000.0,21803000000.0,21719000000.0,,
Capital Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,,
Common Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,140180000000.0,131836000000.0,130901000000.0,103562000000.0,106317000000.0,,
Total Non Current Liabilities Net Minority Interest,98004000000.0,98449000000.0,95429000000.0,68735000000.0,70615000000.0,,
Other Non Current Liabilities,24536000000.0,24543000000.0,23592000000.0,21893000000.0,21610000000.0,,
Employee Benefits,3923000000.0,4111000000.0,4088000000.0,3858000000.0,3806000000.0,,
Non Current Deferred Liabilities,29945000000.0,30014000000.0,29796000000.0,19708000000.0,19594000000.0,,
Non Current Deferred Taxes Liabilities,29945000000.0,30014000000.0,29796000000.0,19708000000.0,19594000000.0,,
Long Term Debt And Capital Lease Obligation,39600000000.0,39781000000.0,37953000000.0,23276000000.0,25605000000.0,,
Long Term Capital Lease Obligation,,659000000.0,,,,546000000.0,
Long Term Debt,39600000000.0,39122000000.0,37953000000.0,23276000000.0,25605000000.0,,
Current Liabilities,42176000000.0,33387000000.0,35472000000.0,34827000000.0,35702000000.0,,
Current Debt And Capital Lease Obligation,5828000000.0,977000000.0,3591000000.0,6191000000.0,4076000000.0,,
Current Capital Lease Obligation,,786000000.0,,,,58000000.0,
Current Debt,5828000000.0,191000000.0,3591000000.0,6191000000.0,4076000000.0,,
Other Current Borrowings,,191000000.0,,,,4348000000.0,
Payables And Accrued Expenses,36348000000.0,32410000000.0,31881000000.0,28636000000.0,31626000000.0,,
Current Accrued Expenses,10349000000.0,10763000000.0,10541000000.0,8117000000.0,8374000000.0,,
Payables,25999000000.0,21647000000.0,21340000000.0,20519000000.0,23252000000.0,,
Total Tax Payable,2818000000.0,2367000000.0,2267000000.0,1910000000.0,2374000000.0,,
Income Tax Payable,1312000000.0,844000000.0,914000000.0,659000000.0,842000000.0,,
Accounts Payable,23181000000.0,19280000000.0,19073000000.0,18609000000.0,20878000000.0,,
Total Assets,329551000000.0,324012000000.0,326501000000.0,250820000000.0,256397000000.0,,
