,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,950200000.0,950000000.0,948500000.0,947000000.0,945600000.0,,
Ordinary Shares Number,710505859.0,710600000.0,712154350.0,713604434.0,715032727.0,,
Share Issued,1660705859.0,1660600000.0,1660654350.0,1660604434.0,1660632727.0,,
Net Debt,38935000000.0,39199000000.0,38870000000.0,39527000000.0,37687000000.0,,
Total Debt,54881000000.0,54814000000.0,55818000000.0,55867000000.0,52763000000.0,,
Tangible Book Value,-4634000000.0,-5144000000.0,-5469000000.0,-6068000000.0,-6640000000.0,,
Invested Capital,38820000000.0,38183000000.0,39120000000.0,38643000000.0,35471000000.0,,
Working Capital,563000000.0,-198000000.0,0.0,1303000000.0,727000000.0,,
Net Tangible Assets,-4634000000.0,-5144000000.0,-5469000000.0,-6068000000.0,-6640000000.0,,
Capital Lease Obligations,14776000000.0,14841000000.0,14535000000.0,14464000000.0,13838000000.0,,
Common Stock Equity,-1285000000.0,-1790000000.0,-2163000000.0,-2760000000.0,-3454000000.0,,
Total Capitalization,38820000000.0,38183000000.0,37320000000.0,38041000000.0,35391000000.0,,
Total Equity Gross Minority Interest,-1286000000.0,-1791000000.0,-2163000000.0,-2760000000.0,-3454000000.0,,
Stockholders Equity,-1285000000.0,-1790000000.0,-2163000000.0,-2760000000.0,-3454000000.0,,
Gains Losses Not Affecting Retained Earnings,-2363000000.0,-2414000000.0,-2414000000.0,-2430000000.0,-2557000000.0,,
Other Equity Adjustments,-2363000000.0,-2414000000.0,-2414000000.0,-2430000000.0,-2557000000.0,,
Treasury Stock,79673000000.0,79316000000.0,78766000000.0,78271000000.0,77773000000.0,,
Retained Earnings,70942000000.0,70282000000.0,69440000000.0,68424000000.0,67436000000.0,,
Additional Paid In Capital,9792000000.0,9641000000.0,9560000000.0,9500000000.0,9423000000.0,,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,61323000000.0,61306000000.0,62771000000.0,62315000000.0,59783000000.0,,
Total Non Current Liabilities Net Minority Interest,57177000000.0,56945000000.0,56692000000.0,58017000000.0,55775000000.0,,
