,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,101000.0,101000.0,101000.0,101000.0,101000.0,,
Ordinary Shares Number,781446550.0,781446550.0,781044500.0,781006000.0,781004000.0,,
Share Issued,781547550.0,781547550.0,781145500.0,781107000.0,781105000.0,,
Net Debt,380638000.0,323410000.0,372037000.0,474881000.0,503008000.0,,
Total Debt,703661000.0,659004000.0,636570000.0,683272000.0,735599000.0,,
Tangible Book Value,380543000.0,382247000.0,352224000.0,320943000.0,335419000.0,,
Invested Capital,873026000.0,894495000.0,847306000.0,861845000.0,918281000.0,,
Working Capital,429624000.0,465747000.0,363819000.0,325584000.0,362776000.0,,
Net Tangible Assets,380543000.0,382247000.0,352224000.0,320943000.0,335419000.0,,
Capital Lease Obligations,221098000.0,156676000.0,151408000.0,152290000.0,162657000.0,,
Common Stock Equity,390463000.0,392167000.0,362144000.0,330863000.0,345339000.0,,
Total Capitalization,805208000.0,824300000.0,767474000.0,728455000.0,778352000.0,,
Total Equity Gross Minority Interest,371904000.0,374269000.0,344569000.0,308991000.0,324239000.0,,
Minority Interest,-18559000.0,-17898000.0,-17575000.0,-21872000.0,-21100000.0,,
Stockholders Equity,390463000.0,392167000.0,362144000.0,330863000.0,345339000.0,,
Treasury Stock,91000.0,91000.0,91000.0,91000.0,91000.0,,
Retained Earnings,-328380000.0,-331038000.0,-385302000.0,-421586000.0,-433745000.0,,
Capital Stock,585509000.0,585509000.0,585328000.0,585311000.0,585310000.0,,
Common Stock,585509000.0,585509000.0,585328000.0,585311000.0,585310000.0,,
Total Liabilities Net Minority Interest,2277037000.0,2371391000.0,2493189000.0,2473794000.0,2297011000.0,,
Total Non Current Liabilities Net Minority Interest,718528000.0,672257000.0,626686000.0,635060000.0,683604000.0,,
Non Current Pension And Other Postretirement Benefit Plans,100418000.0,99462000.0,100672000.0,100347000.0,104002000.0,,
Non Current Deferred Taxes Liabilities,1584000.0,1584000.0,,,,0.0,
Long Term Debt And Capital Lease Obligation,616526000.0,571211000.0,526014000.0,534713000.0,579602000.0,,
Long Term Capital Lease Obligation,201781000.0,139078000.0,120684000.0,137121000.0,146589000.0,,
Long Term Debt,414745000.0,432133000.0,405330000.0,397592000.0,433013000.0,,
Current Liabilities,1558509000.0,1699134000.0,1866503000.0,1838734000.0,1613407000.0,,
Current Debt And Capital Lease Obligation,87135000.0,87793000.0,110556000.0,148559000.0,155997000.0,,
Current Capital Lease Obligation,19317000.0,17598000.0,30724000.0,15169000.0,16068000.0,,
Current Debt,67818000.0,70195000.0,79832000.0,133390000.0,139929000.0,,
Payables,1006135000.0,993516000.0,1676183000.0,1572006000.0,1385399000.0,,
Other Payable,305186000.0,261567000.0,904615000.0,807026000.0,765451000.0,,
Total Tax Payable,13784000.0,22484000.0,16402000.0,16817000.0,16024000.0,,
Accounts Payable,687165000.0,709465000.0,755166000.0,748163000.0,603924000.0,,
Total Assets,2648941000.0,2745660000.0,2837758000.0,2782785000.0,2621250000.0,,
Total Non Current Assets,660808000.0,580779000.0,607436000.0,618467000.0,645067000.0,,
Non Current Deferred Taxes Assets,12574000.0,10990000.0,15548000.0,15895000.0,16754000.0,,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Goodwill And Other Intangible Assets,9920000.0,9920000.0,9920000.0,9920000.0,9920000.0,,
Goodwill,9920000.0,9920000.0,9920000.0,9920000.0,9920000.0,,
Net PPE,638314000.0,559869000.0,581968000.0,592652000.0,618393000.0,,
Accumulated Depreciation,,-748718000.0,,,,-766728000.0,
Gross PPE,,1308587000.0,,,,1385799000.0,
Construction In Progress,,0.0,,,,67000.0,
Machinery Furniture Equipment,,489855000.0,,,,503774000.0,
Buildings And Improvements,,568243000.0,,,,611581000.0,
Land And Improvements,,250489000.0,,,,270377000.0,
Properties,,0.0,,,,0.0,
Current Assets,1988133000.0,2164881000.0,2230322000.0,2164318000.0,1976183000.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Restricted Cash,123330000.0,90236000.0,108502000.0,82450000.0,69404000.0,,
Prepaid Assets,,135974000.0,,,,117996000.0,
Inventory,291468000.0,345808000.0,434088000.0,420428000.0,356036000.0,,
Finished Goods,,,,,,0.0,
Raw Materials,,345808000.0,,,,284605000.0,
Other Receivables,752575000.0,719627000.0,896260000.0,1096979000.0,906897000.0,,
Taxes Receivable,4972000.0,37020000.0,4659000.0,4759000.0,6312000.0,,
Accounts Receivable,713863000.0,657298000.0,673688000.0,503601000.0,567600000.0,,
Allowance For Doubtful Accounts Receivable,,-217864000.0,,,,-245439000.0,
Gross Accounts Receivable,,875162000.0,,,,761400000.0,
Cash Cash Equivalents And Short Term Investments,101925000.0,178918000.0,113125000.0,56101000.0,69934000.0,,
Cash And Cash Equivalents,101925000.0,178918000.0,113125000.0,56101000.0,69934000.0,,
Cash Equivalents,,557000.0,557000.0,,,,51634000.0
Cash Financial,101925000.0,178918000.0,112568000.0,56101000.0,69934000.0,,
