,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1052672.0,,,,,
Ordinary Shares Number,112674611.0,112809637.0,112123757.0,111600237.0,110488696.0,
Share Issued,113727283.0,112809637.0,112123757.0,111600237.0,110488696.0,
Total Debt,11764000.0,13961000.0,15359000.0,17507000.0,19642000.0,
Tangible Book Value,166678000.0,167238000.0,187774000.0,184599000.0,177911000.0,
Invested Capital,169092000.0,169669000.0,190185000.0,187028000.0,180357000.0,
Working Capital,150055000.0,151614000.0,171285000.0,167655000.0,160664000.0,
Net Tangible Assets,166678000.0,167238000.0,187774000.0,184599000.0,177911000.0,
Capital Lease Obligations,11764000.0,13961000.0,15359000.0,17507000.0,19642000.0,
Common Stock Equity,169092000.0,169669000.0,190185000.0,187028000.0,180357000.0,
Total Capitalization,169092000.0,169669000.0,190185000.0,187028000.0,180357000.0,
Total Equity Gross Minority Interest,169092000.0,169669000.0,190185000.0,187028000.0,180357000.0,
Stockholders Equity,169092000.0,169669000.0,190185000.0,187028000.0,180357000.0,
Treasury Stock,3000000.0,,,,,
Retained Earnings,-500920000.0,-500878000.0,-477310000.0,-478068000.0,-481938000.0,
Additional Paid In Capital,673001000.0,670536000.0,667484000.0,665085000.0,662284000.0,
Capital Stock,11000.0,11000.0,11000.0,11000.0,11000.0,
Common Stock,11000.0,11000.0,11000.0,11000.0,11000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,45829000.0,55738000.0,51354000.0,62000000.0,84947000.0,
Total Non Current Liabilities Net Minority Interest,3075000.0,4919000.0,6481000.0,8742000.0,10990000.0,
Long Term Debt And Capital Lease Obligation,3075000.0,4919000.0,6481000.0,8742000.0,10990000.0,
Long Term Capital Lease Obligation,3075000.0,4919000.0,6481000.0,8742000.0,10990000.0,
Current Liabilities,42754000.0,50819000.0,44873000.0,53258000.0,73957000.0,
Current Deferred Liabilities,,0.0,925000.0,995000.0,1110000.0,1213000.0
Current Deferred Revenue,,0.0,925000.0,995000.0,1110000.0,1213000.0
Current Debt And Capital Lease Obligation,8689000.0,9042000.0,8878000.0,8765000.0,8652000.0,
Current Capital Lease Obligation,8689000.0,9042000.0,8878000.0,8765000.0,8652000.0,
Payables And Accrued Expenses,34065000.0,41777000.0,35070000.0,43498000.0,64195000.0,
Current Accrued Expenses,18978000.0,26643000.0,17353000.0,22327000.0,41413000.0,
Payables,15087000.0,15134000.0,17717000.0,21171000.0,22782000.0,
Accounts Payable,15087000.0,15134000.0,17717000.0,21171000.0,22782000.0,
Total Assets,214921000.0,225407000.0,241539000.0,249028000.0,265304000.0,
Total Non Current Assets,22112000.0,22974000.0,25381000.0,28115000.0,30683000.0,
Other Non Current Assets,1477000.0,1715000.0,1358000.0,1705000.0,2080000.0,
Goodwill And Other Intangible Assets,2414000.0,2431000.0,2411000.0,2429000.0,2446000.0,
Other Intangible Assets,145000.0,162000.0,181000.0,199000.0,216000.0,
Goodwill,2269000.0,2269000.0,2230000.0,2230000.0,2230000.0,
Net PPE,18221000.0,18828000.0,21612000.0,23981000.0,26157000.0,
Accumulated Depreciation,,-27570000.0,,,,-27938000.0
Gross PPE,18221000.0,46398000.0,21612000.0,23981000.0,26157000.0,
Leases,,15418000.0,,,,15761000.0
Other Properties,18221000.0,11351000.0,21612000.0,23981000.0,26157000.0,
Machinery Furniture Equipment,,19629000.0,,,,23571000.0
Properties,,0.0,,,,0.0
Current Assets,192809000.0,202433000.0,216158000.0,220913000.0,234621000.0,
Other Current Assets,7229000.0,6590000.0,7599000.0,8657000.0,28782000.0,
Inventory,61178000.0,72501000.0,93853000.0,95033000.0,90262000.0,
Receivables,34035000.0,33761000.0,43253000.0,45146000.0,42759000.0,
Accounts Receivable,34035000.0,33761000.0,43253000.0,45146000.0,42759000.0,
Allowance For Doubtful Accounts Receivable,-200000.0,-200000.0,,-300000.0,-400000.0,-400000.0
Gross Accounts Receivable,34235000.0,33961000.0,,45446000.0,43159000.0,43876000.0
Cash Cash Equivalents And Short Term Investments,90367000.0,89581000.0,71453000.0,72077000.0,72818000.0,
Cash And Cash Equivalents,90367000.0,89581000.0,71453000.0,72077000.0,72818000.0,
