,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1959000.0,1959000.0,1764000.0,1764000.0,1764000.0,
Ordinary Shares Number,6341000.0,6345000.0,6417000.0,6418000.0,6419000.0,
Share Issued,8300000.0,8304000.0,8181000.0,8182000.0,8183000.0,
Total Debt,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Tangible Book Value,52818000.0,60415000.0,41193000.0,41562000.0,41198000.0,
Invested Capital,153312000.0,156480000.0,167057000.0,168680000.0,168560000.0,
Working Capital,30742000.0,33010000.0,31951000.0,29054000.0,28838000.0,
Net Tangible Assets,52818000.0,60415000.0,41193000.0,41562000.0,41198000.0,
Common Stock Equity,148312000.0,151480000.0,162057000.0,163680000.0,163560000.0,
Total Capitalization,153312000.0,156480000.0,167057000.0,168680000.0,168560000.0,
Total Equity Gross Minority Interest,148312000.0,151480000.0,162057000.0,163680000.0,163560000.0,
Stockholders Equity,148312000.0,151480000.0,162057000.0,163680000.0,163560000.0,
Treasury Stock,37408000.0,38236000.0,35703000.0,35703000.0,35703000.0,
Retained Earnings,109905000.0,113884000.0,122413000.0,124554000.0,125037000.0,
Additional Paid In Capital,75732000.0,75749000.0,75265000.0,74747000.0,74144000.0,
Capital Stock,83000.0,83000.0,82000.0,82000.0,82000.0,
Common Stock,83000.0,83000.0,82000.0,82000.0,82000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,49718000.0,49842000.0,56295000.0,55193000.0,55745000.0,
Total Non Current Liabilities Net Minority Interest,32706000.0,33684000.0,37912000.0,38711000.0,38977000.0,
Other Non Current Liabilities,6524000.0,6757000.0,6780000.0,7744000.0,7885000.0,
Non Current Deferred Liabilities,21182000.0,21927000.0,26132000.0,25967000.0,26092000.0,
Non Current Deferred Taxes Liabilities,21182000.0,21927000.0,26132000.0,25967000.0,26092000.0,
Long Term Debt And Capital Lease Obligation,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Long Term Debt,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Current Liabilities,17012000.0,16158000.0,18383000.0,16482000.0,16768000.0,
Other Current Liabilities,,,840000.0,,,
Payables And Accrued Expenses,17012000.0,16158000.0,17543000.0,16482000.0,16768000.0,
Current Accrued Expenses,12814000.0,12450000.0,13532000.0,12701000.0,12540000.0,
Payables,4198000.0,3708000.0,4011000.0,3781000.0,4228000.0,
Dividends Payable,,,,,0.0,0.0
Accounts Payable,4198000.0,3708000.0,4011000.0,3781000.0,4228000.0,
Total Assets,198030000.0,201322000.0,218352000.0,218873000.0,219305000.0,
Total Non Current Assets,150276000.0,152154000.0,168018000.0,173337000.0,173699000.0,
Non Current Deferred Assets,,49000.0,,,,94000.0
Investments And Advances,,4374000.0,,,,3844000.0
Goodwill And Other Intangible Assets,95494000.0,91065000.0,120864000.0,122118000.0,122362000.0,
Other Intangible Assets,95494000.0,91065000.0,101635000.0,102889000.0,103133000.0,
Goodwill,,0.0,19229000.0,19229000.0,19229000.0,19229000.0
Net PPE,54782000.0,56666000.0,47154000.0,51219000.0,51337000.0,
Accumulated Depreciation,-95943000.0,-97863000.0,-97042000.0,-101363000.0,-100365000.0,
Gross PPE,150725000.0,154529000.0,144196000.0,152582000.0,151702000.0,
Other Properties,150725000.0,88543000.0,144196000.0,152582000.0,151702000.0,
Machinery Furniture Equipment,,11028000.0,,,,11121000.0
Buildings And Improvements,,41490000.0,,,,41292000.0
Land And Improvements,,13468000.0,,,,15524000.0
Properties,,0.0,,,,0.0
Current Assets,47754000.0,49168000.0,50334000.0,45536000.0,45606000.0,
Other Current Assets,3158000.0,2624000.0,4239000.0,4504000.0,4038000.0,
Assets Held For Sale Current,872000.0,,4381000.0,,,
Receivables,13286000.0,14738000.0,15444000.0,16125000.0,14598000.0,
Accounts Receivable,13286000.0,14738000.0,15444000.0,16125000.0,14598000.0,
Allowance For Doubtful Accounts Receivable,-1134000.0,-1136000.0,-1060000.0,-1099000.0,-1136000.0,
Gross Accounts Receivable,14420000.0,15874000.0,16504000.0,17224000.0,15734000.0,
Cash Cash Equivalents And Short Term Investments,30438000.0,31806000.0,26270000.0,24907000.0,26970000.0,
Other Short Term Investments,9384000.0,9300000.0,9210000.0,9116000.0,9023000.0,
Cash And Cash Equivalents,21054000.0,22506000.0,17060000.0,15791000.0,17947000.0,
