,2025-12-31
Ordinary Shares Number,34677492.0
Share Issued,34677492.0
Net Debt,2789121.0
Total Debt,3468563.0
Tangible Book Value,-20255027.0
Invested Capital,-16692575.0
Working Capital,-12299813.0
Net Tangible Assets,-20255027.0
Common Stock Equity,-20161138.0
Total Capitalization,-20161138.0
Total Equity Gross Minority Interest,-20161138.0
Stockholders Equity,-20161138.0
Other Equity Interest,-2480727.0
Gains Losses Not Affecting Retained Earnings,163519.0
Other Equity Adjustments,163519.0
Retained Earnings,-33882229.0
Additional Paid In Capital,16034831.0
Capital Stock,3468.0
Common Stock,3468.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,58123216.0
Total Non Current Liabilities Net Minority Interest,42902800.0
Other Non Current Liabilities,17526000.0
Derivative Product Liabilities,4843800.0
Tradeand Other Payables Non Current,2700000.0
Long Term Provisions,17833000.0
Current Liabilities,15220416.0
Other Current Liabilities,1.0
Current Debt And Capital Lease Obligation,3468563.0
Current Debt,3468563.0
Other Current Borrowings,3468563.0
Payables And Accrued Expenses,11751852.0
Current Accrued Expenses,2384778.0
Payables,9367074.0
Other Payable,648000.0
Dueto Related Parties Current,555147.0
Accounts Payable,8163927.0
Total Assets,37962078.0
Total Non Current Assets,35041475.0
Goodwill And Other Intangible Assets,93889.0
Other Intangible Assets,93889.0
Net PPE,34947586.0
Accumulated Depreciation,-96597.0
Gross PPE,35044183.0
Other Properties,1792352.0
Machinery Furniture Equipment,1165831.0
Current Assets,2920603.0
Other Current Assets,1703447.0
Prepaid Assets,529948.0
Receivables,7766.0
Other Receivables,7766.0
Cash Cash Equivalents And Short Term Investments,679442.0
Cash And Cash Equivalents,679442.0
Cash Financial,679442.0
