,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21200000.0,16300000.0,16300000.0,16300000.0,16300000.0,
Ordinary Shares Number,239100000.0,243584000.0,243500000.0,243351011.0,243400000.0,
Share Issued,260300000.0,259884000.0,259800000.0,259651011.0,259700000.0,
Net Debt,1130000000.0,463000000.0,771000000.0,826000000.0,956000000.0,
Total Debt,2061000000.0,2063000000.0,2089000000.0,2124000000.0,2136000000.0,
Tangible Book Value,467000000.0,876000000.0,608000000.0,483000000.0,423000000.0,
Invested Capital,12910000000.0,13422000000.0,13169000000.0,13070000000.0,12831000000.0,
Working Capital,1275000000.0,1785000000.0,2172000000.0,2068000000.0,1918000000.0,
Net Tangible Assets,467000000.0,876000000.0,608000000.0,483000000.0,423000000.0,
Capital Lease Obligations,123000000.0,121000000.0,127000000.0,128000000.0,121000000.0,
Common Stock Equity,10972000000.0,11480000000.0,11207000000.0,11074000000.0,10816000000.0,
Total Capitalization,12379000000.0,12888000000.0,13120000000.0,13002000000.0,12790000000.0,
Total Equity Gross Minority Interest,11229000000.0,11749000000.0,11445000000.0,11309000000.0,11054000000.0,
Minority Interest,257000000.0,269000000.0,238000000.0,235000000.0,238000000.0,
Stockholders Equity,10972000000.0,11480000000.0,11207000000.0,11074000000.0,10816000000.0,
Gains Losses Not Affecting Retained Earnings,-229000000.0,-220000000.0,-233000000.0,-222000000.0,-337000000.0,
Other Equity Adjustments,-229000000.0,-220000000.0,-233000000.0,-222000000.0,-337000000.0,
Treasury Stock,1368000000.0,768000000.0,767000000.0,766000000.0,766000000.0,
Retained Earnings,3794000000.0,3706000000.0,3469000000.0,3339000000.0,3211000000.0,
Additional Paid In Capital,8772000000.0,8759000000.0,8735000000.0,8720000000.0,8705000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,5725000000.0,5885000000.0,5850000000.0,5882000000.0,5505000000.0,
Total Non Current Liabilities Net Minority Interest,2970000000.0,3029000000.0,3581000000.0,3581000000.0,3339000000.0,
Employee Benefits,308000000.0,317000000.0,323000000.0,340000000.0,317000000.0,
Non Current Pension And Other Postretirement Benefit Plans,308000000.0,317000000.0,323000000.0,340000000.0,317000000.0,
Non Current Accrued Expenses,818000000.0,899000000.0,853000000.0,886000000.0,562000000.0,
Non Current Deferred Liabilities,437000000.0,405000000.0,492000000.0,427000000.0,486000000.0,
Non Current Deferred Taxes Liabilities,437000000.0,405000000.0,492000000.0,427000000.0,486000000.0,
Long Term Debt And Capital Lease Obligation,1407000000.0,1408000000.0,1913000000.0,1928000000.0,1974000000.0,
Long Term Debt,1407000000.0,1408000000.0,1913000000.0,1928000000.0,1974000000.0,
Current Liabilities,2755000000.0,2856000000.0,2269000000.0,2301000000.0,2166000000.0,
Other Current Liabilities,73000000.0,72000000.0,80000000.0,,,21000000.0
Current Debt And Capital Lease Obligation,654000000.0,655000000.0,176000000.0,196000000.0,162000000.0,
Current Capital Lease Obligation,123000000.0,121000000.0,127000000.0,128000000.0,121000000.0,
Current Debt,531000000.0,534000000.0,49000000.0,68000000.0,41000000.0,
Other Current Borrowings,531000000.0,534000000.0,49000000.0,68000000.0,41000000.0,
Pensionand Other Post Retirement Benefit Plans Current,278000000.0,371000000.0,335000000.0,335000000.0,284000000.0,
Payables And Accrued Expenses,1750000000.0,1758000000.0,1678000000.0,1770000000.0,1720000000.0,
Current Accrued Expenses,550000000.0,538000000.0,555000000.0,555000000.0,543000000.0,
Payables,1200000000.0,1220000000.0,1123000000.0,1215000000.0,1177000000.0,
Total Tax Payable,231000000.0,207000000.0,155000000.0,168000000.0,219000000.0,
