,2026-03-31,2025-03-31,2024-09-30
Treasury Shares Number,209727610.0,232264916.0,241929954.0
Ordinary Shares Number,4201102275.0,4178564969.0,4168899931.0
Share Issued,4410829885.0,4410829885.0,4410829885.0
Net Debt,20550000000.0,27040000000.0,15140000000.0
Total Debt,27630000000.0,35560000000.0,33550000000.0
Tangible Book Value,23120000000.0,41720000000.0,56740000000.0
Invested Capital,58270000000.0,81860000000.0,96660000000.0
Working Capital,4020000000.0,31070000000.0,47540000000.0
Net Tangible Assets,23120000000.0,41720000000.0,56740000000.0
Capital Lease Obligations,2870000000.0,5130000000.0,2620000000.0
Common Stock Equity,33510000000.0,51430000000.0,65730000000.0
Total Capitalization,45390000000.0,68670000000.0,82550000000.0
Total Equity Gross Minority Interest,33510000000.0,51430000000.0,65730000000.0
Stockholders Equity,33510000000.0,51430000000.0,65730000000.0
Other Equity Interest,,1740000000.0,
Retained Earnings,,-63470000000.0,
Additional Paid In Capital,,68990000000.0,
Capital Stock,44110000000.0,44110000000.0,44110000000.0
Common Stock,44110000000.0,44110000000.0,44110000000.0
Preferred Stock,,0.0,0.0
Total Liabilities Net Minority Interest,44370000000.0,59320000000.0,59980000000.0
Total Non Current Liabilities Net Minority Interest,15880000000.0,23780000000.0,20190000000.0
Other Non Current Liabilities,1540000000.0,1500000000.0,1630000000.0
Non Current Pension And Other Postretirement Benefit Plans,,110000000.0,
Non Current Deferred Revenue,,1500000000.0,
Long Term Debt And Capital Lease Obligation,13610000000.0,20370000000.0,18390000000.0
Long Term Capital Lease Obligation,1730000000.0,3130000000.0,1570000000.0
Long Term Debt,11880000000.0,17240000000.0,16820000000.0
Long Term Provisions,730000000.0,1800000000.0,170000000.0
Current Liabilities,28490000000.0,35540000000.0,39790000000.0
Other Current Liabilities,1210000000.0,270000000.0,1370000000.0
Current Debt And Capital Lease Obligation,14020000000.0,15190000000.0,15160000000.0
Current Capital Lease Obligation,1140000000.0,2000000000.0,1050000000.0
Current Debt,12880000000.0,13190000000.0,14110000000.0
Pensionand Other Post Retirement Benefit Plans Current,,140000000.0,
Current Provisions,1170000000.0,1710000000.0,1720000000.0
Payables,6790000000.0,15260000000.0,12830000000.0
Other Payable,,5750000000.0,
Accounts Payable,6790000000.0,9510000000.0,12830000000.0
Total Assets,77880000000.0,110750000000.0,125710000000.0
Total Non Current Assets,45370000000.0,44140000000.0,38380000000.0
Other Non Current Assets,4940000000.0,2810000000.0,1970000000.0
Non Current Prepaid Assets,,1380000000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Investmentin Financial Assets,1760000000.0,1970000000.0,2440000000.0
Available For Sale Securities,1760000000.0,1970000000.0,2440000000.0
Goodwill And Other Intangible Assets,10390000000.0,9710000000.0,8990000000.0
Other Intangible Assets,10300000000.0,9620000000.0,8900000000.0
Goodwill,90000000.0,90000000.0,90000000.0
Net PPE,28090000000.0,30850000000.0,24870000000.0
Accumulated Depreciation,,-8530000000.0,
Gross PPE,28090000000.0,39380000000.0,24870000000.0
Construction In Progress,4960000000.0,4540000000.0,990000000.0
Other Properties,23130000000.0,520000000.0,23880000000.0
Machinery Furniture Equipment,,16710000000.0,
Buildings And Improvements,,16710000000.0,
Land And Improvements,,900000000.0,
Properties,,0.0,
Current Assets,32510000000.0,66610000000.0,87330000000.0
Other Current Assets,10070000000.0,9870000000.0,9140000000.0
Hedging Assets Current,,0.0,
Restricted Cash,,7550000000.0,
Prepaid Assets,,10390000000.0,
Inventory,2690000000.0,7840000000.0,8380000000.0
Finished Goods,,3030000000.0,
Work In Process,,0.0,
Raw Materials,,4810000000.0,
Other Receivables,,3760000000.0,
Accounts Receivable,310000000.0,90000000.0,1730000000.0
Allowance For Doubtful Accounts Receivable,,0.0,
Gross Accounts Receivable,,90000000.0,
Cash Cash Equivalents And Short Term Investments,19440000000.0,36980000000.0,68080000000.0
Other Short Term Investments,15230000000.0,33590000000.0,52290000000.0
Cash And Cash Equivalents,4210000000.0,3390000000.0,15790000000.0
Cash Equivalents,,2450000000.0,
Cash Financial,,940000000.0,
