,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,60938491.0,61049736.0,61063725.0,61072206.0,61074565.0,
Ordinary Shares Number,125045301.0,124934056.0,124920067.0,124911586.0,124909227.0,
Share Issued,185983792.0,185983792.0,185983792.0,185983792.0,185983792.0,
Net Debt,4142700000.0,3490400000.0,4044500000.0,3725100000.0,3688200000.0,
Total Debt,4533600000.0,4198800000.0,4542200000.0,4163300000.0,4003500000.0,
Tangible Book Value,-511400000.0,-385100000.0,34700000.0,468600000.0,500300000.0,
Invested Capital,6355700000.0,6146400000.0,8316000000.0,8560300000.0,8385500000.0,
Working Capital,1091600000.0,1203700000.0,1576700000.0,1894200000.0,1772300000.0,
Net Tangible Assets,-511400000.0,-385100000.0,34700000.0,468600000.0,500300000.0,
Capital Lease Obligations,,123900000.0,,,,130600000.0
Common Stock Equity,1822100000.0,2071500000.0,3773800000.0,4397000000.0,4382000000.0,
Total Capitalization,4592700000.0,4841300000.0,7044300000.0,7667000000.0,7409700000.0,
Total Equity Gross Minority Interest,1849900000.0,2098900000.0,3800800000.0,4428100000.0,4411600000.0,
Minority Interest,27800000.0,27400000.0,27000000.0,31100000.0,29600000.0,
Stockholders Equity,1822100000.0,2071500000.0,3773800000.0,4397000000.0,4382000000.0,
Gains Losses Not Affecting Retained Earnings,-329200000.0,-368700000.0,-391300000.0,-403700000.0,-415100000.0,
Other Equity Adjustments,-329200000.0,-368700000.0,-391300000.0,-403700000.0,-415100000.0,
Treasury Stock,2718400000.0,2720500000.0,2720600000.0,2720600000.0,2724400000.0,
Retained Earnings,3878800000.0,4170100000.0,5900900000.0,6543100000.0,6549200000.0,
Additional Paid In Capital,972300000.0,972000000.0,966200000.0,959600000.0,953700000.0,
Capital Stock,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,
Common Stock,18600000.0,18600000.0,18600000.0,18600000.0,18600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7569600000.0,7588300000.0,8278000000.0,7869000000.0,7389300000.0,
