,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,661913.0,661913.0,687371.0,687371.0,700100.0,
Ordinary Shares Number,24414888.0,24410301.0,24396458.0,24870584.0,25152991.0,
Share Issued,25076801.0,25072214.0,25083829.0,25557955.0,25853091.0,
Tangible Book Value,316399000.0,311551000.0,300967000.0,300906000.0,297238000.0,
Net Tangible Assets,316399000.0,311551000.0,300967000.0,300906000.0,297238000.0,
Common Stock Equity,328585000.0,323861000.0,314198000.0,314249000.0,310701000.0,
Total Equity Gross Minority Interest,328585000.0,323861000.0,314198000.0,314249000.0,310701000.0,
Stockholders Equity,328585000.0,323861000.0,314198000.0,314249000.0,310701000.0,
Other Equity Interest,-8698000.0,-8868000.0,-9039000.0,-9210000.0,-9380000.0,
Gains Losses Not Affecting Retained Earnings,12881000.0,14033000.0,8221000.0,7052000.0,7001000.0,
Other Equity Adjustments,12881000.0,14033000.0,8221000.0,7052000.0,7001000.0,
Retained Earnings,208335000.0,203045000.0,199719000.0,201381000.0,198381000.0,
Additional Paid In Capital,115816000.0,115400000.0,115046000.0,114771000.0,114441000.0,
Capital Stock,251000.0,251000.0,251000.0,255000.0,258000.0,
Common Stock,251000.0,251000.0,251000.0,255000.0,258000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1892417000.0,1826823000.0,1929112000.0,1782176000.0,1758284000.0,
Total Assets,2221002000.0,2150684000.0,2243310000.0,2096425000.0,2068985000.0,
Investments And Advances,253377000.0,261952000.0,298391000.0,330626000.0,342467000.0,
Held To Maturity Securities,44396000.0,41521000.0,43882000.0,42406000.0,31437000.0,
Available For Sale Securities,155465000.0,166065000.0,185218000.0,,178357000.0,
Trading Securities,8087000.0,,,,,
Goodwill And Other Intangible Assets,12186000.0,12310000.0,13231000.0,13343000.0,13463000.0,
Other Intangible Assets,2587000.0,2711000.0,2352000.0,2464000.0,2584000.0,
Goodwill,9599000.0,9599000.0,10879000.0,10879000.0,10879000.0,
Net PPE,36092000.0,35576000.0,35320000.0,35725000.0,35810000.0,
Accumulated Depreciation,,-22198000.0,,,,-21016000.0
Gross PPE,,57774000.0,,,,56496000.0
Leases,,2659000.0,,,,2878000.0
Construction In Progress,,763000.0,,,,371000.0
Other Properties,,4040000.0,,,,4832000.0
Machinery Furniture Equipment,,16992000.0,,,,15686000.0
Buildings And Improvements,,27599000.0,,,,27008000.0
Land And Improvements,,5721000.0,,,,5721000.0
Receivables,9506000.0,8889000.0,9244000.0,8704000.0,8379000.0,
Accounts Receivable,9506000.0,8889000.0,9244000.0,8704000.0,8379000.0,
Other Short Term Investments,45429000.0,54366000.0,69291000.0,288220000.0,132673000.0,
Cash And Cash Equivalents,144695000.0,130875000.0,225099000.0,119386000.0,137856000.0,
Cash Financial,26936000.0,29835000.0,58066000.0,29594000.0,29185000.0,
Cash Cash Equivalents And Federal Funds Sold,156937000.0,133675000.0,228551000.0,122068000.0,139626000.0,
