,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,459264681.0,456059842.0,447802290.0,440594548.0,432087682.0,
Preferred Shares Number,344500000.0,324500000.0,344500000.0,344500000.0,344500000.0,
Ordinary Shares Number,1579629298.0,1582834137.0,1591091689.0,1598299431.0,1606806297.0,
Share Issued,2038893979.0,2038893979.0,2038893979.0,2038893979.0,2038893979.0,
Net Debt,298453000000.0,289228000000.0,279647000000.0,274182000000.0,266822000000.0,
Total Debt,394234000000.0,370538000000.0,353120000000.0,352338000000.0,327657000000.0,
Tangible Book Value,81471000000.0,79146000000.0,77390000000.0,75515000000.0,74043000000.0,
Invested Capital,498770000000.0,472420000000.0,453332000000.0,450772000000.0,424719000000.0,
Net Tangible Assets,91221000000.0,88896000000.0,87140000000.0,85265000000.0,83793000000.0,
Common Stock Equity,104536000000.0,101882000000.0,100212000000.0,98434000000.0,97062000000.0,
Preferred Stock Equity,9750000000.0,9750000000.0,9750000000.0,9750000000.0,9750000000.0,
Total Capitalization,484819000000.0,461024000000.0,442158000000.0,435955000000.0,410744000000.0,
Total Equity Gross Minority Interest,115384000000.0,112652000000.0,111051000000.0,109270000000.0,107847000000.0,
Minority Interest,1098000000.0,1020000000.0,1089000000.0,1086000000.0,1035000000.0,
Stockholders Equity,114286000000.0,111632000000.0,109962000000.0,108184000000.0,106812000000.0,
Gains Losses Not Affecting Retained Earnings,-5506000000.0,-6285000000.0,-6346000000.0,-5913000000.0,-5961000000.0,
Other Equity Adjustments,-5506000000.0,-6285000000.0,-6346000000.0,-5913000000.0,-5961000000.0,
Treasury Stock,39879000000.0,38097000000.0,36618000000.0,35503000000.0,34423000000.0,
Retained Earnings,118913000000.0,115091000000.0,112426000000.0,109567000000.0,107653000000.0,
Additional Paid In Capital,30988000000.0,31153000000.0,30730000000.0,30263000000.0,29773000000.0,
Capital Stock,9770000000.0,9770000000.0,9770000000.0,9770000000.0,9770000000.0,
Common Stock,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,
Preferred Stock,9750000000.0,9750000000.0,9750000000.0,9750000000.0,9750000000.0,
Total Liabilities Net Minority Interest,1466034000000.0,1307618000000.0,1253755000000.0,1244600000000.0,1192449000000.0,
Derivative Product Liabilities,45858000000.0,42025000000.0,36460000000.0,38126000000.0,35803000000.0,
Long Term Debt And Capital Lease Obligation,370533000000.0,349392000000.0,332196000000.0,327771000000.0,303932000000.0,
Long Term Debt,370533000000.0,349392000000.0,332196000000.0,327771000000.0,303932000000.0,
Current Debt And Capital Lease Obligation,23701000000.0,21146000000.0,20924000000.0,24567000000.0,23725000000.0,
Current Debt,23701000000.0,21146000000.0,20924000000.0,24567000000.0,23725000000.0,
Other Current Borrowings,23701000000.0,21146000000.0,20924000000.0,24567000000.0,23725000000.0,
Payables And Accrued Expenses,259289000000.0,226519000000.0,226445000000.0,215345000000.0,201731000000.0,
Payables,259289000000.0,226519000000.0,226445000000.0,215345000000.0,201731000000.0,
Accounts Payable,259289000000.0,226519000000.0,226445000000.0,215345000000.0,201731000000.0,
Total Assets,1581418000000.0,1420270000000.0,1364806000000.0,1353870000000.0,1300296000000.0,
Investments And Advances,402832000000.0,378873000000.0,387926000000.0,369322000000.0,355401000000.0,
Held To Maturity Securities,47206000000.0,47315000000.0,48231000000.0,49276000000.0,52371000000.0,
Available For Sale Securities,78054000000.0,80912000000.0,85725000000.0,83149000000.0,79181000000.0,
Trading Securities,242469000000.0,215007000000.0,224394000000.0,205749000000.0,197119000000.0,
Long Term Equity Investment,,246000000.0,,,,241000000.0
Goodwill And Other Intangible Assets,23065000000.0,22736000000.0,22822000000.0,22919000000.0,23019000000.0,
Other Intangible Assets,5960000000.0,6010000000.0,6097000000.0,6185000000.0,6305000000.0,
Goodwill,17105000000.0,16726000000.0,16725000000.0,16734000000.0,16714000000.0,
Net PPE,,20000000.0,,,,23000000.0
Gross PPE,,20000000.0,,,,23000000.0
Other Properties,,20000000.0,,,,23000000.0
Receivables,132599000000.0,114720000000.0,113257000000.0,98310000000.0,92153000000.0,
Accounts Receivable,132599000000.0,114720000000.0,113257000000.0,98310000000.0,92153000000.0,
Other Short Term Investments,35103000000.0,35393000000.0,29576000000.0,31148000000.0,26730000000.0,
Cash And Cash Equivalents,95781000000.0,81310000000.0,73473000000.0,78156000000.0,60835000000.0,
Cash Cash Equivalents And Federal Funds Sold,262409000000.0,231938000000.0,215468000000.0,215885000000.0,209787000000.0,
