,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5433080.0,5391443.0,5357778.0,5347238.0,5305301.0,,
Preferred Shares Number,1007240.0,1007240.0,1007240.0,1007240.0,1007240.0,,
Ordinary Shares Number,6786666.0,6828303.0,6861968.0,6863219.0,6905124.0,,
Share Issued,12219746.0,12219746.0,12219746.0,12210457.0,12210425.0,,
Net Debt,214396000.0,233132000.0,243307000.0,262425000.0,316829000.0,,
Total Debt,282373000.0,278840000.0,283676000.0,298472000.0,374815000.0,,
Tangible Book Value,755899000.0,713532000.0,672546000.0,643826000.0,632677000.0,,
Invested Capital,1020214000.0,979978000.0,933987000.0,918323000.0,992191000.0,,
Working Capital,625200000.0,616811000.0,575940000.0,553969000.0,541096000.0,,
Net Tangible Assets,756230000.0,713863000.0,672877000.0,644172000.0,633023000.0,,
Capital Lease Obligations,18058000.0,12394000.0,22235000.0,23975000.0,15301000.0,,
Common Stock Equity,755899000.0,713532000.0,672546000.0,643826000.0,632677000.0,,
Preferred Stock Equity,331000.0,331000.0,331000.0,346000.0,346000.0,,
Total Capitalization,995286000.0,956611000.0,919318000.0,903669000.0,886845000.0,,
Total Equity Gross Minority Interest,756230000.0,713863000.0,672877000.0,644172000.0,633023000.0,,
Stockholders Equity,756230000.0,713863000.0,672877000.0,644172000.0,633023000.0,,
Gains Losses Not Affecting Retained Earnings,13373000.0,-7836000.0,-7836000.0,-7836000.0,-7836000.0,,
Other Equity Adjustments,13373000.0,-7836000.0,-7836000.0,-7836000.0,-7836000.0,,
Treasury Stock,226074000.0,219406000.0,215526000.0,214443000.0,210669000.0,,
Retained Earnings,860406000.0,835124000.0,790367000.0,760628000.0,745755000.0,,
Additional Paid In Capital,105142000.0,102598000.0,102489000.0,102426000.0,102376000.0,,
Capital Stock,3383000.0,3383000.0,3383000.0,3397000.0,3397000.0,,
Common Stock,3052000.0,3052000.0,3052000.0,3051000.0,3051000.0,,
Preferred Stock,331000.0,331000.0,331000.0,346000.0,346000.0,,
Total Liabilities Net Minority Interest,491528000.0,508643000.0,690221000.0,515172000.0,548406000.0,,
Total Non Current Liabilities Net Minority Interest,337601000.0,324160000.0,327348000.0,336826000.0,333848000.0,,
Other Non Current Liabilities,30827000.0,30096000.0,29608000.0,30256000.0,32443000.0,,
Non Current Deferred Liabilities,49660000.0,38922000.0,38113000.0,32517000.0,32282000.0,,
Non Current Deferred Taxes Liabilities,49660000.0,38922000.0,38113000.0,32517000.0,32282000.0,,
Long Term Debt And Capital Lease Obligation,257114000.0,255142000.0,259627000.0,274053000.0,269123000.0,,
Long Term Capital Lease Obligation,18058000.0,12394000.0,13186000.0,14556000.0,15301000.0,,
Long Term Debt,239056000.0,242748000.0,246441000.0,259497000.0,253822000.0,,
Current Liabilities,153927000.0,184483000.0,362873000.0,178346000.0,214558000.0,,
Current Deferred Liabilities,3965000.0,12280000.0,14479000.0,8313000.0,11140000.0,,
Current Deferred Revenue,3965000.0,12280000.0,14479000.0,8313000.0,11140000.0,,
Current Debt And Capital Lease Obligation,25259000.0,23698000.0,24049000.0,24419000.0,105692000.0,,
Current Capital Lease Obligation,,,9049000.0,9419000.0,,,
Current Debt,25259000.0,23698000.0,15000000.0,15000000.0,105692000.0,,
Other Current Borrowings,,,15000000.0,15000000.0,105692000.0,106569000.0,107891000.0
Current Notes Payable,,,,0.0,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,13467000.0,13383000.0,13383000.0,13220000.0,12942000.0,,
Payables And Accrued Expenses,111236000.0,135122000.0,310962000.0,132394000.0,84784000.0,,
Current Accrued Expenses,47167000.0,49157000.0,63427000.0,40388000.0,39518000.0,,
Payables,64069000.0,85965000.0,247535000.0,92006000.0,45266000.0,,
Total Tax Payable,305000.0,7622000.0,3482000.0,6251000.0,1686000.0,,
Income Tax Payable,305000.0,7622000.0,3482000.0,6251000.0,1686000.0,,
Accounts Payable,63764000.0,78343000.0,244053000.0,85755000.0,43580000.0,,
Total Assets,1247758000.0,1222506000.0,1363098000.0,1159344000.0,1181429000.0,,
Total Non Current Assets,468631000.0,421212000.0,424285000.0,427029000.0,425775000.0,,
Other Non Current Assets,3574000.0,1770000.0,1855000.0,1950000.0,2046000.0,,
Defined Pension Benefit,108142000.0,78837000.0,76900000.0,76316000.0,75733000.0,,
Net PPE,356915000.0,340605000.0,345530000.0,348763000.0,347996000.0,,
Accumulated Depreciation,-531175000.0,-528938000.0,-519851000.0,-510001000.0,-500284000.0,,
Gross PPE,888090000.0,869543000.0,865381000.0,858764000.0,848280000.0,,
Construction In Progress,24330000.0,14944000.0,13198000.0,21138000.0,16177000.0,,
Other Properties,25635000.0,18971000.0,21514000.0,23271000.0,23228000.0,,
Machinery Furniture Equipment,540868000.0,540774000.0,536000000.0,522049000.0,517827000.0,,
Buildings And Improvements,243062000.0,240849000.0,240666000.0,238848000.0,238709000.0,,
Land And Improvements,54195000.0,54005000.0,54003000.0,53458000.0,52339000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,779127000.0,801294000.0,938813000.0,732315000.0,755654000.0,,
Other Current Assets,3301000.0,5004000.0,9427000.0,5485000.0,4307000.0,,
Restricted Cash,0.0,0.0,0.0,0.0,7705000.0,,
Inventory,613913000.0,668688000.0,786524000.0,614435000.0,603955000.0,,
Inventories Adjustments Allowances,-336958000.0,-337140000.0,-339784000.0,-347458000.0,-359256000.0,,
Finished Goods,596965000.0,709101000.0,833339000.0,587053000.0,619598000.0,,
Work In Process,104202000.0,114694000.0,93452000.0,99651000.0,106006000.0,,
Raw Materials,249704000.0,182033000.0,199517000.0,275189000.0,237607000.0,,
Receivables,111994000.0,94288000.0,124728000.0,100323000.0,97002000.0,,
Taxes Receivable,2696000.0,1167000.0,1216000.0,506000.0,672000.0,,
Accounts Receivable,109298000.0,93121000.0,123512000.0,99817000.0,96330000.0,,
Allowance For Doubtful Accounts Receivable,-53000.0,-115000.0,-93000.0,-67000.0,-71000.0,,
Gross Accounts Receivable,109351000.0,93236000.0,123605000.0,99884000.0,96401000.0,,
Cash Cash Equivalents And Short Term Investments,49919000.0,33314000.0,18134000.0,12072000.0,42685000.0,,
Cash And Cash Equivalents,49919000.0,33314000.0,18134000.0,12072000.0,42685000.0,,
