,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1064390.0,1256200.0,1226800.0,870500.0,20000.0,,
Ordinary Shares Number,36260490.0,36068680.0,36098080.0,36454380.0,37304880.0,,
Share Issued,37324880.0,37324880.0,37324880.0,37324880.0,37324880.0,,
Net Debt,180519000.0,176435000.0,157930000.0,164827000.0,155602000.0,,
Total Debt,180519000.0,176435000.0,157930000.0,164827000.0,155602000.0,,
Tangible Book Value,507569000.0,522032000.0,526565000.0,530935000.0,533830000.0,,
Invested Capital,688088000.0,698467000.0,684495000.0,695762000.0,689432000.0,,
Working Capital,-35038000.0,-2614000.0,-9873000.0,-5111000.0,-30500000.0,,
Net Tangible Assets,507569000.0,522032000.0,526565000.0,530935000.0,533830000.0,,
Common Stock Equity,507569000.0,522032000.0,526565000.0,530935000.0,533830000.0,,
Total Capitalization,688088000.0,698467000.0,684495000.0,695762000.0,689432000.0,,
Total Equity Gross Minority Interest,507569000.0,522032000.0,526565000.0,530935000.0,533830000.0,,
Stockholders Equity,507569000.0,522032000.0,526565000.0,530935000.0,533830000.0,,
Other Equity Interest,,,6053000.0,6053000.0,6053000.0,6053000.0,6053000.0
Gains Losses Not Affecting Retained Earnings,,,,,,0.0,0.0
Retained Earnings,-316716000.0,-302090000.0,-297442000.0,-293888000.0,-292575000.0,,
Additional Paid In Capital,44275000.0,44751000.0,38494000.0,38100000.0,37058000.0,,
Capital Stock,780010000.0,779371000.0,779460000.0,780670000.0,783294000.0,,
Common Stock,780010000.0,779371000.0,779460000.0,780670000.0,783294000.0,,
Total Liabilities Net Minority Interest,474635000.0,437402000.0,408971000.0,418267000.0,444968000.0,,
Total Non Current Liabilities Net Minority Interest,394946000.0,393875000.0,369082000.0,381429000.0,383596000.0,,
Non Current Deferred Liabilities,128193000.0,132169000.0,131745000.0,131455000.0,133766000.0,,
Non Current Deferred Taxes Liabilities,121769000.0,125845000.0,125202000.0,124767000.0,126840000.0,,
Long Term Debt And Capital Lease Obligation,180519000.0,176435000.0,157930000.0,164827000.0,155602000.0,,
Long Term Debt,180519000.0,176435000.0,157930000.0,164827000.0,155602000.0,,
Long Term Provisions,86234000.0,85271000.0,79407000.0,85147000.0,94228000.0,,
Current Liabilities,79689000.0,43527000.0,39889000.0,36838000.0,61372000.0,,
Other Current Liabilities,18200000.0,,,,684000.0,,
Current Deferred Liabilities,591000.0,843000.0,866000.0,935000.0,951000.0,,
Current Debt And Capital Lease Obligation,,,,,,19000000.0,19000000.0
Current Debt,,,,,,19000000.0,19000000.0
Other Current Borrowings,,,,,,19000000.0,19000000.0
Current Provisions,5551000.0,5548000.0,5161000.0,5161000.0,5161000.0,,
Payables And Accrued Expenses,55347000.0,37136000.0,33862000.0,30742000.0,54576000.0,,
Current Accrued Expenses,,13451000.0,,,,12077000.0,
Payables,,23685000.0,,,,24294000.0,
Accounts Payable,,23685000.0,,,,24294000.0,
Total Assets,982204000.0,959434000.0,935536000.0,949202000.0,978798000.0,,
Total Non Current Assets,937553000.0,918521000.0,905520000.0,917475000.0,947926000.0,,
Net PPE,937553000.0,918521000.0,905520000.0,917475000.0,947926000.0,,
Accumulated Depreciation,-1382009000.0,-1362018000.0,-1336652000.0,-1314686000.0,-1288378000.0,,
Gross PPE,2319562000.0,2280539000.0,2242172000.0,2232161000.0,2236304000.0,,
Machinery Furniture Equipment,522430000.0,517202000.0,510013000.0,503852000.0,498953000.0,,
Properties,1797132000.0,1763337000.0,1732159000.0,1728309000.0,1737351000.0,,
Current Assets,44651000.0,40913000.0,30016000.0,31727000.0,30872000.0,,
Hedging Assets Current,0.0,2092000.0,1479000.0,1492000.0,0.0,,
Prepaid Assets,4856000.0,6595000.0,7762000.0,7267000.0,3323000.0,,
Inventory,1061000.0,840000.0,851000.0,870000.0,1067000.0,,
Raw Materials,1061000.0,840000.0,851000.0,870000.0,1067000.0,,
Receivables,38734000.0,31386000.0,19924000.0,22098000.0,26482000.0,,
Accounts Receivable,38734000.0,31386000.0,19924000.0,22098000.0,26482000.0,,
Allowance For Doubtful Accounts Receivable,-1749000.0,-1714000.0,-1823000.0,-1841000.0,-1847000.0,,
Gross Accounts Receivable,40483000.0,33100000.0,21747000.0,23939000.0,28329000.0,,
Cash Cash Equivalents And Short Term Investments,,,,,,0.0,0.0
Other Short Term Investments,,,,,,0.0,0.0
