,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,940093.0,936268.0,930896.0,929782.0,928353.0,
Ordinary Shares Number,142338937.0,142276834.0,142257155.0,142147837.0,142091080.0,
Share Issued,143279030.0,143213102.0,143188051.0,143077619.0,143019433.0,
Total Debt,21056000.0,21055000.0,21056000.0,21053000.0,21053000.0,
Tangible Book Value,1630242000.0,1603665000.0,1516530000.0,1423528000.0,1366352000.0,
Invested Capital,1964907000.0,1938372000.0,1851324000.0,1758405000.0,1701314000.0,
Net Tangible Assets,1630242000.0,1603665000.0,1516530000.0,1423528000.0,1366352000.0,
Common Stock Equity,1943851000.0,1917317000.0,1830268000.0,1737352000.0,1680261000.0,
Total Capitalization,1964907000.0,1938372000.0,1851324000.0,1758405000.0,1701314000.0,
Total Equity Gross Minority Interest,1943851000.0,1917317000.0,1830268000.0,1737352000.0,1680261000.0,
Stockholders Equity,1943851000.0,1917317000.0,1830268000.0,1737352000.0,1680261000.0,
Other Equity Interest,14639000.0,14274000.0,13984000.0,13594000.0,13263000.0,
Gains Losses Not Affecting Retained Earnings,-290055000.0,-269940000.0,-308579000.0,-373456000.0,-388889000.0,
Other Equity Adjustments,-290055000.0,-269940000.0,-308579000.0,-373456000.0,-388889000.0,
Treasury Stock,14639000.0,14274000.0,13984000.0,13594000.0,13263000.0,
Retained Earnings,1530485000.0,1486194000.0,1440107000.0,1415104000.0,1375652000.0,
Additional Paid In Capital,701988000.0,699631000.0,697308000.0,694273000.0,692068000.0,
Capital Stock,1433000.0,1432000.0,1432000.0,1431000.0,1430000.0,
Common Stock,1433000.0,1432000.0,1432000.0,1431000.0,1430000.0,
Total Liabilities Net Minority Interest,13443794000.0,13529159000.0,13011260000.0,12639489000.0,12631853000.0,
Long Term Debt And Capital Lease Obligation,21056000.0,21055000.0,21056000.0,21053000.0,21053000.0,
Long Term Debt,21056000.0,21055000.0,21056000.0,21053000.0,21053000.0,
Payables And Accrued Expenses,27252000.0,27223000.0,27263000.0,52171000.0,25775000.0,
Payables,27252000.0,27223000.0,27263000.0,52171000.0,25775000.0,
Dividends Payable,27252000.0,27223000.0,27263000.0,27206000.0,25775000.0,
Accounts Payable,,,0.0,24965000.0,,
Total Assets,15387645000.0,15446476000.0,14841528000.0,14376841000.0,14312114000.0,
Investments And Advances,197892000.0,2765443000.0,2924885000.0,2696395000.0,2485529000.0,
Available For Sale Securities,,,,,,4328774000.0
Goodwill And Other Intangible Assets,313609000.0,313652000.0,313738000.0,313824000.0,313909000.0,
Net PPE,150989000.0,149985000.0,149651000.0,148999000.0,150589000.0,
Accumulated Depreciation,,-120563000.0,,,,-130754000.0
Gross PPE,,270548000.0,,,,282658000.0
Leases,,,,,,2910000.0
Machinery Furniture Equipment,,53575000.0,,,,69136000.0
Buildings And Improvements,,176757000.0,,,,173656000.0
Land And Improvements,,40216000.0,,,,39866000.0
Other Short Term Investments,197892000.0,2765443000.0,2924885000.0,2696395000.0,2485529000.0,
Cash And Cash Equivalents,723053000.0,1076413000.0,639046000.0,699612000.0,915305000.0,
Cash Financial,264850000.0,249466000.0,237466000.0,264000000.0,232943000.0,
Cash Cash Equivalents And Federal Funds Sold,737128000.0,1077988000.0,650796000.0,708362000.0,927055000.0,
