,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,13548075.0,8941085.0,3957571.0,3058475.0,2365100.0,
Ordinary Shares Number,90485100.0,94999174.0,99730500.0,100525227.0,101050202.0,
Share Issued,104033175.0,103940259.0,103688071.0,103583702.0,103415302.0,
Net Debt,289422000.0,202693000.0,150598000.0,150912000.0,194855000.0,
Total Debt,442372000.0,444263000.0,304427000.0,248920000.0,298537000.0,
Tangible Book Value,-104912000.0,-113500000.0,-44744000.0,-74976000.0,-101668000.0,
Invested Capital,1886691000.0,2130860000.0,2055899000.0,2089871000.0,2116294000.0,
Working Capital,352465000.0,411218000.0,329123000.0,326219000.0,340317000.0,
Net Tangible Assets,-104912000.0,-113500000.0,-44744000.0,-74976000.0,-101668000.0,
Capital Lease Obligations,45506000.0,47519000.0,55361000.0,,,
Common Stock Equity,1489825000.0,1734116000.0,1806833000.0,1840951000.0,1817757000.0,
Total Capitalization,1886691000.0,2130860000.0,2055899000.0,2089871000.0,2116294000.0,
Total Equity Gross Minority Interest,1489825000.0,1734116000.0,1806833000.0,1840951000.0,1817757000.0,
Stockholders Equity,1489825000.0,1734116000.0,1806833000.0,1840951000.0,1817757000.0,
Gains Losses Not Affecting Retained Earnings,-1588000.0,-2655000.0,-2433000.0,-2543000.0,-2852000.0,
Other Equity Adjustments,-1588000.0,-2655000.0,-2433000.0,-2543000.0,-2852000.0,
Treasury Stock,319397000.0,230026000.0,129337000.0,102789000.0,78451000.0,
Retained Earnings,456450000.0,616148000.0,590879000.0,603236000.0,562134000.0,
Additional Paid In Capital,1353320000.0,1349610000.0,1346687000.0,1342011000.0,1335892000.0,
Capital Stock,1040000.0,1039000.0,1037000.0,1036000.0,1034000.0,
Common Stock,1040000.0,1039000.0,1037000.0,1036000.0,1034000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,635879000.0,716511000.0,589212000.0,589437000.0,609423000.0,
Total Non Current Liabilities Net Minority Interest,549001000.0,613890000.0,464651000.0,478717000.0,505273000.0,
Other Non Current Liabilities,,,,53102000.0,34284000.0,35524000.0
Non Current Deferred Liabilities,106629000.0,169627000.0,166091000.0,176695000.0,172452000.0,
Non Current Deferred Taxes Liabilities,106629000.0,169627000.0,166091000.0,176695000.0,172452000.0,
Long Term Debt And Capital Lease Obligation,442372000.0,444263000.0,298560000.0,248920000.0,298537000.0,
Long Term Capital Lease Obligation,45506000.0,47519000.0,49494000.0,,,
Long Term Debt,396866000.0,396744000.0,249066000.0,248920000.0,298537000.0,
Current Liabilities,86878000.0,102621000.0,124561000.0,110720000.0,104150000.0,
Current Debt And Capital Lease Obligation,,,5867000.0,,,
Current Capital Lease Obligation,,,5867000.0,,,
Payables And Accrued Expenses,86878000.0,102621000.0,118694000.0,110720000.0,104150000.0,
Current Accrued Expenses,20360000.0,27135000.0,33437000.0,37708000.0,29085000.0,
Interest Payable,63000.0,66000.0,44000.0,44000.0,59000.0,
Payables,66518000.0,75486000.0,85257000.0,73012000.0,75065000.0,
Total Tax Payable,,,6959000.0,,,
Income Tax Payable,,,1214000.0,,,
Accounts Payable,66518000.0,75486000.0,78298000.0,73012000.0,75065000.0,
Total Assets,2125704000.0,2450627000.0,2396045000.0,2430388000.0,2427180000.0,
Total Non Current Assets,1686361000.0,1936788000.0,1942361000.0,1993449000.0,1982713000.0,
Other Non Current Assets,48930000.0,50321000.0,51046000.0,53420000.0,40498000.0,
Goodwill And Other Intangible Assets,1594737000.0,1847616000.0,1851577000.0,1915927000.0,1919425000.0,
Other Intangible Assets,1004763000.0,1257642000.0,1261603000.0,1325953000.0,1329451000.0,
Goodwill,589974000.0,589974000.0,589974000.0,589974000.0,589974000.0,
Net PPE,42694000.0,38851000.0,39738000.0,24102000.0,22790000.0,
Accumulated Depreciation,,,-22647000.0,,,
Gross PPE,,,62385000.0,,,
Leases,,,13054000.0,,,
Construction In Progress,,,13352000.0,,,
Machinery Furniture Equipment,,,35979000.0,,,
Properties,,,0.0,,,
Current Assets,439343000.0,513839000.0,453684000.0,436939000.0,444467000.0,
Other Current Assets,13292000.0,5064000.0,15812000.0,14574000.0,10034000.0,
Prepaid Assets,5310000.0,4398000.0,7209000.0,7313000.0,9872000.0,
Inventory,189780000.0,181148000.0,167217000.0,164464000.0,163734000.0,
Inventories Adjustments Allowances,,,-2214000.0,,,
Finished Goods,,,157294000.0,,,
Raw Materials,,,12137000.0,,,
Receivables,123517000.0,129178000.0,164978000.0,152580000.0,157145000.0,
Accounts Receivable,123517000.0,129178000.0,164978000.0,152580000.0,157145000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-900000.0,-900000.0,-1600000.0,-1200000.0,
Gross Accounts Receivable,124417000.0,130078000.0,165878000.0,154180000.0,158345000.0,
Cash Cash Equivalents And Short Term Investments,107444000.0,194051000.0,98468000.0,98008000.0,103682000.0,
Cash And Cash Equivalents,107444000.0,194051000.0,98468000.0,98008000.0,103682000.0,
Cash Financial,107444000.0,194051000.0,98468000.0,98008000.0,103682000.0,
