,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,57442888.0,56992446.0,57367521.0,57159734.0,56944626.0,
Share Issued,57442888.0,56992446.0,57367521.0,57159734.0,56944626.0,
Total Debt,75627000.0,6377000.0,6995000.0,10196000.0,7992000.0,
Tangible Book Value,-22927000.0,144733000.0,95461000.0,90513000.0,79652000.0,
Invested Capital,380391000.0,294440000.0,246699000.0,244044000.0,235475000.0,
Working Capital,45948000.0,90582000.0,87482000.0,82482000.0,71710000.0,
Net Tangible Assets,-22927000.0,144733000.0,95461000.0,90513000.0,79652000.0,
Capital Lease Obligations,5627000.0,6377000.0,6995000.0,10196000.0,7992000.0,
Common Stock Equity,310391000.0,294440000.0,246699000.0,244044000.0,235475000.0,
Total Capitalization,380391000.0,294440000.0,246699000.0,244044000.0,235475000.0,
Total Equity Gross Minority Interest,310391000.0,294440000.0,246699000.0,244044000.0,235475000.0,
Stockholders Equity,310391000.0,294440000.0,246699000.0,244044000.0,235475000.0,
Gains Losses Not Affecting Retained Earnings,-268000.0,-268000.0,-268000.0,-268000.0,-268000.0,
Other Equity Adjustments,-268000.0,-268000.0,-268000.0,-268000.0,-268000.0,
Treasury Stock,,0.0,,,,
Retained Earnings,-63580000.0,-70942000.0,-121169000.0,-125704000.0,-128910000.0,
Additional Paid In Capital,374181000.0,365592000.0,368078000.0,369958000.0,364595000.0,
Capital Stock,58000.0,58000.0,58000.0,58000.0,58000.0,
Common Stock,58000.0,58000.0,58000.0,58000.0,58000.0,
Total Liabilities Net Minority Interest,393953000.0,198593000.0,195945000.0,187063000.0,181760000.0,
Total Non Current Liabilities Net Minority Interest,144721000.0,21199000.0,23780000.0,24019000.0,25086000.0,
Other Non Current Liabilities,69094000.0,14822000.0,16785000.0,,17094000.0,19150000.0
Tradeand Other Payables Non Current,,,,16637000.0,,
Long Term Debt And Capital Lease Obligation,75627000.0,6377000.0,6995000.0,7382000.0,7992000.0,
Long Term Capital Lease Obligation,5627000.0,6377000.0,6995000.0,7382000.0,7992000.0,
Long Term Debt,70000000.0,,,,,
Current Liabilities,249232000.0,177394000.0,172165000.0,163044000.0,156674000.0,
Other Current Liabilities,25461000.0,9282000.0,8114000.0,13572000.0,13937000.0,
Current Debt And Capital Lease Obligation,,,,2814000.0,,
Current Capital Lease Obligation,,,,2814000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,7480000.0,,
Payables And Accrued Expenses,223771000.0,168112000.0,164051000.0,139178000.0,142737000.0,
Current Accrued Expenses,133482000.0,97279000.0,89498000.0,76931000.0,86918000.0,
Payables,90289000.0,70833000.0,74553000.0,62247000.0,55819000.0,
Accounts Payable,90289000.0,70833000.0,74553000.0,62247000.0,55819000.0,
Total Assets,704344000.0,493033000.0,442644000.0,431107000.0,417235000.0,
Total Non Current Assets,409164000.0,225057000.0,182997000.0,185581000.0,188851000.0,
Other Non Current Assets,6291000.0,5110000.0,5462000.0,5612000.0,5717000.0,
Non Current Deferred Assets,44885000.0,45164000.0,,,,
Non Current Deferred Taxes Assets,44885000.0,45164000.0,,,,
Goodwill And Other Intangible Assets,333318000.0,149707000.0,151238000.0,153531000.0,155823000.0,
Other Intangible Assets,71520000.0,24651000.0,26182000.0,28475000.0,30767000.0,
Goodwill,261798000.0,125056000.0,125056000.0,125056000.0,125056000.0,
Net PPE,24670000.0,25076000.0,26297000.0,26438000.0,27311000.0,
Accumulated Depreciation,,,,-42082000.0,,
Gross PPE,24670000.0,25076000.0,26297000.0,68520000.0,27311000.0,
Leases,,,,4191000.0,,
Other Properties,24670000.0,25076000.0,26297000.0,9620000.0,27311000.0,
Machinery Furniture Equipment,,,,54709000.0,,
Properties,,,,0.0,,
Current Assets,295180000.0,267976000.0,259647000.0,245526000.0,228384000.0,
Other Current Assets,8358000.0,8626000.0,8368000.0,802000.0,9328000.0,
Prepaid Assets,,,,7842000.0,,
Receivables,184780000.0,152388000.0,149981000.0,135804000.0,137241000.0,
Taxes Receivable,,,,0.0,,
Accounts Receivable,184780000.0,152388000.0,149981000.0,135804000.0,137241000.0,
Allowance For Doubtful Accounts Receivable,-3768000.0,-3297000.0,-2443000.0,-1902000.0,-2235000.0,
Gross Accounts Receivable,188548000.0,155685000.0,152424000.0,137706000.0,139476000.0,
Cash Cash Equivalents And Short Term Investments,102042000.0,106962000.0,101298000.0,101078000.0,81815000.0,
Cash And Cash Equivalents,102042000.0,106962000.0,101298000.0,101078000.0,81815000.0,
