,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,82324.0,,,,
Ordinary Shares Number,11428482.0,8680005.0,7162659.0,4854827.0,2830546.0,
Share Issued,11428482.0,8762329.0,7162659.0,4854827.0,2830546.0,
Net Debt,1093961.0,1352669.0,,,6071308.0,7827139.0
Total Debt,9072552.0,8514743.0,8492439.0,8467585.0,11146505.0,
Tangible Book Value,17038555.0,4123061.0,35734556.0,37358022.0,-9714001.0,
Invested Capital,66969323.0,48856099.0,78410493.0,44874757.0,292273.0,
Working Capital,4330929.0,4544796.0,5048675.0,-923797.0,-9941301.0,
Net Tangible Assets,17039079.0,4123605.0,35735100.0,37358566.0,-9714001.0,
Capital Lease Obligations,597669.0,718607.0,836434.0,950850.0,1140231.0,
Common Stock Equity,58494440.0,41059963.0,70754488.0,37358022.0,-9714001.0,
Preferred Stock Equity,524.0,544.0,544.0,544.0,,
Total Capitalization,65460521.0,48856643.0,78411037.0,44875301.0,-9714001.0,
Total Equity Gross Minority Interest,58494964.0,41060507.0,70755032.0,37358566.0,-9714001.0,
Stockholders Equity,58494964.0,41060507.0,70755032.0,37358566.0,-9714001.0,
Treasury Stock,0.0,253558.0,,,,0.0
Retained Earnings,-231783877.0,-240624427.0,-200858862.0,-207484444.0,-198793525.0,
Additional Paid In Capital,290277174.0,281937072.0,271612635.0,244841981.0,189079241.0,
Capital Stock,1667.0,1420.0,1259.0,1029.0,283.0,
Common Stock,1143.0,876.0,715.0,485.0,283.0,
Preferred Stock,524.0,544.0,544.0,544.0,,0.0
Total Liabilities Net Minority Interest,11570999.0,10703749.0,12034875.0,18301070.0,15697954.0,
Total Non Current Liabilities Net Minority Interest,7097981.0,8002736.0,7997783.0,7989976.0,597670.0,
Long Term Debt And Capital Lease Obligation,7097981.0,8002736.0,7997783.0,7989976.0,597670.0,
Long Term Capital Lease Obligation,132424.0,206600.0,341778.0,473241.0,597670.0,
Long Term Debt,6965557.0,7796136.0,7656005.0,7516735.0,,
Current Liabilities,4473018.0,2701013.0,4037092.0,10311094.0,15100284.0,
Other Current Liabilities,215606.0,176948.0,,44562.0,164794.0,302880.0
Current Debt And Capital Lease Obligation,1974571.0,512007.0,494656.0,477609.0,10548835.0,
Current Capital Lease Obligation,465245.0,512007.0,494656.0,477609.0,542561.0,
Current Debt,1509326.0,,,,10006274.0,9948602.0
Other Current Borrowings,1509326.0,,,,10006274.0,9948602.0
Pensionand Other Post Retirement Benefit Plans Current,278455.0,190709.0,569730.0,0.0,109934.0,
Payables And Accrued Expenses,2004386.0,1821349.0,2972706.0,9788923.0,4276721.0,
Current Accrued Expenses,710823.0,517781.0,1038956.0,8690162.0,3006344.0,
Interest Payable,,,,,104697.0,
Payables,1293563.0,1303568.0,1933750.0,1098761.0,1270377.0,
Other Payable,,,,,20416.0,7763.0
Dividends Payable,815297.0,792616.0,795000.0,97167.0,,0.0
Total Tax Payable,50000.0,193052.0,,100000.0,50000.0,0.0
Accounts Payable,428266.0,317900.0,1138750.0,901594.0,1199961.0,
Total Assets,70065963.0,51764256.0,82789907.0,55659636.0,5983953.0,
Total Non Current Assets,61262016.0,44518447.0,73704140.0,46272339.0,824970.0,
Other Non Current Assets,182200.0,,238029.0,,,
Non Current Prepaid Assets,,230416.0,,182200.0,182200.0,182200.0
Non Current Accounts Receivable,19283524.0,6935131.0,,,,
Investments And Advances,,,37954590.0,45500000.0,,
Investmentin Financial Assets,,,37954590.0,45500000.0,,
Available For Sale Securities,,,37954590.0,45500000.0,,
Goodwill And Other Intangible Assets,41455885.0,36936902.0,35019932.0,,,0.0
Other Intangible Assets,41455885.0,36936902.0,35019932.0,,,
Net PPE,340407.0,415998.0,491589.0,590139.0,642770.0,
Accumulated Depreciation,,,,,,-5801748.0
Gross PPE,340407.0,415998.0,491589.0,590139.0,642770.0,
Leases,,,,,,1788537.0
Construction In Progress,,,,,,0.0
Other Properties,340407.0,415998.0,491589.0,590139.0,642770.0,
Properties,,,,,,0.0
Current Assets,8803947.0,7245809.0,9085767.0,9387297.0,5158983.0,
Other Current Assets,120039.0,201565.0,,80069.0,501.0,97337.0
Current Deferred Assets,,,,,,0.0
Prepaid Assets,951922.0,338692.0,637132.0,1653957.0,944740.0,
Inventory,,,,,,0.0
Finished Goods,,,,,,0.0
Work In Process,,,,,,0.0
Raw Materials,,,,,,0.0
Receivables,351064.0,262085.0,225455.0,120980.0,278776.0,
Other Receivables,,,,,25787.0,24827.0
Taxes Receivable,351064.0,262085.0,225455.0,120980.0,252989.0,
Cash Cash Equivalents And Short Term Investments,7380922.0,6443467.0,8223180.0,7532291.0,3934966.0,
Cash And Cash Equivalents,7380922.0,6443467.0,8223180.0,7532291.0,3934966.0,
