,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Ordinary Shares Number,87262000.0,,87262000.0,87262000.0,87262000.0,87262000.0
Share Issued,89262000.0,89262000.0,87262000.0,89262000.0,89262000.0,
Net Debt,703608000.0,,641115000.0,583065000.0,623588000.0,594338000.0
Total Debt,1493297000.0,,1482356000.0,1497000000.0,1575285000.0,1669494000.0
Tangible Book Value,2361176000.0,,2250174000.0,2304914000.0,2336655000.0,2304939000.0
Invested Capital,3818671000.0,,3698824000.0,3768695000.0,3880036000.0,3943234000.0
Working Capital,1111710000.0,,1057165000.0,1151437000.0,1238736000.0,1281522000.0
Net Tangible Assets,2361176000.0,,2250174000.0,2304914000.0,2336655000.0,2304939000.0
Capital Lease Obligations,82931000.0,,85008000.0,86039000.0,87065000.0,88088000.0
Common Stock Equity,2408305000.0,,2301476000.0,2357734000.0,2391816000.0,2361828000.0
Total Capitalization,3224247000.0,,3141922000.0,3262648000.0,3361812000.0,3383740000.0
Total Equity Gross Minority Interest,2408305000.0,,2301476000.0,2357734000.0,2391816000.0,2361828000.0
Stockholders Equity,2408305000.0,,2301476000.0,2357734000.0,2391816000.0,2361828000.0
Treasury Stock,147570000.0,,147570000.0,147570000.0,147570000.0,147570000.0
Retained Earnings,951383000.0,,887340000.0,873189000.0,920644000.0,893530000.0
Additional Paid In Capital,446121000.0,,446121000.0,446121000.0,446121000.0,446121000.0
Capital Stock,892619000.0,,892619000.0,892619000.0,892619000.0,892619000.0
Common Stock,892619000.0,,892619000.0,892619000.0,892619000.0,892619000.0
Total Liabilities Net Minority Interest,1684969000.0,,1729731000.0,1761933000.0,1768111000.0,1879642000.0
Total Non Current Liabilities Net Minority Interest,935913000.0,,958993000.0,1023279000.0,1089928000.0,1142628000.0
Non Current Pension And Other Postretirement Benefit Plans,7025000.0,,6363000.0,6473000.0,6578000.0,8657000.0
Non Current Deferred Taxes Liabilities,34224000.0,,31348000.0,30006000.0,30423000.0,28087000.0
Long Term Debt And Capital Lease Obligation,894664000.0,,921282000.0,986800000.0,1052927000.0,1105884000.0
Long Term Capital Lease Obligation,78722000.0,,80836000.0,81886000.0,82931000.0,83972000.0
Long Term Debt,815942000.0,,840446000.0,904914000.0,969996000.0,1021912000.0
Current Liabilities,749056000.0,,770738000.0,738654000.0,678183000.0,737014000.0
Current Debt And Capital Lease Obligation,598633000.0,,561074000.0,510200000.0,522358000.0,563610000.0
Current Capital Lease Obligation,4209000.0,,4172000.0,4153000.0,4134000.0,4116000.0
Current Debt,594424000.0,,556902000.0,506047000.0,518224000.0,559494000.0
Payables,148866000.0,,209152000.0,222834000.0,152566000.0,172776000.0
Other Payable,120711000.0,,172748000.0,173021000.0,118386000.0,124521000.0
Total Tax Payable,1238000.0,,618000.0,4655000.0,1144000.0,907000.0
Accounts Payable,26917000.0,,35786000.0,45158000.0,33036000.0,47348000.0
Total Assets,4093274000.0,,4031207000.0,4119667000.0,4159927000.0,4241470000.0
Total Non Current Assets,2232508000.0,,2203304000.0,2229576000.0,2243008000.0,2222934000.0
Other Non Current Assets,3392000.0,,3858000.0,3447000.0,3701000.0,4495000.0
Non Current Prepaid Assets,12701000.0,,11939000.0,12599000.0,11786000.0,11536000.0
Non Current Deferred Taxes Assets,34998000.0,,35004000.0,35069000.0,36694000.0,34994000.0
Investmentin Financial Assets,66760000.0,,51981000.0,44217000.0,48792000.0,48785000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,66760000.0,,51981000.0,44217000.0,48792000.0,48785000.0
Goodwill And Other Intangible Assets,47129000.0,,51302000.0,52820000.0,55161000.0,56889000.0
Net PPE,2067528000.0,,2049220000.0,2081424000.0,2086874000.0,2066235000.0
Gross PPE,2067528000.0,,2049220000.0,2081424000.0,2086874000.0,2066235000.0
Construction In Progress,8144000.0,,22551000.0,54944000.0,51024000.0,22141000.0
Other Properties,2059384000.0,,2026669000.0,2026480000.0,2035850000.0,2044094000.0
Current Assets,1860766000.0,,1827903000.0,1890091000.0,1916919000.0,2018536000.0
Other Current Assets,,,27000.0,26000.0,26000.0,
Prepaid Assets,17938000.0,,21325000.0,26612000.0,25904000.0,27116000.0
Inventory,624752000.0,,654977000.0,669617000.0,641086000.0,645724000.0
Other Receivables,32704000.0,,24325000.0,30256000.0,24381000.0,28084000.0
Taxes Receivable,12187000.0,,3974000.0,10393000.0,11302000.0,14045000.0
Accounts Receivable,281795000.0,,221189000.0,237467000.0,229826000.0,231646000.0
Gross Accounts Receivable,281795000.0,,221189000.0,237467000.0,229826000.0,231646000.0
Cash Cash Equivalents And Short Term Investments,891390000.0,,902086000.0,915720000.0,984394000.0,1071921000.0
Other Short Term Investments,184632000.0,,145853000.0,87824000.0,119762000.0,84853000.0
Cash And Cash Equivalents,706758000.0,,756233000.0,827896000.0,864632000.0,987068000.0
