,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,51091.0,51091.0,51091.0,50178.0,50178.0,
Ordinary Shares Number,2506846.0,2504626.0,2504626.0,2499159.0,2491130.0,
Share Issued,2557937.0,2555717.0,2555717.0,2549337.0,2541308.0,
Total Debt,1001000.0,1042000.0,1046000.0,1063000.0,66000.0,
Tangible Book Value,8114000.0,8228000.0,7173000.0,6865000.0,6065000.0,
Invested Capital,8380000.0,8250000.0,7173000.0,6865000.0,6065000.0,
Working Capital,3115000.0,3157000.0,2789000.0,2729000.0,1731000.0,
Net Tangible Assets,8114000.0,8228000.0,7173000.0,6865000.0,6065000.0,
Capital Lease Obligations,1001000.0,1042000.0,1046000.0,1063000.0,66000.0,
Common Stock Equity,8380000.0,8250000.0,7173000.0,6865000.0,6065000.0,
Total Capitalization,8380000.0,8250000.0,7173000.0,6865000.0,6065000.0,
Total Equity Gross Minority Interest,8449000.0,8316000.0,7234000.0,6921000.0,6110000.0,
Minority Interest,69000.0,66000.0,61000.0,56000.0,45000.0,
Stockholders Equity,8380000.0,8250000.0,7173000.0,6865000.0,6065000.0,
Treasury Stock,3052000.0,3052000.0,3052000.0,3036000.0,3036000.0,
Retained Earnings,-92421000.0,-92344000.0,-93418000.0,-93670000.0,-94390000.0,
Additional Paid In Capital,103828000.0,103621000.0,103618000.0,103546000.0,103466000.0,
Capital Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Common Stock,25000.0,25000.0,25000.0,25000.0,25000.0,
Total Liabilities Net Minority Interest,4679000.0,5018000.0,5200000.0,5616000.0,5024000.0,
Total Non Current Liabilities Net Minority Interest,1200000.0,1222000.0,1275000.0,1514000.0,586000.0,
Other Non Current Liabilities,27000.0,26000.0,26000.0,27000.0,25000.0,
Non Current Deferred Liabilities,335000.0,312000.0,319000.0,514000.0,561000.0,
Non Current Deferred Revenue,335000.0,312000.0,319000.0,514000.0,561000.0,
Long Term Debt And Capital Lease Obligation,838000.0,884000.0,930000.0,973000.0,,0.0
Long Term Capital Lease Obligation,838000.0,884000.0,930000.0,973000.0,,0.0
Current Liabilities,3479000.0,3796000.0,3925000.0,4102000.0,4438000.0,
Other Current Liabilities,29000.0,46000.0,28000.0,84000.0,62000.0,
Current Deferred Liabilities,2934000.0,3097000.0,3158000.0,3155000.0,3394000.0,
Current Deferred Revenue,2934000.0,3097000.0,3158000.0,3155000.0,3394000.0,
Current Debt And Capital Lease Obligation,163000.0,158000.0,116000.0,90000.0,66000.0,
Current Capital Lease Obligation,163000.0,158000.0,116000.0,90000.0,66000.0,
Payables And Accrued Expenses,353000.0,495000.0,623000.0,773000.0,916000.0,
Current Accrued Expenses,140000.0,171000.0,229000.0,303000.0,198000.0,
Payables,213000.0,324000.0,394000.0,470000.0,718000.0,
Total Tax Payable,0.0,18000.0,46000.0,46000.0,34000.0,
Income Tax Payable,0.0,18000.0,46000.0,46000.0,34000.0,
Accounts Payable,213000.0,306000.0,348000.0,424000.0,684000.0,
Total Assets,13128000.0,13334000.0,12434000.0,12537000.0,11134000.0,
Total Non Current Assets,6534000.0,6382000.0,5720000.0,5706000.0,4965000.0,
Other Non Current Assets,112000.0,119000.0,113000.0,94000.0,92000.0,
Non Current Deferred Assets,4871000.0,4899000.0,4180000.0,4117000.0,4335000.0,
Non Current Deferred Taxes Assets,4871000.0,4899000.0,4180000.0,4115000.0,4310000.0,
Goodwill And Other Intangible Assets,266000.0,22000.0,,,,21000.0
Other Intangible Assets,266000.0,22000.0,,,,21000.0
Net PPE,1285000.0,1342000.0,1427000.0,1495000.0,538000.0,
Accumulated Depreciation,,-843000.0,,,,-729000.0
Gross PPE,1285000.0,2185000.0,1427000.0,1495000.0,538000.0,
Leases,,360000.0,,,,356000.0
Other Properties,1285000.0,1104000.0,1427000.0,1495000.0,538000.0,
Machinery Furniture Equipment,,721000.0,,,,724000.0
Properties,,0.0,,,,0.0
Current Assets,6594000.0,6953000.0,6714000.0,6831000.0,6169000.0,
Other Current Assets,225000.0,267000.0,238000.0,262000.0,282000.0,
Current Deferred Assets,25000.0,70000.0,134000.0,223000.0,316000.0,
Inventory,1196000.0,1254000.0,1170000.0,953000.0,920000.0,
Finished Goods,88000.0,552000.0,104000.0,37000.0,118000.0,
Raw Materials,1108000.0,702000.0,1066000.0,916000.0,802000.0,
Receivables,891000.0,908000.0,1005000.0,2140000.0,2060000.0,
Taxes Receivable,51000.0,21000.0,0.0,0.0,0.0,
Accounts Receivable,840000.0,887000.0,1005000.0,2140000.0,2060000.0,
Allowance For Doubtful Accounts Receivable,-6000.0,-5000.0,-2000.0,-4000.0,-3000.0,
Gross Accounts Receivable,846000.0,892000.0,1007000.0,2144000.0,2063000.0,
Cash Cash Equivalents And Short Term Investments,4257000.0,4454000.0,4167000.0,3253000.0,2591000.0,
Cash And Cash Equivalents,4257000.0,4454000.0,4167000.0,3253000.0,2591000.0,
Cash Financial,4257000.0,4454000.0,4167000.0,3253000.0,2591000.0,
