,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,374024123.0,371000000.0,369167160.0,367165391.0,365000000.0,
Ordinary Shares Number,93979984.0,95673865.0,97506705.0,99431038.0,102000000.0,
Share Issued,468004107.0,466673865.0,466673865.0,466596429.0,467000000.0,
Net Debt,44024000000.0,44531000000.0,45165000000.0,45772000000.0,46595000000.0,
Total Debt,44645000000.0,45168000000.0,45736000000.0,46484000000.0,47237000000.0,
Tangible Book Value,1949000000.0,1965000000.0,2004000000.0,2128000000.0,2152000000.0,
Invested Capital,47024000000.0,47567000000.0,48175000000.0,49048000000.0,49826000000.0,
Net Tangible Assets,1949000000.0,1965000000.0,2004000000.0,2128000000.0,2152000000.0,
Common Stock Equity,2379000000.0,2399000000.0,2439000000.0,2564000000.0,2589000000.0,
Total Capitalization,42555000000.0,43297000000.0,44093000000.0,45176000000.0,45838000000.0,
Total Equity Gross Minority Interest,2379000000.0,2399000000.0,2439000000.0,2564000000.0,2589000000.0,
Stockholders Equity,2379000000.0,2399000000.0,2439000000.0,2564000000.0,2589000000.0,
Gains Losses Not Affecting Retained Earnings,5000000.0,2000000.0,-1000000.0,0.0,2000000.0,
Treasury Stock,5589000000.0,5562000000.0,5535000000.0,5508000000.0,5484000000.0,
Retained Earnings,4552000000.0,4552000000.0,4573000000.0,4674000000.0,4677000000.0,
Additional Paid In Capital,3407000000.0,3403000000.0,3398000000.0,3394000000.0,3390000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,45625000000.0,46282000000.0,46867000000.0,47658000000.0,48361000000.0,
Derivative Product Liabilities,-72000000.0,-40000000.0,-50000000.0,-66000000.0,-228000000.0,
Long Term Debt And Capital Lease Obligation,40176000000.0,40898000000.0,41654000000.0,42612000000.0,43249000000.0,
Long Term Debt,40176000000.0,40898000000.0,41654000000.0,42612000000.0,43249000000.0,
Current Debt And Capital Lease Obligation,4469000000.0,4270000000.0,4082000000.0,3872000000.0,3988000000.0,
Current Debt,4469000000.0,4270000000.0,4082000000.0,3872000000.0,3988000000.0,
Other Current Borrowings,166000000.0,160000000.0,113000000.0,97000000.0,58000000.0,
Commercial Paper,4303000000.0,4110000000.0,3969000000.0,3775000000.0,3930000000.0,
Total Assets,48004000000.0,48681000000.0,49306000000.0,50222000000.0,50950000000.0,
Investments And Advances,148000000.0,166000000.0,147000000.0,135000000.0,125000000.0,
Available For Sale Securities,148000000.0,166000000.0,147000000.0,135000000.0,125000000.0,
Goodwill And Other Intangible Assets,430000000.0,434000000.0,435000000.0,436000000.0,437000000.0,
Other Intangible Assets,,6000000.0,,,,9000000.0
Goodwill,,428000000.0,,,,428000000.0
Net PPE,21000000.0,23000000.0,27000000.0,28000000.0,34000000.0,
Receivables,1765000000.0,1820000000.0,1822000000.0,1780000000.0,1804000000.0,
Other Receivables,134000000.0,150000000.0,150000000.0,100000000.0,104000000.0,
Accounts Receivable,1631000000.0,1670000000.0,1672000000.0,1680000000.0,1700000000.0,
Cash And Cash Equivalents,621000000.0,637000000.0,571000000.0,712000000.0,642000000.0,
Cash Cash Equivalents And Federal Funds Sold,2131000000.0,2104000000.0,1872000000.0,2077000000.0,2055000000.0,
