,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,891459.0,891459.0,895680.0,1213360.0,412100.0,,
Ordinary Shares Number,624500001.0,624500001.0,606533100.0,606215420.0,598559840.0,,
Share Issued,625391460.0,625391460.0,607428780.0,607428780.0,598971940.0,,
Net Debt,463696000.0,458704000.0,448778000.0,381695000.0,357637000.0,,
Total Debt,547029000.0,560235000.0,547576000.0,492607000.0,475929000.0,,
Tangible Book Value,-128490000.0,-119192000.0,-115743000.0,-38212000.0,-6297000.0,,
Invested Capital,516643000.0,541604000.0,526370000.0,545042000.0,552610000.0,,
Working Capital,-302705000.0,-292130000.0,-352004000.0,-280282000.0,-241914000.0,,
Net Tangible Assets,-128490000.0,-119192000.0,-115743000.0,-38212000.0,-6297000.0,,
Capital Lease Obligations,33919000.0,37186000.0,39895000.0,42981000.0,43864000.0,,
Common Stock Equity,3533000.0,18555000.0,18689000.0,95416000.0,120545000.0,,
Total Capitalization,179215000.0,201338000.0,135001000.0,211162000.0,236284000.0,,
Total Equity Gross Minority Interest,4545000.0,19671000.0,19884000.0,96719000.0,121881000.0,,
Minority Interest,1012000.0,1116000.0,1195000.0,1303000.0,1336000.0,,
Stockholders Equity,3533000.0,18555000.0,18689000.0,95416000.0,120545000.0,,
Gains Losses Not Affecting Retained Earnings,-231236000.0,-225351000.0,-236768000.0,-222137000.0,-249465000.0,,
Other Equity Adjustments,-231236000.0,-225351000.0,-236768000.0,-222137000.0,-249465000.0,,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,,
Retained Earnings,-1406942000.0,-1397805000.0,-1372806000.0,-1310599000.0,-1258141000.0,,
Additional Paid In Capital,1641601000.0,1641601000.0,1628156000.0,1628045000.0,1628045000.0,,
Capital Stock,110000.0,110000.0,107000.0,107000.0,106000.0,,
Common Stock,110000.0,110000.0,107000.0,107000.0,106000.0,,
Total Liabilities Net Minority Interest,752671000.0,767526000.0,759745000.0,706336000.0,671142000.0,,
Total Non Current Liabilities Net Minority Interest,197392000.0,210209000.0,149307000.0,154571000.0,158148000.0,,
Long Term Debt And Capital Lease Obligation,197392000.0,207512000.0,143345000.0,145254000.0,146195000.0,,
Long Term Capital Lease Obligation,21710000.0,24729000.0,27033000.0,29508000.0,30456000.0,,
Long Term Debt,175682000.0,182783000.0,116312000.0,115746000.0,115739000.0,,
Long Term Provisions,,2697000.0,5962000.0,9317000.0,11953000.0,14857000.0,
Current Liabilities,555279000.0,557317000.0,610438000.0,551765000.0,512994000.0,,
Other Current Liabilities,10567000.0,222000.0,8262000.0,7568000.0,7794000.0,,
Current Debt And Capital Lease Obligation,349637000.0,352723000.0,404231000.0,347353000.0,329734000.0,,
Current Capital Lease Obligation,12209000.0,12457000.0,12862000.0,13473000.0,13408000.0,,
Current Debt,337428000.0,340266000.0,391369000.0,333880000.0,316326000.0,,
Other Current Borrowings,337428000.0,340266000.0,391369000.0,333880000.0,316326000.0,,
