,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,11119000.0,10991273.0,10991064.0,10991021.0,10991000.0,,
Share Issued,11119000.0,10991273.0,10991064.0,10991021.0,10991000.0,,
Total Debt,16101000.0,10694000.0,12261000.0,13068000.0,14610000.0,,
Tangible Book Value,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Invested Capital,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Working Capital,160446000.0,158721000.0,161125000.0,160257000.0,152925000.0,,
Net Tangible Assets,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Capital Lease Obligations,16101000.0,10694000.0,12261000.0,13068000.0,14610000.0,,
Common Stock Equity,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Total Capitalization,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Total Equity Gross Minority Interest,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Stockholders Equity,197681000.0,198920000.0,214706000.0,216005000.0,210959000.0,,
Gains Losses Not Affecting Retained Earnings,33000.0,234000.0,220000.0,179000.0,239000.0,,
Other Equity Adjustments,33000.0,234000.0,220000.0,179000.0,239000.0,,
Treasury Stock,,,,,0.0,,
Retained Earnings,156149000.0,158269000.0,176242000.0,178492000.0,176012000.0,,
Additional Paid In Capital,41488000.0,40406000.0,38233000.0,37323000.0,34697000.0,,
Capital Stock,11000.0,11000.0,11000.0,11000.0,11000.0,,
Common Stock,11000.0,11000.0,11000.0,11000.0,11000.0,,
Total Liabilities Net Minority Interest,54365000.0,49053000.0,53503000.0,53328000.0,69052000.0,,
Total Non Current Liabilities Net Minority Interest,12181000.0,6091000.0,6790000.0,7144000.0,8454000.0,,
Long Term Debt And Capital Lease Obligation,12181000.0,6091000.0,6790000.0,7144000.0,8454000.0,,
Long Term Capital Lease Obligation,12181000.0,6091000.0,6790000.0,7144000.0,8454000.0,,
Current Liabilities,42184000.0,42962000.0,46713000.0,46184000.0,60598000.0,,
Current Deferred Liabilities,,384000.0,,,,316000.0,
Current Deferred Revenue,,384000.0,,,,316000.0,
Current Debt And Capital Lease Obligation,3920000.0,4603000.0,5471000.0,5924000.0,6156000.0,,
Current Capital Lease Obligation,3920000.0,4603000.0,5471000.0,5924000.0,6156000.0,,
Payables And Accrued Expenses,38264000.0,37975000.0,41242000.0,40260000.0,54442000.0,,
Current Accrued Expenses,,8703000.0,,,,14030000.0,
Payables,38264000.0,29272000.0,41242000.0,40260000.0,54442000.0,,
Other Payable,,6727000.0,,,,8914000.0,
Dividends Payable,,295000.0,,,,648000.0,
Total Tax Payable,,7184000.0,0.0,0.0,2626000.0,11020000.0,
Income Tax Payable,,0.0,0.0,0.0,2626000.0,1485000.0,
Accounts Payable,38264000.0,15066000.0,41242000.0,40260000.0,51816000.0,,
Total Assets,252046000.0,247973000.0,268209000.0,269333000.0,280011000.0,,
Total Non Current Assets,49416000.0,46290000.0,60371000.0,62892000.0,66488000.0,,
Other Non Current Assets,6852000.0,7828000.0,7020000.0,7979000.0,8725000.0,,
Non Current Deferred Assets,,0.0,12108000.0,11460000.0,11440000.0,11460000.0,
Non Current Deferred Taxes Assets,,0.0,12108000.0,11460000.0,11440000.0,11460000.0,
Net PPE,42564000.0,38462000.0,41243000.0,43453000.0,46323000.0,,
Accumulated Depreciation,,-68219000.0,,,,-58341000.0,
Gross PPE,42564000.0,106681000.0,41243000.0,43453000.0,46323000.0,,
Other Properties,42564000.0,7232000.0,41243000.0,43453000.0,46323000.0,,
Machinery Furniture Equipment,,77369000.0,,,,74175000.0,
Buildings And Improvements,,21735000.0,,,,21348000.0,
Land And Improvements,,345000.0,,,,345000.0,
Properties,,0.0,,,,0.0,
Current Assets,202630000.0,201683000.0,207838000.0,206441000.0,213523000.0,,
Other Current Assets,,,,,9566000.0,,6696000.0
Prepaid Assets,12281000.0,14182000.0,11121000.0,13567000.0,,9639000.0,
Inventory,21403000.0,20228000.0,23205000.0,30201000.0,39364000.0,,
Inventories Adjustments Allowances,-3741000.0,-4342000.0,-3993000.0,-2307000.0,-1169000.0,,
Other Inventories,1160000.0,1654000.0,1365000.0,1150000.0,1328000.0,,
Finished Goods,17511000.0,18001000.0,19331000.0,23658000.0,31918000.0,,
Raw Materials,6473000.0,4915000.0,6502000.0,7700000.0,7287000.0,,
Cash Cash Equivalents And Short Term Investments,168946000.0,167273000.0,173512000.0,162673000.0,164593000.0,,
Other Short Term Investments,97417000.0,77970000.0,73986000.0,60979000.0,72876000.0,,
Cash And Cash Equivalents,71529000.0,89303000.0,99526000.0,101694000.0,91717000.0,,
Cash Equivalents,,39116000.0,,,,13377000.0,
Cash Financial,,50187000.0,,,,77551000.0,
