,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,38698288.0,,38698288.0,
Ordinary Shares Number,364197618.0,364197618.0,362769144.0,362769144.0,362769144.0
Share Issued,364197618.0,402895906.0,362769144.0,401467432.0,362769144.0
Net Debt,712440000000.0,709534000000.0,683235000000.0,682599000000.0,701867000000.0
Total Debt,767449000000.0,760305000000.0,725630000000.0,732277000000.0,732592000000.0
Tangible Book Value,88695000000.0,86684000000.0,81769000000.0,76385000000.0,70997000000.0
Invested Capital,880550000000.0,872479000000.0,834635000000.0,835620000000.0,831122000000.0
Working Capital,-122623000000.0,-45043000000.0,-39111000000.0,-78054000000.0,-73754000000.0
Net Tangible Assets,88695000000.0,86684000000.0,81769000000.0,76385000000.0,70997000000.0
Capital Lease Obligations,10514000000.0,9959000000.0,9123000000.0,9259000000.0,9243000000.0
Common Stock Equity,123615000000.0,122133000000.0,118128000000.0,112602000000.0,107773000000.0
Total Capitalization,668844000000.0,733445000000.0,719383000000.0,694909000000.0,704840000000.0
Total Equity Gross Minority Interest,142199000000.0,140746000000.0,135951000000.0,131112000000.0,125930000000.0
Minority Interest,18584000000.0,18613000000.0,17823000000.0,18510000000.0,18157000000.0
Stockholders Equity,123615000000.0,122133000000.0,118128000000.0,112602000000.0,107773000000.0
Other Equity Interest,9723000000.0,9544000000.0,8122000000.0,7345000000.0,5551000000.0
Retained Earnings,-46226000000.0,-47061000000.0,-49049000000.0,-53755000000.0,-56748000000.0
Additional Paid In Capital,155310000000.0,154842000000.0,154247000000.0,154204000000.0,154162000000.0
Capital Stock,4808000000.0,4808000000.0,4808000000.0,4808000000.0,4808000000.0
Common Stock,4808000000.0,4808000000.0,4808000000.0,4808000000.0,4808000000.0
Total Liabilities Net Minority Interest,892149000000.0,873967000000.0,825606000000.0,828687000000.0,833245000000.0
Total Non Current Liabilities Net Minority Interest,609907000000.0,677019000000.0,654313000000.0,632252000000.0,647436000000.0
Other Non Current Liabilities,18422000000.0,18604000000.0,7809000000.0,1692000000.0,6587000000.0
Derivative Product Liabilities,,,,5560000000.0,
Employee Benefits,,,,265000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,265000000.0,
Non Current Deferred Liabilities,25961000000.0,27802000000.0,27299000000.0,24662000000.0,23988000000.0
Non Current Deferred Revenue,,,,181000000.0,
Non Current Deferred Taxes Liabilities,25961000000.0,27802000000.0,27299000000.0,24481000000.0,23988000000.0
Long Term Debt And Capital Lease Obligation,554706000000.0,620254000000.0,609437000000.0,590589000000.0,605289000000.0
Long Term Capital Lease Obligation,9477000000.0,8942000000.0,8182000000.0,8282000000.0,8222000000.0
Long Term Debt,545229000000.0,611312000000.0,601255000000.0,582307000000.0,597067000000.0
Long Term Provisions,10818000000.0,10359000000.0,9768000000.0,9484000000.0,11572000000.0
Current Liabilities,282242000000.0,196948000000.0,171293000000.0,196435000000.0,185809000000.0
Other Current Liabilities,45633000000.0,37660000000.0,38836000000.0,34751000000.0,43583000000.0
Current Deferred Liabilities,,,,1251000000.0,
Current Deferred Revenue,,,,1251000000.0,
Current Debt And Capital Lease Obligation,212743000000.0,140051000000.0,116193000000.0,141688000000.0,127303000000.0
Current Capital Lease Obligation,1037000000.0,1017000000.0,941000000.0,977000000.0,1021000000.0
Current Debt,211706000000.0,139034000000.0,115252000000.0,140711000000.0,126282000000.0
Other Current Borrowings,211706000000.0,139034000000.0,115252000000.0,122041000000.0,126282000000.0
Line Of Credit,,,,18670000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,321000000.0,
Payables And Accrued Expenses,23866000000.0,19237000000.0,16264000000.0,18424000000.0,14923000000.0
Current Accrued Expenses,8825000000.0,6103000000.0,7172000000.0,5405000000.0,6025000000.0
Interest Payable,8825000000.0,6103000000.0,7172000000.0,5405000000.0,6025000000.0
Payables,15041000000.0,13134000000.0,9092000000.0,13019000000.0,8898000000.0
Other Payable,,,,4468000000.0,
Total Tax Payable,1253000000.0,958000000.0,571000000.0,378000000.0,833000000.0
Accounts Payable,13788000000.0,12176000000.0,8521000000.0,8173000000.0,8065000000.0
Total Assets,1034348000000.0,1014713000000.0,961557000000.0,959799000000.0,959175000000.0
Total Non Current Assets,874729000000.0,862808000000.0,829375000000.0,841418000000.0,847120000000.0
Other Non Current Assets,11730000000.0,10986000000.0,9487000000.0,,9192000000.0
Non Current Prepaid Assets,,,,2113000000.0,
Non Current Deferred Assets,8595000000.0,8107000000.0,7898000000.0,7073000000.0,6493000000.0
Non Current Deferred Taxes Assets,8595000000.0,8107000000.0,7898000000.0,7073000000.0,6493000000.0
Non Current Note Receivables,,,,0.0,
Non Current Accounts Receivable,19489000000.0,18695000000.0,17586000000.0,19247000000.0,16258000000.0
Financial Assets,,,,3309000000.0,
Investments And Advances,6854000000.0,10521000000.0,7990000000.0,3892000000.0,15889000000.0
Other Investments,1338000000.0,1304000000.0,1214000000.0,,924000000.0
Investmentin Financial Assets,5139000000.0,8840000000.0,6397000000.0,3511000000.0,10842000000.0
Available For Sale Securities,5139000000.0,8840000000.0,6397000000.0,2433000000.0,10842000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1078000000.0,
Long Term Equity Investment,377000000.0,377000000.0,379000000.0,381000000.0,4123000000.0
Investmentsin Joint Venturesat Cost,377000000.0,377000000.0,379000000.0,381000000.0,4123000000.0
Goodwill And Other Intangible Assets,34920000000.0,35449000000.0,36359000000.0,36217000000.0,36776000000.0
Other Intangible Assets,,,,24621000000.0,
Goodwill,,,,11596000000.0,
Net PPE,793141000000.0,779050000000.0,750055000000.0,769567000000.0,762512000000.0
Accumulated Depreciation,,,,-102384000000.0,
Gross PPE,793141000000.0,779050000000.0,750055000000.0,871951000000.0,762512000000.0
Leases,,,,149000000.0,
Construction In Progress,,,,150035000000.0,
Other Properties,793141000000.0,779050000000.0,750055000000.0,721767000000.0,762512000000.0
Current Assets,159619000000.0,151905000000.0,132182000000.0,118381000000.0,112055000000.0
Other Current Assets,10497000000.0,8375000000.0,8758000000.0,4000000.0,6742000000.0
Hedging Assets Current,,,,4089000000.0,
Assets Held For Sale Current,4212000000.0,3906000000.0,3906000000.0,3963000000.0,120000000.0
Prepaid Assets,,,,4408000000.0,
Inventory,13422000000.0,6399000000.0,7792000000.0,4164000000.0,2507000000.0
Other Inventories,,,,1931000000.0,
Receivables,15114000000.0,22195000000.0,21941000000.0,20417000000.0,16573000000.0
Other Receivables,,,,2370000000.0,
Accrued Interest Receivable,,,,915000000.0,
Loans Receivable,,,,284000000.0,
Accounts Receivable,14952000000.0,21997000000.0,21779000000.0,16740000000.0,16170000000.0
Cash Cash Equivalents And Short Term Investments,116374000000.0,111030000000.0,89785000000.0,81336000000.0,86113000000.0
Other Short Term Investments,71879000000.0,70218000000.0,56513000000.0,40917000000.0,64631000000.0
Cash And Cash Equivalents,44495000000.0,40812000000.0,33272000000.0,40419000000.0,21482000000.0
Cash Equivalents,,,,25335000000.0,
Cash Financial,,,,15084000000.0,
