,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,17282000.0,14026614.0,13889105.0,21442654.0,20485124.0,,
Ordinary Shares Number,143502000.0,146757846.0,146895355.0,147551488.0,148509018.0,,
Share Issued,160784000.0,160784460.0,160784460.0,168994142.0,168994142.0,,
Total Debt,88155000.0,91982000.0,95254000.0,93629000.0,92402000.0,,
Tangible Book Value,1733591000.0,1855255000.0,1600955000.0,1701138000.0,1639560000.0,,
Invested Capital,2211394000.0,2335723000.0,2083013000.0,2187252000.0,2127420000.0,,
Working Capital,1602283000.0,1709133000.0,1468388000.0,1555497000.0,1491620000.0,,
Net Tangible Assets,1733591000.0,1855255000.0,1600955000.0,1701138000.0,1639560000.0,,
Capital Lease Obligations,88155000.0,91982000.0,95254000.0,93629000.0,92402000.0,,
Common Stock Equity,2211394000.0,2335723000.0,2083013000.0,2187252000.0,2127420000.0,,
Total Capitalization,2211394000.0,2335723000.0,2083013000.0,2187252000.0,2127420000.0,,
Total Equity Gross Minority Interest,2211394000.0,2335723000.0,2083013000.0,2187252000.0,2127420000.0,,
Stockholders Equity,2211394000.0,2335723000.0,2083013000.0,2187252000.0,2127420000.0,,
Gains Losses Not Affecting Retained Earnings,-113817000.0,-126125000.0,-126494000.0,-130163000.0,-146952000.0,,
Other Equity Adjustments,-113817000.0,-126125000.0,-126494000.0,-130163000.0,-146952000.0,,
Treasury Stock,1207454000.0,908278000.0,890617000.0,1536190000.0,1464912000.0,,
Retained Earnings,3381278000.0,3237815000.0,2986776000.0,3759569000.0,3627261000.0,,
Additional Paid In Capital,123386000.0,104310000.0,85347000.0,64604000.0,82591000.0,,
Capital Stock,28001000.0,28001000.0,28001000.0,29432000.0,29432000.0,,
Common Stock,28001000.0,28001000.0,28001000.0,29432000.0,29432000.0,,
Total Liabilities Net Minority Interest,1637194000.0,1759966000.0,1624212000.0,1555711000.0,1411084000.0,,
Total Non Current Liabilities Net Minority Interest,324221000.0,351621000.0,342849000.0,332987000.0,309995000.0,,
Other Non Current Liabilities,21603000.0,21246000.0,20013000.0,20104000.0,20330000.0,,
Employee Benefits,61066000.0,60265000.0,60441000.0,61887000.0,57338000.0,,
Tradeand Other Payables Non Current,86322000.0,113621000.0,103206000.0,97074000.0,88483000.0,,
Non Current Deferred Liabilities,84119000.0,81974000.0,81477000.0,77039000.0,67222000.0,,
Non Current Deferred Revenue,53624000.0,49896000.0,48294000.0,43382000.0,38216000.0,,
Non Current Deferred Taxes Liabilities,,,,,658000.0,682000.0,744000.0
Long Term Debt And Capital Lease Obligation,71111000.0,74515000.0,77712000.0,76883000.0,76622000.0,,
Long Term Capital Lease Obligation,71111000.0,74515000.0,77712000.0,76883000.0,76622000.0,,
Current Liabilities,1312973000.0,1408345000.0,1281363000.0,1222724000.0,1101089000.0,,
Other Current Liabilities,229038000.0,204491000.0,187093000.0,193161000.0,186745000.0,,
Current Deferred Liabilities,38652000.0,37598000.0,34560000.0,29768000.0,25798000.0,,
Current Deferred Revenue,38652000.0,37598000.0,34560000.0,29768000.0,25798000.0,,
Current Debt And Capital Lease Obligation,17044000.0,17467000.0,17542000.0,16746000.0,15780000.0,,
Current Capital Lease Obligation,17044000.0,17467000.0,17542000.0,16746000.0,15780000.0,,
Pensionand Other Post Retirement Benefit Plans Current,165404000.0,152729000.0,118580000.0,134992000.0,180763000.0,,
Payables And Accrued Expenses,862835000.0,996060000.0,923588000.0,848057000.0,692003000.0,,
Current Accrued Expenses,257717000.0,283743000.0,282835000.0,251454000.0,220928000.0,,
Payables,605118000.0,712317000.0,640753000.0,596603000.0,471075000.0,,
Total Tax Payable,74135000.0,121896000.0,57445000.0,46667000.0,56489000.0,,
Income Tax Payable,37843000.0,70768000.0,20663000.0,19261000.0,26841000.0,,
Accounts Payable,530983000.0,590421000.0,583308000.0,549936000.0,414586000.0,,
Total Assets,3848588000.0,4095689000.0,3707225000.0,3742963000.0,3538504000.0,,
Total Non Current Assets,933332000.0,978211000.0,957474000.0,964742000.0,945795000.0,,
Other Non Current Assets,16095000.0,14714000.0,13207000.0,11817000.0,9672000.0,,
Defined Pension Benefit,30495000.0,32078000.0,33183000.0,33657000.0,29006000.0,,
Non Current Deferred Assets,192083000.0,231915000.0,204703000.0,212516000.0,202180000.0,,
Non Current Deferred Taxes Assets,192083000.0,231915000.0,204703000.0,212516000.0,202180000.0,,
Investments And Advances,28871000.0,28863000.0,28466000.0,27888000.0,27980000.0,,
Other Investments,28871000.0,28863000.0,28466000.0,27888000.0,27980000.0,,
Goodwill And Other Intangible Assets,477803000.0,480468000.0,482058000.0,486114000.0,487860000.0,,
Other Intangible Assets,12386000.0,13889000.0,16306000.0,20324000.0,24630000.0,,
Goodwill,465417000.0,466579000.0,465752000.0,465790000.0,463230000.0,,
Net PPE,187985000.0,190173000.0,195857000.0,192750000.0,189097000.0,,
Accumulated Depreciation,-470964000.0,-460268000.0,-451373000.0,-445935000.0,-429889000.0,,
Gross PPE,658949000.0,650441000.0,647230000.0,638685000.0,618986000.0,,
Construction In Progress,8750000.0,,,,6337000.0,,
