,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2836.0,2837.0,2837.0,2837.0,2835.0,
Ordinary Shares Number,7541839.0,7540734.0,7537479.0,1914224.0,1851737.0,
Share Issued,7544675.0,7543571.0,7540316.0,1917061.0,1854572.0,
Total Debt,295717.0,314915.0,332730.0,349894.0,366430.0,
Tangible Book Value,15255573.0,18855670.0,24454296.0,18487933.0,21236549.0,
Invested Capital,15607592.0,19265034.0,24921004.0,19011985.0,21817945.0,
Working Capital,15185982.0,18785692.0,24387269.0,18423710.0,21174988.0,
Net Tangible Assets,15255573.0,18855670.0,24454296.0,18487933.0,21236549.0,
Capital Lease Obligations,295717.0,314915.0,332730.0,349894.0,366430.0,
Common Stock Equity,15607592.0,19265034.0,24921004.0,19011985.0,21817945.0,
Total Capitalization,15607592.0,19265034.0,24921004.0,19011985.0,21817945.0,
Total Equity Gross Minority Interest,15607592.0,19265034.0,24921004.0,19011985.0,21817945.0,
Stockholders Equity,15607592.0,19265034.0,24921004.0,19011985.0,21817945.0,
Treasury Stock,29.0,29.0,29.0,29.0,29.0,
Retained Earnings,-368615121.0,-363344822.0,-357275347.0,-352144246.0,-348655105.0,
Additional Paid In Capital,384221988.0,382609131.0,382195626.0,371148784.0,370465616.0,
Capital Stock,754.0,754.0,754.0,7476.0,7463.0,
Common Stock,754.0,754.0,754.0,7476.0,7463.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1907029.0,3238259.0,1899094.0,2550214.0,2842270.0,
Total Non Current Liabilities Net Minority Interest,213319.0,232517.0,254373.0,275430.0,295717.0,
Long Term Debt And Capital Lease Obligation,213319.0,232517.0,254373.0,275430.0,295717.0,
Long Term Capital Lease Obligation,213319.0,232517.0,254373.0,275430.0,295717.0,
Current Liabilities,1693710.0,3005742.0,1644721.0,2274784.0,2546553.0,
Other Current Liabilities,,,,,,7290.0
Current Debt And Capital Lease Obligation,82398.0,82398.0,78357.0,74464.0,70713.0,
Current Capital Lease Obligation,82398.0,82398.0,78357.0,74464.0,70713.0,
Payables And Accrued Expenses,1611312.0,2923344.0,1566364.0,2200320.0,2475840.0,
Total Assets,17514621.0,22503293.0,26820098.0,21562199.0,24660215.0,
Total Non Current Assets,634929.0,711859.0,788108.0,863705.0,938674.0,
Goodwill And Other Intangible Assets,352019.0,409364.0,466708.0,524052.0,581396.0,
Other Intangible Assets,6308.0,63653.0,120997.0,178341.0,235685.0,
Goodwill,345711.0,345711.0,345711.0,345711.0,345711.0,
Net PPE,282910.0,302495.0,321400.0,339653.0,357278.0,
Gross PPE,282910.0,302495.0,321400.0,339653.0,357278.0,
Other Properties,,,,,357278.0,374303.0
Buildings And Improvements,282910.0,302495.0,321400.0,339653.0,,
Properties,0.0,0.0,0.0,0.0,,
Current Assets,16879692.0,21791434.0,26031990.0,20698494.0,23721541.0,
Other Current Assets,1607032.0,1055368.0,873884.0,1049897.0,569527.0,
Receivables,2173684.0,195481.0,179804.0,2104050.0,,
Other Receivables,2173684.0,195481.0,179804.0,2104050.0,,
Cash Cash Equivalents And Short Term Investments,13098976.0,20540585.0,24978302.0,17544547.0,23152014.0,
Cash And Cash Equivalents,13098976.0,20540585.0,24978302.0,17544547.0,23152014.0,
Cash Equivalents,10968867.0,16232868.0,21631398.0,13566276.0,15144413.0,
Cash Financial,2130109.0,4307717.0,3346904.0,3978271.0,8007601.0,
