,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3975548.0,3885548.0,3885548.0,3885548.0,3885548.0,
Preferred Shares Number,4600000.0,4600000.0,4600000.0,4600000.0,4600000.0,
Ordinary Shares Number,50288494.0,50271854.0,50273089.0,50270162.0,38469975.0,
Share Issued,54264042.0,54157402.0,54158637.0,54155710.0,42355523.0,
Net Debt,685056000.0,724458000.0,492386000.0,463826000.0,400521000.0,
Total Debt,1060087000.0,1137799000.0,1068305000.0,1095693000.0,707861000.0,
Tangible Book Value,1203307000.0,1182255000.0,1148687000.0,1103578000.0,929280000.0,
Invested Capital,2510147000.0,2567766000.0,2462537000.0,2445863000.0,1835136000.0,
Net Tangible Assets,1314234000.0,1293182000.0,1259614000.0,1214505000.0,1040207000.0,
Capital Lease Obligations,30560000.0,32446000.0,33185000.0,35334000.0,14737000.0,
Common Stock Equity,1480620000.0,1462413000.0,1427417000.0,1385504000.0,1142012000.0,
Preferred Stock Equity,110927000.0,110927000.0,110927000.0,110927000.0,110927000.0,
Total Capitalization,1819024000.0,1800643000.0,1765472000.0,1798798000.0,1360534000.0,
Total Equity Gross Minority Interest,1591547000.0,1573340000.0,1538344000.0,1496431000.0,1252939000.0,
Stockholders Equity,1591547000.0,1573340000.0,1538344000.0,1496431000.0,1252939000.0,
Gains Losses Not Affecting Retained Earnings,-38049000.0,-31896000.0,-37110000.0,-47405000.0,-48090000.0,
Other Equity Adjustments,-38049000.0,-31896000.0,-37110000.0,-47405000.0,-48090000.0,
Treasury Stock,78507000.0,76116000.0,76116000.0,76116000.0,76116000.0,
Retained Earnings,701154000.0,673897000.0,644944000.0,614532000.0,643265000.0,
Additional Paid In Capital,38257000.0,38763000.0,37934000.0,36728000.0,36007000.0,
Capital Stock,968692000.0,968692000.0,968692000.0,968692000.0,697873000.0,
Common Stock,857765000.0,857765000.0,857765000.0,857765000.0,586946000.0,
Preferred Stock,110927000.0,110927000.0,110927000.0,110927000.0,110927000.0,
Total Liabilities Net Minority Interest,12618014000.0,12429360000.0,12485241000.0,12419307000.0,8506316000.0,
Long Term Debt And Capital Lease Obligation,258037000.0,259749000.0,260313000.0,337701000.0,122332000.0,
Long Term Capital Lease Obligation,30560000.0,32446000.0,33185000.0,35334000.0,14737000.0,
Long Term Debt,227477000.0,227303000.0,227128000.0,302367000.0,107595000.0,
Current Debt And Capital Lease Obligation,802050000.0,878050000.0,807992000.0,757992000.0,585529000.0,
Current Debt,802050000.0,878050000.0,807992000.0,757992000.0,585529000.0,
Other Current Borrowings,802050000.0,878050000.0,807992000.0,757992000.0,585529000.0,
Total Assets,14209561000.0,14002700000.0,14023585000.0,13915738000.0,9759255000.0,
Investments And Advances,1215806000.0,1270225000.0,1272335000.0,1246907000.0,655665000.0,
Available For Sale Securities,588160000.0,632964000.0,632017000.0,587032000.0,242144000.0,
Goodwill And Other Intangible Assets,277313000.0,280158000.0,278730000.0,281926000.0,212732000.0,
Other Intangible Assets,57078000.0,59923000.0,63119000.0,66315000.0,4360000.0,
Goodwill,220235000.0,220235000.0,215611000.0,215611000.0,208372000.0,
Net PPE,82725000.0,84888000.0,85171000.0,85579000.0,41379000.0,
Accumulated Depreciation,,-50163000.0,,,,-46920000.0
Gross PPE,82725000.0,135051000.0,85171000.0,85579000.0,41379000.0,
Leases,,30446000.0,,,,28325000.0
Other Properties,82725000.0,29603000.0,85171000.0,85579000.0,41379000.0,
Machinery Furniture Equipment,,37878000.0,,,,30746000.0
Buildings And Improvements,,22868000.0,,,,11043000.0
Land And Improvements,,14256000.0,,,,5253000.0
Receivables,62473000.0,60761000.0,60630000.0,60950000.0,46740000.0,
Accounts Receivable,62473000.0,60761000.0,60630000.0,60950000.0,46740000.0,
Other Short Term Investments,627646000.0,637261000.0,640318000.0,659875000.0,413521000.0,
Cash And Cash Equivalents,344471000.0,380895000.0,542734000.0,596533000.0,292603000.0,
Cash Financial,39472000.0,92406000.0,96990000.0,97792000.0,49759000.0,
Cash Cash Equivalents And Federal Funds Sold,395935000.0,435617000.0,594250000.0,645781000.0,329634000.0,
