,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,5056771.0,5056771.0,5056771.0,5056771.0,5056771.0,
Ordinary Shares Number,25907172.0,25895733.0,25829253.0,25824688.0,25823861.0,
Share Issued,30963943.0,30952504.0,30886024.0,30881459.0,30880632.0,
Net Debt,52748000.0,41687000.0,84650000.0,446284000.0,30603000.0,
Total Debt,190707000.0,188977000.0,230403000.0,568633000.0,123948000.0,
Tangible Book Value,141867000.0,87106000.0,54967000.0,-179020000.0,346512000.0,
Invested Capital,1730420000.0,1706375000.0,1726871000.0,1851614000.0,1365328000.0,
Working Capital,226428000.0,171260000.0,180358000.0,257883000.0,338734000.0,
Net Tangible Assets,141867000.0,87106000.0,54967000.0,-179020000.0,346512000.0,
Capital Lease Obligations,45707000.0,43466000.0,44403000.0,43633000.0,35948000.0,
Common Stock Equity,1585420000.0,1560864000.0,1540871000.0,1326614000.0,1277328000.0,
Total Capitalization,1710420000.0,1685864000.0,1706871000.0,1831614000.0,1345328000.0,
Total Equity Gross Minority Interest,1585420000.0,1560864000.0,1540871000.0,1326614000.0,1277328000.0,
Stockholders Equity,1585420000.0,1560864000.0,1540871000.0,1326614000.0,1277328000.0,
Gains Losses Not Affecting Retained Earnings,-13311000.0,-1829000.0,-2468000.0,2406000.0,-20670000.0,
Other Equity Adjustments,-13311000.0,-1829000.0,-2468000.0,2406000.0,-20670000.0,
Treasury Stock,147075000.0,147075000.0,147075000.0,147075000.0,147075000.0,
Retained Earnings,1433192000.0,1400530000.0,1373911000.0,1157325000.0,1133326000.0,
Additional Paid In Capital,312304000.0,308929000.0,316194000.0,313649000.0,311438000.0,
Capital Stock,310000.0,309000.0,309000.0,309000.0,309000.0,
Common Stock,310000.0,309000.0,309000.0,309000.0,309000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,820385000.0,838135000.0,869517000.0,1199771000.0,538334000.0,
Total Non Current Liabilities Net Minority Interest,320020000.0,319742000.0,361369000.0,702931000.0,216315000.0,
Other Non Current Liabilities,34173000.0,35500000.0,38576000.0,36500000.0,39787000.0,
Liabilities Heldfor Sale Non Current,,,0.0,2775000.0,,2710000.0
Non Current Deferred Liabilities,115140000.0,115776000.0,112390000.0,115023000.0,72580000.0,
Non Current Deferred Taxes Liabilities,115140000.0,115776000.0,112390000.0,115023000.0,72580000.0,
Long Term Debt And Capital Lease Obligation,170707000.0,168466000.0,210403000.0,548633000.0,103948000.0,
Long Term Capital Lease Obligation,45707000.0,43466000.0,44403000.0,43633000.0,35948000.0,
Long Term Debt,125000000.0,125000000.0,166000000.0,505000000.0,68000000.0,
Current Liabilities,500365000.0,518393000.0,508148000.0,496840000.0,322019000.0,
Other Current Liabilities,,,,74505000.0,,62499000.0
