,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,6460358.0,6429925.0,6420155.0,6364907.0,5653666.0,
Ordinary Shares Number,165485711.0,170037012.0,174501581.0,179613456.0,181202755.0,
Share Issued,171946069.0,176466937.0,180921736.0,185978363.0,186856421.0,
Net Debt,1641000000.0,1696000000.0,1872000000.0,1983000000.0,1802000000.0,
Total Debt,4247000000.0,4323000000.0,4694000000.0,4799000000.0,4547000000.0,
Tangible Book Value,802000000.0,848000000.0,675000000.0,1125000000.0,1061000000.0,
Invested Capital,6319000000.0,6572000000.0,6831000000.0,6943000000.0,6827000000.0,
Working Capital,1423000000.0,1361000000.0,430000000.0,979000000.0,952000000.0,
Net Tangible Assets,802000000.0,848000000.0,675000000.0,1125000000.0,1061000000.0,
Capital Lease Obligations,869000000.0,896000000.0,934000000.0,1024000000.0,949000000.0,
Common Stock Equity,2941000000.0,3145000000.0,3071000000.0,3168000000.0,3229000000.0,
Total Capitalization,5891000000.0,6139000000.0,5326000000.0,6131000000.0,6070000000.0,
Total Equity Gross Minority Interest,3209000000.0,3413000000.0,3336000000.0,3430000000.0,3490000000.0,
Minority Interest,268000000.0,268000000.0,265000000.0,262000000.0,261000000.0,
Stockholders Equity,2941000000.0,3145000000.0,3071000000.0,3168000000.0,3229000000.0,
Gains Losses Not Affecting Retained Earnings,-890000000.0,-870000000.0,-881000000.0,-801000000.0,-762000000.0,
Other Equity Adjustments,-890000000.0,-870000000.0,-881000000.0,-801000000.0,-762000000.0,
Treasury Stock,249000000.0,248000000.0,248000000.0,247000000.0,237000000.0,
Retained Earnings,-2937000000.0,-2931000000.0,-3162000000.0,-3347000000.0,-3451000000.0,
Additional Paid In Capital,7016000000.0,7193000000.0,7360000000.0,7561000000.0,7677000000.0,
Capital Stock,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9681000000.0,9764000000.0,10246000000.0,10008000000.0,9715000000.0,
Total Non Current Liabilities Net Minority Interest,5742000000.0,5855000000.0,5237000000.0,5511000000.0,5304000000.0,
Other Non Current Liabilities,801000000.0,1226000000.0,1277000000.0,763000000.0,347000000.0,
Employee Benefits,385000000.0,,,,387000000.0,
Non Current Pension And Other Postretirement Benefit Plans,385000000.0,,,,387000000.0,
Tradeand Other Payables Non Current,502000000.0,500000000.0,499000000.0,499000000.0,495000000.0,
Non Current Deferred Liabilities,559000000.0,571000000.0,616000000.0,631000000.0,635000000.0,
Non Current Deferred Revenue,559000000.0,571000000.0,616000000.0,631000000.0,635000000.0,
Long Term Debt And Capital Lease Obligation,3495000000.0,3558000000.0,2845000000.0,3618000000.0,3440000000.0,
Long Term Capital Lease Obligation,545000000.0,564000000.0,590000000.0,655000000.0,599000000.0,
Long Term Debt,2950000000.0,2994000000.0,2255000000.0,2963000000.0,2841000000.0,
Current Liabilities,3939000000.0,3909000000.0,5009000000.0,4497000000.0,4411000000.0,
Other Current Liabilities,,,,,,7000000.0
Current Deferred Liabilities,748000000.0,724000000.0,651000000.0,722000000.0,762000000.0,
Current Deferred Revenue,748000000.0,724000000.0,651000000.0,722000000.0,762000000.0,
Current Debt And Capital Lease Obligation,752000000.0,765000000.0,1849000000.0,1181000000.0,1107000000.0,
Current Capital Lease Obligation,324000000.0,332000000.0,344000000.0,369000000.0,350000000.0,
Current Debt,428000000.0,433000000.0,1505000000.0,812000000.0,757000000.0,
Other Current Borrowings,28000000.0,34000000.0,43000000.0,49000000.0,55000000.0,
Current Notes Payable,400000000.0,399000000.0,1462000000.0,763000000.0,702000000.0,
Payables And Accrued Expenses,2439000000.0,2420000000.0,2509000000.0,2594000000.0,2542000000.0,
Current Accrued Expenses,1825000000.0,1838000000.0,1800000000.0,1904000000.0,1929000000.0,
Payables,614000000.0,582000000.0,709000000.0,690000000.0,613000000.0,
Total Tax Payable,53000000.0,0.0,0.0,40000000.0,64000000.0,
Income Tax Payable,53000000.0,0.0,0.0,40000000.0,64000000.0,
Accounts Payable,561000000.0,582000000.0,709000000.0,650000000.0,549000000.0,
Total Assets,12890000000.0,13177000000.0,13582000000.0,13438000000.0,13205000000.0,
Total Non Current Assets,7528000000.0,7907000000.0,8143000000.0,7962000000.0,7842000000.0,
Other Non Current Assets,2802000000.0,2995000000.0,3020000000.0,3059000000.0,2967000000.0,
Non Current Deferred Assets,802000000.0,783000000.0,838000000.0,878000000.0,819000000.0,
Non Current Deferred Taxes Assets,802000000.0,783000000.0,838000000.0,878000000.0,819000000.0,
Goodwill And Other Intangible Assets,2139000000.0,2297000000.0,2396000000.0,2043000000.0,2168000000.0,
Other Intangible Assets,1612000000.0,1767000000.0,1865000000.0,1511000000.0,1642000000.0,
Goodwill,527000000.0,530000000.0,531000000.0,532000000.0,526000000.0,
Net PPE,1785000000.0,1832000000.0,1889000000.0,1982000000.0,1888000000.0,
Accumulated Depreciation,-3229000000.0,-3362000000.0,-3400000000.0,-3513000000.0,-3409000000.0,
Gross PPE,5014000000.0,5194000000.0,5289000000.0,5495000000.0,5297000000.0,
Construction In Progress,9000000.0,,,,6000000.0,
