,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,1806282.0,1856456.0,1906630.0,1956805.0,2006979.0
Ordinary Shares Number,62932869.0,62882695.0,62832521.0,62620676.0,62572704.0
Share Issued,64739151.0,64739151.0,64739151.0,64577481.0,64579683.0
Net Debt,936164000.0,947660000.0,1076358000.0,1089222000.0,1087881000.0
Total Debt,1060000000.0,1095000000.0,1206497000.0,1256491000.0,1213976000.0
Tangible Book Value,648427000.0,642673000.0,638362000.0,631001000.0,633034000.0
Invested Capital,1823032000.0,1852396000.0,1959701000.0,2002453000.0,1962089000.0
Net Tangible Assets,648427000.0,642673000.0,638362000.0,631001000.0,633034000.0
Common Stock Equity,763032000.0,757396000.0,753204000.0,745962000.0,748113000.0
Total Capitalization,1663032000.0,1557396000.0,1759701000.0,1852453000.0,1777089000.0
Total Equity Gross Minority Interest,763032000.0,757396000.0,753204000.0,745962000.0,748113000.0
Stockholders Equity,763032000.0,757396000.0,753204000.0,745962000.0,748113000.0
Other Equity Interest,-17511000.0,-17997000.0,-18484000.0,-18970000.0,-19457000.0
Gains Losses Not Affecting Retained Earnings,-65428000.0,-66963000.0,-67737000.0,-72004000.0,-69128000.0
Other Equity Adjustments,-65428000.0,-66963000.0,-67737000.0,-72004000.0,-69128000.0
Retained Earnings,349881000.0,346749000.0,344287000.0,341744000.0,341921000.0
Additional Paid In Capital,495442000.0,494959000.0,494490000.0,494546000.0,494131000.0
Capital Stock,648000.0,648000.0,648000.0,646000.0,646000.0
Common Stock,648000.0,648000.0,648000.0,646000.0,646000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6844624000.0,6863482000.0,6894806000.0,6994488000.0,6985028000.0
Long Term Debt And Capital Lease Obligation,900000000.0,800000000.0,1006497000.0,1106491000.0,1028976000.0
Long Term Debt,900000000.0,800000000.0,1006497000.0,1106491000.0,1028976000.0
Current Debt And Capital Lease Obligation,160000000.0,295000000.0,200000000.0,150000000.0,185000000.0
Current Debt,160000000.0,295000000.0,200000000.0,150000000.0,185000000.0
Line Of Credit,160000000.0,295000000.0,200000000.0,150000000.0,185000000.0
Total Assets,7607656000.0,7620878000.0,7648010000.0,7740450000.0,7733141000.0
Investments And Advances,1093906000.0,1113197000.0,1132863000.0,1133186000.0,1128252000.0
Held To Maturity Securities,110581000.0,112800000.0,116681000.0,120217000.0,124859000.0
Goodwill And Other Intangible Assets,114605000.0,114723000.0,114842000.0,114961000.0,115079000.0
Other Intangible Assets,1080000.0,1198000.0,1317000.0,1436000.0,1554000.0
Goodwill,113525000.0,113525000.0,113525000.0,113525000.0,113525000.0
Net PPE,41896000.0,42559000.0,43222000.0,43897000.0,44192000.0
Accumulated Depreciation,,,,-56920000.0,
Gross PPE,,,,100817000.0,
Leases,,,,10607000.0,
Construction In Progress,,,,244000.0,
Machinery Furniture Equipment,,,,29686000.0,
Buildings And Improvements,,,,48507000.0,
Land And Improvements,,,,11773000.0,
Receivables,28304000.0,27420000.0,29460000.0,28098000.0,28521000.0
Accounts Receivable,28304000.0,27420000.0,29460000.0,28098000.0,28521000.0
Other Short Term Investments,983325000.0,1000397000.0,1016182000.0,1012969000.0,1003393000.0
Cash And Cash Equivalents,123836000.0,147340000.0,130139000.0,167269000.0,126095000.0
Cash Financial,17984000.0,19449000.0,15828000.0,21864000.0,17455000.0
Cash Cash Equivalents And Federal Funds Sold,123836000.0,147340000.0,130139000.0,167269000.0,126095000.0
