,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,27422381.0,27423042.0,27533599.0,27569107.0,27571897.0
Share Issued,27422381.0,27423042.0,27533599.0,27569107.0,27571897.0
Total Debt,37206000.0,38767000.0,55553000.0,41819000.0,41528000.0
Tangible Book Value,822024000.0,810055000.0,775723000.0,772776000.0,771495000.0
Invested Capital,1044796000.0,1032827000.0,998495000.0,996248000.0,979866000.0
Working Capital,315076000.0,310751000.0,257337000.0,253271000.0,313722000.0
Net Tangible Assets,822024000.0,810055000.0,775723000.0,772776000.0,771495000.0
Capital Lease Obligations,37206000.0,38767000.0,55553000.0,41819000.0,41528000.0
Common Stock Equity,1044796000.0,1032827000.0,998495000.0,996248000.0,979866000.0
Total Capitalization,1044796000.0,1032827000.0,998495000.0,996248000.0,979866000.0
Total Equity Gross Minority Interest,1044796000.0,1032827000.0,998495000.0,996248000.0,979866000.0
Stockholders Equity,1044796000.0,1032827000.0,998495000.0,996248000.0,979866000.0
Gains Losses Not Affecting Retained Earnings,916000.0,931000.0,961000.0,964000.0,1010000.0
Other Equity Adjustments,916000.0,931000.0,961000.0,964000.0,1010000.0
Treasury Stock,813044000.0,813028000.0,791839000.0,785365000.0,785289000.0
Retained Earnings,1690409000.0,1680838000.0,1628487000.0,1622155000.0,1607211000.0
Capital Stock,166515000.0,164086000.0,160886000.0,158494000.0,156934000.0
Common Stock,166515000.0,164086000.0,160886000.0,158494000.0,156934000.0
Total Liabilities Net Minority Interest,311259000.0,296032000.0,276229000.0,280364000.0,259992000.0
Total Non Current Liabilities Net Minority Interest,112404000.0,115370000.0,89935000.0,93980000.0,92742000.0
Other Non Current Liabilities,20981000.0,21354000.0,1747000.0,14506000.0,13807000.0
Employee Benefits,,,4884000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,554000.0,,
Non Current Deferred Liabilities,54217000.0,55249000.0,39469000.0,37655000.0,37407000.0
Non Current Deferred Taxes Liabilities,54217000.0,55249000.0,34862000.0,37655000.0,37407000.0
Long Term Debt And Capital Lease Obligation,37206000.0,38767000.0,43835000.0,41819000.0,41528000.0
Long Term Capital Lease Obligation,37206000.0,38767000.0,43835000.0,41819000.0,41528000.0
Current Liabilities,198855000.0,180662000.0,186294000.0,186384000.0,167250000.0
Current Debt And Capital Lease Obligation,,,11718000.0,,
Current Capital Lease Obligation,,,11718000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,33753000.0,,
Payables And Accrued Expenses,198855000.0,180662000.0,140823000.0,186384000.0,167250000.0
Current Accrued Expenses,64278000.0,57284000.0,18611000.0,65316000.0,62744000.0
Payables,134577000.0,123378000.0,122212000.0,121068000.0,104506000.0
Total Tax Payable,,,4250000.0,,
Accounts Payable,134577000.0,123378000.0,117962000.0,121068000.0,104506000.0
Total Assets,1356055000.0,1328859000.0,1274724000.0,1276612000.0,1239858000.0
Total Non Current Assets,842124000.0,837446000.0,831093000.0,836957000.0,758886000.0
Other Non Current Assets,26776000.0,24824000.0,21551000.0,21760000.0,20444000.0
Goodwill And Other Intangible Assets,222772000.0,222772000.0,222772000.0,223472000.0,208371000.0
Goodwill,222772000.0,222772000.0,222772000.0,223472000.0,208371000.0
Net PPE,592576000.0,589850000.0,586770000.0,591725000.0,530071000.0
Accumulated Depreciation,-465023000.0,-452313000.0,-433471000.0,-432336000.0,-418077000.0
Gross PPE,1057599000.0,1042163000.0,1020241000.0,1024061000.0,948148000.0
Construction In Progress,,,40881000.0,,
Other Properties,1057599000.0,1042163000.0,52227000.0,1024061000.0,948148000.0
Machinery Furniture Equipment,,,579642000.0,,
Properties,,,347491000.0,,
Current Assets,513931000.0,491413000.0,443631000.0,439655000.0,480972000.0
Other Current Assets,21911000.0,23458000.0,17037000.0,17090000.0,11579000.0
Inventory,175263000.0,162584000.0,169301000.0,191145000.0,167170000.0
Finished Goods,131717000.0,116636000.0,126754000.0,141835000.0,122111000.0
Raw Materials,43546000.0,45948000.0,42547000.0,49310000.0,45059000.0
Receivables,98310000.0,103787000.0,95817000.0,106859000.0,99150000.0
Accounts Receivable,98310000.0,103787000.0,95817000.0,106859000.0,99150000.0
Cash Cash Equivalents And Short Term Investments,218447000.0,201584000.0,161476000.0,124561000.0,203073000.0
Cash And Cash Equivalents,218447000.0,201584000.0,161476000.0,124561000.0,203073000.0
