,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,160374.0,160374.0,23000.0,23000.0,23000.0,
Ordinary Shares Number,19963731.0,19962131.0,20097505.0,20082655.0,20036505.0,
Share Issued,20124105.0,20122505.0,20120505.0,20105655.0,20059505.0,
Net Debt,6722000.0,,21109000.0,17357000.0,15705000.0,16874000.0
Total Debt,76552000.0,44056000.0,92030000.0,98129000.0,100709000.0,
Tangible Book Value,143670000.0,152643000.0,150691000.0,152050000.0,149504000.0,
Invested Capital,182849000.0,,199612000.0,203753000.0,201485000.0,204027000.0
Working Capital,90685000.0,90968000.0,91075000.0,116753000.0,111896000.0,
Net Tangible Assets,143670000.0,152643000.0,150691000.0,152050000.0,149504000.0,
Capital Lease Obligations,41150000.0,44056000.0,46899000.0,50223000.0,52531000.0,
Common Stock Equity,147447000.0,152643000.0,154481000.0,155847000.0,153307000.0,
Total Capitalization,170135000.0,152643000.0,177512000.0,202547000.0,200295000.0,
Total Equity Gross Minority Interest,155173000.0,,161586000.0,162706000.0,160211000.0,162199000.0
Minority Interest,7726000.0,7453000.0,7105000.0,6859000.0,6904000.0,
Stockholders Equity,147447000.0,152643000.0,154481000.0,155847000.0,153307000.0,
Treasury Stock,3246000.0,,248000.0,248000.0,248000.0,248000.0
Retained Earnings,59462000.0,61704000.0,63909000.0,65632000.0,63732000.0,
Additional Paid In Capital,91211000.0,90939000.0,90800000.0,90443000.0,89803000.0,
Capital Stock,20000.0,0.0,20000.0,20000.0,20000.0,
Common Stock,20000.0,,20000.0,20000.0,20000.0,20000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,127509000.0,287686000.0,141251000.0,158257000.0,152005000.0,
Total Non Current Liabilities Net Minority Interest,57158000.0,,61647000.0,88759000.0,91922000.0,85876000.0
Other Non Current Liabilities,2707000.0,,2742000.0,2759000.0,2777000.0,2736000.0
Non Current Deferred Liabilities,2936000.0,,622000.0,622000.0,622000.0,426000.0
Non Current Deferred Taxes Liabilities,2936000.0,,622000.0,622000.0,622000.0,426000.0
Long Term Debt And Capital Lease Obligation,51515000.0,32074000.0,58283000.0,85378000.0,88523000.0,
Long Term Capital Lease Obligation,28827000.0,32074000.0,35252000.0,38678000.0,41535000.0,
Long Term Debt,22688000.0,,23031000.0,46700000.0,46988000.0,47279000.0
Current Liabilities,70351000.0,70220000.0,79604000.0,69498000.0,60083000.0,
Other Current Liabilities,111000.0,70220000.0,139000.0,97000.0,128000.0,
Current Deferred Liabilities,1165000.0,,1116000.0,1137000.0,1137000.0,742000.0
Current Deferred Revenue,1165000.0,713000.0,1116000.0,1137000.0,1137000.0,
Current Debt And Capital Lease Obligation,25037000.0,,33747000.0,12751000.0,12186000.0,10156000.0
Current Capital Lease Obligation,12323000.0,11982000.0,11647000.0,11545000.0,10996000.0,
Current Debt,12714000.0,,22100000.0,1206000.0,1190000.0,1179000.0
Other Current Borrowings,12714000.0,,21100000.0,1206000.0,1190000.0,1179000.0
Line Of Credit,,,1000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,1177000.0,855000.0,1031000.0,1053000.0,1114000.0,
Payables And Accrued Expenses,42861000.0,,43571000.0,54460000.0,45518000.0,33682000.0
Current Accrued Expenses,10243000.0,10193000.0,13144000.0,11511000.0,12371000.0,
Interest Payable,79000.0,94000.0,88000.0,109000.0,83000.0,
Payables,32618000.0,,30427000.0,42949000.0,33147000.0,23167000.0
Dueto Related Parties Current,5462000.0,4672000.0,3120000.0,7974000.0,5057000.0,
Total Tax Payable,2874000.0,,2035000.0,1815000.0,3572000.0,2206000.0
Income Tax Payable,1267000.0,0.0,0.0,151000.0,2189000.0,
Accounts Payable,24282000.0,26323000.0,25272000.0,33160000.0,24518000.0,
Total Assets,282682000.0,287686000.0,302837000.0,320963000.0,312216000.0,
Total Non Current Assets,121646000.0,126498000.0,132158000.0,134712000.0,140237000.0,
Other Non Current Assets,1206000.0,126243000.0,1033000.0,1037000.0,1080000.0,
Non Current Prepaid Assets,3000.0,,2000.0,0.0,172000.0,36000.0
Non Current Deferred Assets,255000.0,255000.0,196000.0,196000.0,196000.0,
Non Current Deferred Taxes Assets,255000.0,255000.0,196000.0,196000.0,196000.0,
Goodwill And Other Intangible Assets,3777000.0,,3790000.0,3797000.0,3803000.0,3810000.0
Other Intangible Assets,267000.0,,280000.0,287000.0,293000.0,300000.0
Goodwill,3510000.0,3510000.0,3510000.0,3510000.0,3510000.0,
Net PPE,116405000.0,,127137000.0,129682000.0,134986000.0,128610000.0
Accumulated Depreciation,-66215000.0,,-63743000.0,-62850000.0,-61001000.0,-58760000.0
Gross PPE,182620000.0,,190880000.0,192532000.0,195987000.0,187370000.0
Leases,19212000.0,19212000.0,19212000.0,19212000.0,19212000.0,
Construction In Progress,163000.0,0.0,210000.0,256000.0,723000.0,
Other Properties,37586000.0,,42969000.0,46187000.0,48831000.0,40628000.0
Machinery Furniture Equipment,75180000.0,,77732000.0,76191000.0,76535000.0,76432000.0
Buildings And Improvements,38572000.0,38572000.0,38850000.0,38779000.0,38779000.0,
Land And Improvements,11907000.0,11907000.0,11907000.0,11907000.0,11907000.0,
