,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,475000.0,475000.0,475000.0
Ordinary Shares Number,5059640.0,4984452.0,4934182.0
Share Issued,5534640.0,5459452.0,5409182.0
Net Debt,,262927.0,729966.0
Total Debt,,262927.0,729966.0
Tangible Book Value,45887266.0,35627814.0,35792301.0
Invested Capital,,35890741.0,36522267.0
Net Tangible Assets,45887266.0,35627814.0,35792301.0
Common Stock Equity,45887266.0,35627814.0,35792301.0
Total Capitalization,,35890741.0,36522267.0
Total Equity Gross Minority Interest,45887266.0,35627814.0,35792301.0
Stockholders Equity,45887266.0,35627814.0,35792301.0
Treasury Stock,4496943.0,4496943.0,4496943.0
Retained Earnings,34799231.0,25259756.0,25629456.0
Additional Paid In Capital,15529632.0,14810406.0,14605696.0
Capital Stock,55346.0,54595.0,54092.0
Common Stock,55346.0,54595.0,54092.0
Total Liabilities Net Minority Interest,122595.0,272427.0,840296.0
Long Term Debt And Capital Lease Obligation,,262927.0,729966.0
Payables,122595.0,9500.0,110330.0
Total Tax Payable,10595.0,,
Accounts Payable,112000.0,,
Total Assets,46009861.0,35900241.0,36632597.0
Investments And Advances,46000000.0,35888740.0,36614029.0
Investmentin Financial Assets,46000000.0,35888740.0,36614029.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,46000000.0,35888740.0,36614029.0
Receivables,,1813.0,9678.0
