,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,542845.0,,,,,,
Ordinary Shares Number,44002164.0,43888042.0,41923303.0,35917233.0,34886955.0,,
Share Issued,44545009.0,43888042.0,41923303.0,35917233.0,34886955.0,,
Total Debt,2418000.0,2615000.0,2069000.0,2173000.0,2270000.0,,
Tangible Book Value,69765000.0,77331000.0,72564000.0,32736000.0,32465000.0,,
Invested Capital,70438000.0,78006000.0,72602000.0,32775000.0,32628000.0,,
Working Capital,63288000.0,72461000.0,68929000.0,29647000.0,29760000.0,,
Net Tangible Assets,69765000.0,77331000.0,72564000.0,32736000.0,32465000.0,,
Capital Lease Obligations,2382000.0,2577000.0,2031000.0,2134000.0,2107000.0,,
Common Stock Equity,70402000.0,77968000.0,72564000.0,32736000.0,32465000.0,,
Total Capitalization,70430000.0,77997000.0,72594000.0,32768000.0,32563000.0,,
Total Equity Gross Minority Interest,68646000.0,76421000.0,71263000.0,31530000.0,31335000.0,,
Minority Interest,-1756000.0,-1547000.0,-1301000.0,-1206000.0,-1130000.0,,
Stockholders Equity,70402000.0,77968000.0,72564000.0,32736000.0,32465000.0,,
Other Equity Interest,11074000.0,11074000.0,29594000.0,29594000.0,31790000.0,,
Gains Losses Not Affecting Retained Earnings,-1296000.0,-1872000.0,-382000.0,914000.0,261000.0,,
Other Equity Adjustments,-1296000.0,-1872000.0,-382000.0,914000.0,261000.0,,
Treasury Stock,3479000.0,,,,,,
Retained Earnings,-146259000.0,-138187000.0,-120693000.0,-119389000.0,-106873000.0,,
Additional Paid In Capital,210362000.0,206953000.0,,121617000.0,,83120000.0,
Capital Stock,0.0,0.0,164045000.0,0.0,107287000.0,,
Common Stock,0.0,0.0,164045000.0,0.0,107287000.0,,
Total Liabilities Net Minority Interest,8175000.0,8739000.0,10652000.0,14568000.0,10843000.0,,
Total Non Current Liabilities Net Minority Interest,1564000.0,1787000.0,1552000.0,1617000.0,1781000.0,,
Derivative Product Liabilities,,,,,,0.0,764000.0
Employee Benefits,,0.0,0.0,0.0,144000.0,147000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,0.0,144000.0,147000.0,
Long Term Debt And Capital Lease Obligation,1564000.0,1787000.0,1552000.0,1617000.0,1637000.0,,
Long Term Capital Lease Obligation,1536000.0,1758000.0,1522000.0,1585000.0,1539000.0,,
Long Term Debt,28000.0,29000.0,30000.0,32000.0,98000.0,,
Current Liabilities,6611000.0,6952000.0,9100000.0,12951000.0,9062000.0,,
Other Current Liabilities,,576000.0,5065000.0,8382000.0,5992000.0,7743000.0,
Current Debt And Capital Lease Obligation,854000.0,828000.0,517000.0,556000.0,633000.0,,
Current Capital Lease Obligation,846000.0,819000.0,509000.0,549000.0,568000.0,,
Current Debt,8000.0,9000.0,8000.0,7000.0,65000.0,,
Other Current Borrowings,8000.0,9000.0,8000.0,7000.0,65000.0,,
Line Of Credit,,0.0,,,,715000.0,69000.0
Payables And Accrued Expenses,5757000.0,5548000.0,3518000.0,4013000.0,2437000.0,,
Current Accrued Expenses,,,,,,0.0,
Payables,5757000.0,5548000.0,3518000.0,4013000.0,2437000.0,,
Other Payable,1625000.0,1355000.0,1447000.0,1239000.0,960000.0,,
Dueto Related Parties Current,,845000.0,,,,44000.0,
Accounts Payable,4132000.0,3348000.0,2071000.0,2774000.0,1477000.0,,
Total Assets,76821000.0,85160000.0,81915000.0,46098000.0,42178000.0,,
Total Non Current Assets,6922000.0,5747000.0,3886000.0,3500000.0,3356000.0,,
Non Current Accounts Receivable,2345000.0,1221000.0,,,,,
Investments And Advances,340000.0,333000.0,609000.0,607000.0,200000.0,,
Investmentin Financial Assets,340000.0,333000.0,609000.0,607000.0,200000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,340000.0,333000.0,609000.0,607000.0,200000.0,,
Goodwill And Other Intangible Assets,637000.0,637000.0,,,,0.0,1758000.0
Other Intangible Assets,637000.0,637000.0,,,,,1758000.0
Net PPE,3600000.0,3556000.0,3277000.0,2893000.0,3156000.0,,
Accumulated Depreciation,,-4175000.0,,,,-4445000.0,
Gross PPE,,7731000.0,,,,5990000.0,
Leases,,534000.0,,,,398000.0,
Other Properties,,3613000.0,,,,1430000.0,
Machinery Furniture Equipment,,3584000.0,,,,4162000.0,
Properties,,0.0,,,,0.0,
Current Assets,69899000.0,79413000.0,78029000.0,42598000.0,38822000.0,,
Prepaid Assets,,2532000.0,,,,223000.0,
Inventory,5536000.0,3891000.0,4378000.0,3392000.0,781000.0,,
Other Inventories,40000.0,636000.0,,,,,
Finished Goods,2189000.0,610000.0,,,,0.0,
Raw Materials,3307000.0,2645000.0,4378000.0,3392000.0,,796000.0,
Receivables,7018000.0,3439000.0,3244000.0,3178000.0,2994000.0,,
Other Receivables,3481000.0,405000.0,1499000.0,1385000.0,849000.0,,
Accounts Receivable,3537000.0,3034000.0,1745000.0,1793000.0,2145000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,-15000.0,
Gross Accounts Receivable,,,,,,2039000.0,
Cash Cash Equivalents And Short Term Investments,57345000.0,69551000.0,70407000.0,36028000.0,35047000.0,,
Other Short Term Investments,41137000.0,56026000.0,27223000.0,7577000.0,10856000.0,,
Cash And Cash Equivalents,16208000.0,13525000.0,43184000.0,28451000.0,24191000.0,,
