,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,393162.0,479676.0,498472.0,515229.0,547324.0,
Ordinary Shares Number,17909958.0,17823444.0,15531700.0,15514943.0,15482848.0,
Share Issued,18303120.0,18303120.0,16030172.0,16030172.0,16030172.0,
Net Debt,137771000.0,141798000.0,49675000.0,84098000.0,79462000.0,
Total Debt,192569000.0,187854000.0,172765000.0,183717000.0,194200000.0,
Tangible Book Value,261495000.0,266830000.0,239692000.0,231984000.0,227352000.0,
Invested Capital,528133000.0,529568000.0,466724000.0,470074000.0,476031000.0,
Net Tangible Assets,261495000.0,266830000.0,239692000.0,231984000.0,227352000.0,
Common Stock Equity,335564000.0,341714000.0,293959000.0,286357000.0,281831000.0,
Total Capitalization,515020000.0,502568000.0,466724000.0,470074000.0,476031000.0,
Total Equity Gross Minority Interest,335564000.0,341714000.0,293959000.0,286357000.0,281831000.0,
Stockholders Equity,335564000.0,341714000.0,293959000.0,286357000.0,281831000.0,
Gains Losses Not Affecting Retained Earnings,-24762000.0,-22795000.0,-26026000.0,-30674000.0,-32690000.0,
Treasury Stock,8778000.0,10704000.0,11130000.0,11502000.0,12218000.0,
Retained Earnings,166476000.0,171214000.0,171733000.0,169521000.0,167741000.0,
Additional Paid In Capital,184325000.0,185696000.0,143352000.0,142982000.0,142968000.0,
Capital Stock,18303000.0,18303000.0,16030000.0,16030000.0,16030000.0,
Common Stock,18303000.0,18303000.0,16030000.0,16030000.0,16030000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2828776000.0,2790755000.0,2370074000.0,2324518000.0,2327397000.0,
Long Term Debt And Capital Lease Obligation,179456000.0,160854000.0,172765000.0,183717000.0,194200000.0,
Long Term Debt,179456000.0,160854000.0,172765000.0,183717000.0,194200000.0,
Current Debt And Capital Lease Obligation,13113000.0,27000000.0,0.0,0.0,0.0,
Current Debt,13113000.0,27000000.0,0.0,0.0,0.0,
Other Current Borrowings,13113000.0,27000000.0,0.0,0.0,0.0,
Total Assets,3164340000.0,3132469000.0,2664033000.0,2610875000.0,2609228000.0,
Investments And Advances,293765000.0,291323000.0,210119000.0,243646000.0,408463000.0,
Available For Sale Securities,,,,,,179945000.0
Goodwill And Other Intangible Assets,74069000.0,74884000.0,54267000.0,54373000.0,54479000.0,
Other Intangible Assets,10758000.0,11573000.0,1762000.0,1868000.0,1974000.0,
Goodwill,63311000.0,63311000.0,52505000.0,52505000.0,52505000.0,
Net PPE,27256000.0,27755000.0,21055000.0,21195000.0,21304000.0,
Accumulated Depreciation,,-32264000.0,,,,-30310000.0
Gross PPE,,60019000.0,,,,51648000.0
Construction In Progress,,76000.0,,,,186000.0
Machinery Furniture Equipment,,15413000.0,,,,14266000.0
Buildings And Improvements,,38895000.0,,,,33623000.0
Land And Improvements,,5635000.0,,,,3573000.0
Receivables,11901000.0,11594000.0,9656000.0,8719000.0,9281000.0,
Accounts Receivable,11901000.0,11594000.0,9656000.0,8719000.0,9281000.0,
Other Short Term Investments,293765000.0,291323000.0,210119000.0,243646000.0,408463000.0,
Cash And Cash Equivalents,54798000.0,46056000.0,123090000.0,99619000.0,114738000.0,
Cash Cash Equivalents And Federal Funds Sold,54798000.0,46056000.0,123090000.0,99619000.0,114738000.0,
