,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,5486730.0,3617221.0,1045841.0,1041605.0,939618.0,
Share Issued,5486730.0,3617221.0,1045841.0,1041605.0,939618.0,
Net Debt,24059348.0,11913107.0,21875746.0,19869369.0,16294315.0,
Total Debt,29441656.0,28482319.0,27276206.0,26602835.0,25786437.0,
Tangible Book Value,4343937.0,-3117791.0,-9403538.0,-8339902.0,-1444026.0,
Invested Capital,30842990.0,22066572.0,14748864.0,14769099.0,20319950.0,
Working Capital,-22820663.0,-31346571.0,-38747719.0,-40264916.0,-36743306.0,
Net Tangible Assets,4343937.0,-3117791.0,-9403538.0,-8339902.0,-1444026.0,
Capital Lease Obligations,2942603.0,3297956.0,3123804.0,3493834.0,4022461.0,
Common Stock Equity,4343937.0,-3117791.0,-9403538.0,-8339902.0,-1444026.0,
Total Capitalization,4343937.0,-3117791.0,-9403538.0,-8339902.0,-1444026.0,
Total Equity Gross Minority Interest,4343937.0,-3117791.0,-9403538.0,-8339902.0,-1444026.0,
Minority Interest,,,,,,0.0
Stockholders Equity,4343937.0,-3117791.0,-9403538.0,-8339902.0,-1444026.0,
Gains Losses Not Affecting Retained Earnings,379795.0,365450.0,359986.0,351091.0,203795.0,
Other Equity Adjustments,379795.0,365450.0,359986.0,351091.0,203795.0,
Retained Earnings,-251844932.0,-252454735.0,-236802803.0,-237130462.0,-229109029.0,
Additional Paid In Capital,255803587.0,248967877.0,227018362.0,228418637.0,227442416.0,
Capital Stock,5487.0,3617.0,20917.0,20832.0,18792.0,
Common Stock,5487.0,3617.0,20917.0,20832.0,18792.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,44046548.0,60559457.0,61420339.0,61079666.0,59307961.0,
Total Non Current Liabilities Net Minority Interest,1365634.0,1718423.0,1522416.0,1823443.0,2364725.0,
Long Term Debt And Capital Lease Obligation,1365634.0,1718423.0,1522416.0,1823443.0,2364725.0,
Long Term Capital Lease Obligation,1365634.0,1718423.0,1522416.0,1823443.0,2364725.0,
Current Liabilities,42680914.0,58841034.0,59897923.0,59256223.0,56943236.0,
Other Current Liabilities,,,,,,-1.0
Current Deferred Liabilities,,3406665.0,,,,10977678.0
Current Deferred Revenue,,3406665.0,,,,10977678.0
Current Debt And Capital Lease Obligation,28076022.0,26763896.0,25753790.0,24779392.0,23421712.0,
Current Capital Lease Obligation,1576969.0,1579533.0,1601388.0,1670391.0,1657736.0,
Current Debt,26499053.0,25184363.0,24152402.0,23109001.0,21763976.0,
Other Current Borrowings,26499053.0,25184363.0,24152402.0,23109001.0,21763976.0,
Payables And Accrued Expenses,14604892.0,28670473.0,34144133.0,34476831.0,33521524.0,
Current Accrued Expenses,,2273567.0,,,,1845346.0
Payables,14604892.0,26396906.0,34144133.0,34476831.0,33521524.0,
Other Payable,,721646.0,,,,2093219.0
Total Tax Payable,,3873461.0,,,,3835318.0
Accounts Payable,14604892.0,21801799.0,34144133.0,34476831.0,33521524.0,
Total Assets,48390485.0,57441666.0,52016801.0,52739764.0,57863935.0,
Total Non Current Assets,28530234.0,29947203.0,30866597.0,33748457.0,37664005.0,
Non Current Prepaid Assets,651763.0,651763.0,466823.0,479323.0,504403.0,
Financial Assets,3556139.0,3475110.0,3606207.0,4807505.0,6944557.0,
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
Net PPE,24322332.0,25820330.0,26793567.0,28461629.0,30215045.0,
Accumulated Depreciation,-99956117.0,-98761853.0,-97499859.0,-96155092.0,-94688973.0,
Gross PPE,124278449.0,124582183.0,124293426.0,124616721.0,124904018.0,
Leases,487527.0,487527.0,487527.0,487527.0,487527.0,
Construction In Progress,,,,,,0.0
Other Properties,35499664.0,35835050.0,35578741.0,35902036.0,36189333.0,
Machinery Furniture Equipment,88291258.0,88259606.0,88227158.0,88227158.0,88227158.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,19860251.0,27494463.0,21150204.0,18991307.0,20199930.0,
Other Current Assets,,,1172487.0,,,
Restricted Cash,0.0,903784.0,,,,0.0
Prepaid Assets,6955111.0,3677000.0,3944731.0,3829437.0,3836315.0,
Receivables,10465435.0,9642423.0,13756330.0,11922238.0,10893954.0,
Receivables Adjustments Allowances,,0.0,,,,-200000.0
Taxes Receivable,,351.0,,,,346.0
Accounts Receivable,10465435.0,9642072.0,13756330.0,11922238.0,10893954.0,
Cash Cash Equivalents And Short Term Investments,2439705.0,13271256.0,2276656.0,3239632.0,5469661.0,
Cash And Cash Equivalents,2439705.0,13271256.0,2276656.0,3239632.0,5469661.0,
