,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22110245.0,21891526.0,21351232.0,21351232.0,20785182.0,,
Ordinary Shares Number,88794901.0,88754165.0,83711931.0,83679985.0,89175034.0,,
Share Issued,110905146.0,110645691.0,105063163.0,105031217.0,109960216.0,,
Net Debt,1270000000.0,1151000000.0,815000000.0,938000000.0,796000000.0,,
Total Debt,1378000000.0,1359000000.0,1100000000.0,1092000000.0,1096000000.0,,
Tangible Book Value,2918000000.0,3674000000.0,3443000000.0,3407000000.0,3516000000.0,,
Invested Capital,4228000000.0,4957000000.0,4454000000.0,4417000000.0,4526000000.0,,
Working Capital,-653000000.0,-112000000.0,-105000000.0,-200000000.0,-162000000.0,,
Net Tangible Assets,2918000000.0,3674000000.0,3443000000.0,3407000000.0,3516000000.0,,
Capital Lease Obligations,68000000.0,76000000.0,89000000.0,82000000.0,86000000.0,,
Common Stock Equity,2918000000.0,3674000000.0,3443000000.0,3407000000.0,3516000000.0,,
Total Capitalization,4228000000.0,4957000000.0,4332000000.0,4295000000.0,4404000000.0,,
Total Equity Gross Minority Interest,2918000000.0,3674000000.0,3443000000.0,3407000000.0,3516000000.0,,
Stockholders Equity,2918000000.0,3674000000.0,3443000000.0,3407000000.0,3516000000.0,,
Gains Losses Not Affecting Retained Earnings,86000000.0,87000000.0,72000000.0,72000000.0,73000000.0,,
Other Equity Adjustments,86000000.0,87000000.0,72000000.0,72000000.0,73000000.0,,
Treasury Stock,954000000.0,944000000.0,922000000.0,922000000.0,897000000.0,,
Retained Earnings,1159000000.0,1905000000.0,1927000000.0,1897000000.0,1759000000.0,,
Additional Paid In Capital,2626000000.0,2625000000.0,2365000000.0,2359000000.0,2580000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,4231000000.0,3729000000.0,3308000000.0,3305000000.0,3311000000.0,,
Total Non Current Liabilities Net Minority Interest,2790000000.0,2679000000.0,2391000000.0,2377000000.0,2350000000.0,,
Other Non Current Liabilities,142000000.0,146000000.0,141000000.0,167000000.0,153000000.0,,
Derivative Product Liabilities,169000000.0,17000000.0,15000000.0,14000000.0,29000000.0,,
Employee Benefits,100000000.0,105000000.0,102000000.0,94000000.0,93000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,56000000.0,57000000.0,56000000.0,55000000.0,57000000.0,,
Non Current Deferred Liabilities,108000000.0,154000000.0,212000000.0,185000000.0,134000000.0,,
Non Current Deferred Taxes Liabilities,108000000.0,154000000.0,212000000.0,185000000.0,134000000.0,,
Long Term Debt And Capital Lease Obligation,1365000000.0,1344000000.0,956000000.0,948000000.0,952000000.0,,
Long Term Capital Lease Obligation,55000000.0,61000000.0,67000000.0,60000000.0,64000000.0,,
Long Term Debt,1310000000.0,1283000000.0,889000000.0,888000000.0,888000000.0,,
Long Term Provisions,906000000.0,913000000.0,965000000.0,969000000.0,989000000.0,,
Current Liabilities,1441000000.0,1050000000.0,917000000.0,928000000.0,961000000.0,,
Other Current Liabilities,498000000.0,64000000.0,36000000.0,24000000.0,42000000.0,,
Current Deferred Liabilities,11000000.0,19000000.0,,,,25000000.0,
Current Debt And Capital Lease Obligation,13000000.0,15000000.0,144000000.0,144000000.0,144000000.0,,
Current Capital Lease Obligation,13000000.0,15000000.0,22000000.0,22000000.0,22000000.0,,
Current Debt,,,122000000.0,122000000.0,122000000.0,,
Other Current Borrowings,,,122000000.0,122000000.0,122000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,89000000.0,159000000.0,101000000.0,88000000.0,77000000.0,,
Current Provisions,125000000.0,120000000.0,135000000.0,134000000.0,144000000.0,,
Payables And Accrued Expenses,705000000.0,673000000.0,501000000.0,538000000.0,554000000.0,,
Current Accrued Expenses,129000000.0,116000000.0,67000000.0,63000000.0,70000000.0,,
Interest Payable,41000000.0,12000000.0,,,25000000.0,12000000.0,29000000.0
Payables,576000000.0,557000000.0,434000000.0,475000000.0,484000000.0,,
Other Payable,,,23000000.0,26000000.0,50000000.0,29000000.0,
