,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,209975.0,211144.0,244771.0,482181.0,485141.0
Ordinary Shares Number,14422827.0,14421658.0,14388031.0,14150621.0,14147661.0
Share Issued,14632802.0,14632802.0,14632802.0,14632802.0,14632802.0
Net Debt,28954000.0,29626000.0,29478000.0,15337000.0,24529000.0
Total Debt,61171000.0,60883000.0,60529000.0,49196000.0,58278000.0
Tangible Book Value,170174000.0,169458000.0,144924000.0,147758000.0,134460000.0
Invested Capital,230732000.0,229043000.0,204036000.0,195457000.0,190271000.0
Working Capital,136097000.0,133342000.0,132346000.0,121122000.0,122111000.0
Net Tangible Assets,170174000.0,169458000.0,144924000.0,147758000.0,134460000.0
Capital Lease Obligations,16103000.0,16368000.0,16810000.0,17750000.0,17504000.0
Common Stock Equity,185664000.0,184528000.0,160317000.0,164011000.0,149497000.0
Total Capitalization,227732000.0,226043000.0,201036000.0,192457000.0,187271000.0
Total Equity Gross Minority Interest,186526000.0,185179000.0,160888000.0,164391000.0,150189000.0
Minority Interest,862000.0,651000.0,571000.0,380000.0,692000.0
Stockholders Equity,185664000.0,184528000.0,160317000.0,164011000.0,149497000.0
Gains Losses Not Affecting Retained Earnings,1140000.0,3509000.0,1944000.0,3730000.0,-8554000.0
Other Equity Adjustments,1140000.0,3509000.0,1944000.0,3730000.0,-8554000.0
Treasury Stock,3237000.0,3250000.0,3770000.0,7402000.0,7448000.0
Retained Earnings,148875000.0,146130000.0,124330000.0,125414000.0,124572000.0
Capital Stock,38886000.0,38139000.0,37813000.0,42269000.0,40927000.0
Common Stock,38886000.0,38139000.0,37813000.0,42269000.0,40927000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,204493000.0,198836000.0,202648000.0,191171000.0,182693000.0
Total Non Current Liabilities Net Minority Interest,80166000.0,80301000.0,80447000.0,65378000.0,72836000.0
Other Non Current Liabilities,8627000.0,8581000.0,9004000.0,6423000.0,6335000.0
Employee Benefits,11602000.0,11651000.0,11685000.0,11832000.0,9610000.0
Non Current Pension And Other Postretirement Benefit Plans,11602000.0,11651000.0,11685000.0,11832000.0,9610000.0
Non Current Deferred Liabilities,5427000.0,5632000.0,5565000.0,4320000.0,4768000.0
Non Current Deferred Taxes Liabilities,5427000.0,5632000.0,5565000.0,4320000.0,4768000.0
Long Term Debt And Capital Lease Obligation,54510000.0,54437000.0,54193000.0,42803000.0,52123000.0
Long Term Capital Lease Obligation,12442000.0,12922000.0,13474000.0,14357000.0,14349000.0
Long Term Debt,42068000.0,41515000.0,40719000.0,28446000.0,37774000.0
Current Liabilities,124327000.0,118535000.0,122201000.0,125793000.0,109857000.0
Current Deferred Liabilities,,,,43202000.0,
Current Deferred Revenue,,,,43202000.0,
Current Debt And Capital Lease Obligation,6661000.0,6446000.0,6336000.0,6393000.0,6155000.0
Current Capital Lease Obligation,3661000.0,3446000.0,3336000.0,3393000.0,3155000.0
Current Debt,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Other Current Borrowings,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1664000.0,
Payables And Accrued Expenses,117666000.0,112089000.0,115865000.0,74534000.0,103702000.0
Current Accrued Expenses,81132000.0,75430000.0,78792000.0,35789000.0,72134000.0
Payables,36534000.0,36659000.0,37073000.0,38745000.0,31568000.0
Accounts Payable,36534000.0,36659000.0,37073000.0,38745000.0,31568000.0
Total Assets,391019000.0,384015000.0,363536000.0,355562000.0,332882000.0
Total Non Current Assets,130595000.0,132138000.0,108989000.0,108647000.0,100914000.0
Other Non Current Assets,2229000.0,2233000.0,2790000.0,2756000.0,2705000.0
Non Current Deferred Assets,27248000.0,27551000.0,4345000.0,2812000.0,2497000.0
Non Current Deferred Taxes Assets,27248000.0,27551000.0,4345000.0,2812000.0,2497000.0
Goodwill And Other Intangible Assets,15490000.0,15070000.0,15393000.0,16253000.0,15037000.0
Other Intangible Assets,12657000.0,12192000.0,12570000.0,13361000.0,12930000.0
Goodwill,2833000.0,2878000.0,2823000.0,2892000.0,2107000.0
Net PPE,85628000.0,87284000.0,86461000.0,86826000.0,80675000.0
Accumulated Depreciation,,,,-193854000.0,
Gross PPE,85628000.0,87284000.0,86461000.0,280680000.0,80675000.0
Other Properties,85628000.0,87284000.0,86461000.0,17250000.0,80675000.0
Machinery Furniture Equipment,,,,212611000.0,
Buildings And Improvements,,,,47438000.0,
Land And Improvements,,,,3381000.0,
Properties,,,,0.0,
Current Assets,260424000.0,251877000.0,254547000.0,246915000.0,231968000.0
Other Current Assets,19900000.0,20190000.0,18084000.0,19914000.0,20451000.0
Inventory,160331000.0,163177000.0,158272000.0,151951000.0,137957000.0
Finished Goods,72365000.0,77427000.0,67473000.0,67037000.0,64485000.0
Work In Process,36582000.0,30644000.0,28988000.0,27229000.0,24593000.0
Raw Materials,51384000.0,55106000.0,61811000.0,57685000.0,48879000.0
Receivables,64079000.0,53621000.0,63950000.0,58941000.0,57315000.0
Accounts Receivable,64079000.0,53621000.0,63950000.0,58941000.0,57315000.0
Allowance For Doubtful Accounts Receivable,,,,-1548000.0,
Gross Accounts Receivable,,,,60489000.0,
Cash Cash Equivalents And Short Term Investments,16114000.0,14889000.0,14241000.0,16109000.0,16245000.0
Cash And Cash Equivalents,16114000.0,14889000.0,14241000.0,16109000.0,16245000.0
Cash Financial,16114000.0,14889000.0,14241000.0,16109000.0,16245000.0
