,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,1666250.0,1666250.0,1656250.0
Share Issued,1666250.0,1666250.0,1656250.0
Total Debt,,,0.0
Tangible Book Value,1668312.0,5163403.0,1826181.0
Invested Capital,4265480.0,5376594.0,2082143.0
Working Capital,1345366.0,4598660.0,1779121.0
Net Tangible Assets,1668312.0,5163403.0,1826181.0
Capital Lease Obligations,,,0.0
Common Stock Equity,4265480.0,5376594.0,2082143.0
Total Capitalization,4265480.0,5376594.0,2082143.0
Total Equity Gross Minority Interest,4265480.0,5376594.0,2082143.0
Stockholders Equity,4265480.0,5376594.0,2082143.0
Other Equity Interest,-50000.0,,-50000.0
Gains Losses Not Affecting Retained Earnings,5194.0,-1408.0,0.0
Other Equity Adjustments,5194.0,-1408.0,
Retained Earnings,-522091.0,999360.0,1724087.0
Additional Paid In Capital,4831311.0,4377576.0,407056.0
Capital Stock,1066.0,1066.0,1000.0
Common Stock,1066.0,1066.0,1000.0
Total Liabilities Net Minority Interest,500247.0,448092.0,532646.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,43262.0
Non Current Deferred Liabilities,0.0,0.0,43262.0
Non Current Deferred Taxes Liabilities,0.0,0.0,43262.0
Current Liabilities,500247.0,448092.0,489384.0
Current Deferred Liabilities,,,0.0
Current Capital Lease Obligation,,,0.0
Payables And Accrued Expenses,500247.0,448092.0,489384.0
Current Accrued Expenses,377273.0,103680.0,185697.0
Payables,122974.0,344412.0,303687.0
Other Payable,662.0,,
Dueto Related Parties Current,19275.0,242257.0,0.0
Total Tax Payable,103037.0,102155.0,303687.0
Income Tax Payable,103037.0,102155.0,303687.0
Accounts Payable,,,0.0
Total Assets,4765727.0,5824686.0,2614789.0
Total Non Current Assets,2920114.0,777934.0,346284.0
Non Current Deferred Assets,320274.0,40495.0,0.0
Non Current Deferred Taxes Assets,320274.0,40495.0,0.0
Goodwill And Other Intangible Assets,2597168.0,213191.0,255962.0
Other Intangible Assets,2597168.0,213191.0,255962.0
Net PPE,2672.0,524248.0,90322.0
Accumulated Depreciation,-4997.0,-18053.0,-4906.0
Gross PPE,7669.0,542301.0,95228.0
Leases,,447429.0,
Machinery Furniture Equipment,7669.0,94872.0,95228.0
Buildings And Improvements,,,0.0
Properties,,0.0,0.0
Current Assets,1845613.0,5046752.0,2268505.0
Current Deferred Assets,0.0,0.0,964762.0
Prepaid Assets,620383.0,4360868.0,0.0
Receivables,1222063.0,670251.0,914092.0
Other Receivables,,,964762.0
Duefrom Related Parties Current,,,0.0
Accounts Receivable,1222063.0,670251.0,914092.0
Allowance For Doubtful Accounts Receivable,-492269.0,-186208.0,-4834.0
Gross Accounts Receivable,1714332.0,856459.0,918926.0
Cash Cash Equivalents And Short Term Investments,3167.0,15633.0,389651.0
Cash And Cash Equivalents,3167.0,15633.0,389651.0
