,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2443828.0,1929872.0,1929903.0,1929903.0,1929903.0,
Preferred Shares Number,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,
Ordinary Shares Number,116902624.0,117288753.0,117110827.0,117110827.0,116814190.0,
Share Issued,119346452.0,119218625.0,119040730.0,119040730.0,118744093.0,
Total Debt,11168712.0,11237441.0,11189262.0,23465820.0,1555335.0,
Tangible Book Value,57193556.0,56473866.0,51713127.0,35772752.0,32263302.0,
Invested Capital,244989932.0,247251874.0,245348772.0,244612663.0,222025163.0,
Working Capital,61267940.0,61865988.0,55571031.0,51760548.0,10055221.0,
Net Tangible Assets,57194956.0,56475266.0,51714527.0,35774152.0,32264702.0,
Capital Lease Obligations,1132483.0,1252076.0,1254762.0,1357412.0,1555335.0,
Common Stock Equity,234953703.0,237266509.0,235414272.0,222504255.0,222025163.0,
Preferred Stock Equity,1400.0,1400.0,1400.0,1400.0,1400.0,
Total Capitalization,244771332.0,247033274.0,245130172.0,244210763.0,222026563.0,
Total Equity Gross Minority Interest,234955103.0,237267909.0,235415672.0,222505655.0,222026563.0,
Stockholders Equity,234955103.0,237267909.0,235415672.0,222505655.0,222026563.0,
Treasury Stock,9586617.0,8565401.0,8565401.0,8565401.0,8565401.0,
Retained Earnings,-210453668.0,-208973651.0,-210438277.0,-211094494.0,-203862034.0,
Additional Paid In Capital,454877083.0,454688270.0,454300837.0,442047037.0,434335782.0,
Capital Stock,118305.0,118691.0,118513.0,118513.0,118216.0,
Common Stock,116905.0,117291.0,117113.0,117113.0,116816.0,
Preferred Stock,1400.0,1400.0,1400.0,1400.0,1400.0,
Total Liabilities Net Minority Interest,32528667.0,34385362.0,34857771.0,46961667.0,75303066.0,
Total Non Current Liabilities Net Minority Interest,11808133.0,13732806.0,12127688.0,24236040.0,13210149.0,
Other Non Current Liabilities,1375000.0,1604167.0,,,,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,0.0,10564816.0,
Tradeand Other Payables Non Current,0.0,1609520.0,1609520.0,1609520.0,1609520.0,
Long Term Debt And Capital Lease Obligation,10433133.0,10519119.0,10518168.0,22626520.0,1035813.0,
Long Term Capital Lease Obligation,616904.0,753754.0,803668.0,921412.0,1035813.0,
Long Term Debt,9816229.0,9765365.0,9714500.0,21705108.0,,10605998.0
Current Liabilities,20720534.0,20652556.0,22730083.0,22725627.0,62092917.0,
Other Current Liabilities,,,,,6080182.0,10991003.0
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,735579.0,718322.0,671094.0,839300.0,519522.0,
Current Capital Lease Obligation,515579.0,498322.0,451094.0,436000.0,519522.0,
Current Debt,220000.0,220000.0,220000.0,403300.0,,514948.0
Other Current Borrowings,220000.0,220000.0,,403300.0,,281947.0
Current Notes Payable,,,220000.0,,,233001.0
Pensionand Other Post Retirement Benefit Plans Current,1228300.0,1518750.0,1012500.0,627017.0,1831250.0,
Payables And Accrued Expenses,18756655.0,18415484.0,21046489.0,21259310.0,53661963.0,
Current Accrued Expenses,3013049.0,2655607.0,5322751.0,4687011.0,35188321.0,
Interest Payable,650000.0,,,,0.0,
Payables,15743606.0,15759877.0,15723738.0,16572299.0,18473642.0,
Total Tax Payable,0.0,394065.0,394065.0,394065.0,394065.0,
Income Tax Payable,0.0,394065.0,394065.0,394065.0,394065.0,
Accounts Payable,15743606.0,15365812.0,15329673.0,16178234.0,18079577.0,
Total Assets,267483770.0,271653271.0,270273443.0,269467322.0,297329629.0,
Total Non Current Assets,185495296.0,189134727.0,191972329.0,194981147.0,225181491.0,
Other Non Current Assets,,,,,27392642.0,
Non Current Prepaid Assets,465247.0,240942.0,90942.0,83278.0,83278.0,
Non Current Deferred Assets,,,,,0.0,0.0
Non Current Deferred Taxes Assets,,,,,0.0,0.0
Goodwill And Other Intangible Assets,177760147.0,180792643.0,183701145.0,186731503.0,189761861.0,
Other Intangible Assets,86890053.0,89922549.0,92831051.0,95861409.0,98891767.0,
Goodwill,90870094.0,90870094.0,90870094.0,90870094.0,90870094.0,
Net PPE,7269902.0,8101142.0,8180242.0,8166366.0,7943710.0,
Accumulated Depreciation,-4923119.0,-4282351.0,-3685401.0,-4352985.0,-4084854.0,
Gross PPE,12193021.0,12383493.0,11865643.0,12519351.0,12028564.0,
Leases,0.0,0.0,0.0,209113.0,247725.0,
Construction In Progress,870025.0,428896.0,617436.0,619910.0,733384.0,
Other Properties,342034.0,1181619.0,1180707.0,1280653.0,1466026.0,
Machinery Furniture Equipment,10980962.0,10772978.0,10067500.0,10409675.0,9581429.0,
Buildings And Improvements,,,,,,29250045.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,81988474.0,82518544.0,78301114.0,74486175.0,72148138.0,
Other Current Assets,,3491194.0,,,,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,30497720.0,
Prepaid Assets,3523921.0,,3775267.0,2173915.0,1233611.0,2734319.0
Inventory,,,,,,47207283.0
Finished Goods,,,,,,14446258.0
Work In Process,,,,,,11316917.0
Raw Materials,,,,,,21444108.0
Receivables,10361158.0,9169620.0,8855910.0,8948448.0,10189011.0,
Accounts Receivable,10361158.0,9169620.0,8855910.0,8948448.0,10189011.0,
Allowance For Doubtful Accounts Receivable,-2362847.0,-2803832.0,-3171931.0,-3596273.0,-3805488.0,
Gross Accounts Receivable,12724005.0,11973452.0,12027841.0,12544721.0,13994499.0,
Cash Cash Equivalents And Short Term Investments,68103395.0,69857730.0,65669937.0,63363812.0,30227796.0,
Cash And Cash Equivalents,68103395.0,69857730.0,65669937.0,63363812.0,30227796.0,
