,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,41776.0,41776.0,41776.0,41776.0,41776.0,
Ordinary Shares Number,248581042.0,244469106.0,244469106.0,239470062.0,234524697.0,
Share Issued,248622818.0,244510882.0,244510882.0,239511838.0,234566473.0,
Total Debt,22670000.0,21439000.0,22331000.0,10603000.0,10969000.0,
Tangible Book Value,283290000.0,409164000.0,369457000.0,323858000.0,296000000.0,
Invested Capital,484318000.0,447685000.0,408413000.0,363494000.0,336020000.0,
Working Capital,206193000.0,351485000.0,296140000.0,235684000.0,272091000.0,
Net Tangible Assets,283290000.0,409164000.0,369457000.0,323858000.0,296000000.0,
Capital Lease Obligations,22670000.0,21439000.0,22331000.0,10603000.0,10969000.0,
Common Stock Equity,484318000.0,447685000.0,408413000.0,363494000.0,336020000.0,
Total Capitalization,484318000.0,447685000.0,408413000.0,363494000.0,336020000.0,
Total Equity Gross Minority Interest,484318000.0,447685000.0,408413000.0,363494000.0,336020000.0,
Stockholders Equity,484318000.0,447685000.0,408413000.0,363494000.0,336020000.0,
Gains Losses Not Affecting Retained Earnings,2220000.0,2459000.0,2639000.0,890000.0,2086000.0,
Other Equity Adjustments,2220000.0,2459000.0,2639000.0,890000.0,2086000.0,
Treasury Stock,85000.0,85000.0,85000.0,85000.0,85000.0,
Retained Earnings,-86538000.0,-107800000.0,-127988000.0,-147464000.0,-164864000.0,
Additional Paid In Capital,568721000.0,553111000.0,533847000.0,510153000.0,498883000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,454534000.0,386634000.0,379012000.0,346398000.0,354547000.0,
Total Non Current Liabilities Net Minority Interest,84877000.0,69717000.0,69043000.0,58600000.0,59045000.0,
Other Non Current Liabilities,16677000.0,7510000.0,6852000.0,6566000.0,6954000.0,
Derivative Product Liabilities,,,,,0.0,0.0
Non Current Deferred Liabilities,49526000.0,44386000.0,44096000.0,45641000.0,45247000.0,
Non Current Deferred Revenue,49526000.0,44386000.0,44096000.0,45641000.0,45247000.0,
Long Term Debt And Capital Lease Obligation,18674000.0,17821000.0,18095000.0,6393000.0,6844000.0,
Long Term Capital Lease Obligation,18674000.0,17821000.0,18095000.0,6393000.0,6844000.0,
Current Liabilities,369657000.0,316917000.0,309969000.0,287798000.0,295502000.0,
Current Deferred Liabilities,278241000.0,239677000.0,227177000.0,219442000.0,217636000.0,
Current Deferred Revenue,278241000.0,239677000.0,227177000.0,219442000.0,217636000.0,
Current Debt And Capital Lease Obligation,3996000.0,3618000.0,4236000.0,4210000.0,4125000.0,
Current Capital Lease Obligation,3996000.0,3618000.0,4236000.0,4210000.0,4125000.0,
Payables And Accrued Expenses,87420000.0,73622000.0,78556000.0,64146000.0,73741000.0,
Current Accrued Expenses,57838000.0,,,,56585000.0,
Payables,29582000.0,73622000.0,78556000.0,64146000.0,17156000.0,
Other Payable,6588000.0,62486000.0,67969000.0,53932000.0,5323000.0,
Total Tax Payable,6160000.0,,,,756000.0,
Income Tax Payable,6160000.0,,,,756000.0,
Accounts Payable,16834000.0,11136000.0,10587000.0,10214000.0,11077000.0,
Total Assets,938852000.0,834319000.0,787425000.0,709892000.0,690567000.0,
