,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,41776.0,41776.0,41776.0,41776.0,41776.0,,
Ordinary Shares Number,249439817.0,248581042.0,244469106.0,244469106.0,239470062.0,,
Share Issued,249481593.0,248622818.0,244510882.0,244510882.0,239511838.0,,
Total Debt,22805000.0,22670000.0,21439000.0,22331000.0,10603000.0,,
Tangible Book Value,263015000.0,283290000.0,409164000.0,369457000.0,323858000.0,,
Invested Capital,510540000.0,484318000.0,447685000.0,408413000.0,363494000.0,,
Working Capital,190655000.0,206193000.0,351485000.0,296140000.0,235684000.0,,
Net Tangible Assets,263015000.0,283290000.0,409164000.0,369457000.0,323858000.0,,
Capital Lease Obligations,22805000.0,22670000.0,21439000.0,22331000.0,10603000.0,,
Common Stock Equity,510540000.0,484318000.0,447685000.0,408413000.0,363494000.0,,
Total Capitalization,510540000.0,484318000.0,447685000.0,408413000.0,363494000.0,,
Total Equity Gross Minority Interest,510540000.0,484318000.0,447685000.0,408413000.0,363494000.0,,
Stockholders Equity,510540000.0,484318000.0,447685000.0,408413000.0,363494000.0,,
Gains Losses Not Affecting Retained Earnings,992000.0,2220000.0,2459000.0,2639000.0,890000.0,,
Other Equity Adjustments,992000.0,2220000.0,2459000.0,2639000.0,890000.0,,
Treasury Stock,85000.0,85000.0,85000.0,85000.0,85000.0,,
Retained Earnings,-75600000.0,-86538000.0,-107800000.0,-127988000.0,-147464000.0,,
Additional Paid In Capital,585233000.0,568721000.0,553111000.0,533847000.0,510153000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,441746000.0,454534000.0,386634000.0,379012000.0,346398000.0,,
Total Non Current Liabilities Net Minority Interest,91535000.0,84877000.0,69717000.0,69043000.0,58600000.0,,
Other Non Current Liabilities,23179000.0,16677000.0,7510000.0,6852000.0,6566000.0,,
Derivative Product Liabilities,,,,,,0.0,0.0
Non Current Deferred Liabilities,50147000.0,49526000.0,44386000.0,44096000.0,45641000.0,,
Non Current Deferred Revenue,50147000.0,49526000.0,44386000.0,44096000.0,45641000.0,,
Long Term Debt And Capital Lease Obligation,18209000.0,18674000.0,17821000.0,18095000.0,6393000.0,,
Long Term Capital Lease Obligation,18209000.0,18674000.0,17821000.0,18095000.0,6393000.0,,
Current Liabilities,350211000.0,369657000.0,316917000.0,309969000.0,287798000.0,,
Current Deferred Liabilities,255095000.0,278241000.0,239677000.0,227177000.0,219442000.0,,
Current Deferred Revenue,255095000.0,278241000.0,239677000.0,227177000.0,219442000.0,,
Current Debt And Capital Lease Obligation,4596000.0,3996000.0,3618000.0,4236000.0,4210000.0,,
Current Capital Lease Obligation,4596000.0,3996000.0,3618000.0,4236000.0,4210000.0,,
Payables And Accrued Expenses,90520000.0,87420000.0,73622000.0,78556000.0,64146000.0,,
Current Accrued Expenses,,57838000.0,,,,56585000.0,
Payables,90520000.0,29582000.0,73622000.0,78556000.0,64146000.0,,
Other Payable,79652000.0,6588000.0,62486000.0,67969000.0,53932000.0,,
Total Tax Payable,,6160000.0,,,,756000.0,
Income Tax Payable,,6160000.0,,,,756000.0,
Accounts Payable,10868000.0,16834000.0,11136000.0,10587000.0,10214000.0,,
Total Assets,952286000.0,938852000.0,834319000.0,787425000.0,709892000.0,,
Total Non Current Assets,411420000.0,363002000.0,165917000.0,181316000.0,186410000.0,,
Other Non Current Assets,7091000.0,14618000.0,6289000.0,6687000.0,6897000.0,,
Non Current Deferred Assets,11760000.0,10880000.0,12727000.0,12586000.0,11545000.0,,
Non Current Deferred Taxes Assets,11760000.0,10880000.0,12727000.0,12586000.0,11545000.0,,
Investments And Advances,105491000.0,97959000.0,69580000.0,85661000.0,100305000.0,,
Investmentin Financial Assets,105491000.0,97959000.0,69580000.0,85661000.0,100305000.0,,
Available For Sale Securities,105491000.0,97959000.0,69580000.0,85661000.0,100305000.0,,
Goodwill And Other Intangible Assets,247525000.0,201028000.0,38521000.0,38956000.0,39636000.0,,
Other Intangible Assets,127966000.0,81469000.0,9807000.0,10242000.0,10922000.0,,
Goodwill,119559000.0,119559000.0,28714000.0,28714000.0,28714000.0,,
Net PPE,39553000.0,38517000.0,38800000.0,37426000.0,28027000.0,,
Accumulated Depreciation,,-44754000.0,,,,-40036000.0,
Gross PPE,39553000.0,83271000.0,38800000.0,37426000.0,28027000.0,,
Leases,,11034000.0,,,,8043000.0,
Other Properties,39553000.0,16949000.0,38800000.0,37426000.0,28027000.0,,
Machinery Furniture Equipment,,55288000.0,,,,48403000.0,
Properties,,0.0,,,,0.0,
Current Assets,540866000.0,575850000.0,668402000.0,606109000.0,523482000.0,,
Other Current Assets,25799000.0,4457000.0,20812000.0,23489000.0,17625000.0,,
Hedging Assets Current,,2025000.0,,,,553000.0,
Current Deferred Assets,5732000.0,6595000.0,9034000.0,7772000.0,6260000.0,,
Prepaid Assets,,13148000.0,,,,10894000.0,
Inventory,7528000.0,7603000.0,8648000.0,9537000.0,8969000.0,,
Finished Goods,,3736000.0,,,,3005000.0,
Raw Materials,,3867000.0,,,,5934000.0,
Receivables,72739000.0,104972000.0,104196000.0,93127000.0,81142000.0,,
Accounts Receivable,72739000.0,104972000.0,104196000.0,93127000.0,81142000.0,,
Allowance For Doubtful Accounts Receivable,-423000.0,-506000.0,-533000.0,-574000.0,-661000.0,,
Gross Accounts Receivable,73162000.0,105478000.0,104729000.0,93701000.0,81803000.0,,
Cash Cash Equivalents And Short Term Investments,429068000.0,437050000.0,525712000.0,472184000.0,409486000.0,,
Other Short Term Investments,295379000.0,312593000.0,244351000.0,292961000.0,319011000.0,,
Cash And Cash Equivalents,133689000.0,124457000.0,281361000.0,179223000.0,90475000.0,,
