,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4121207.0,3652688.0,2901506.0,2707454.0,2928882.0,,
Ordinary Shares Number,205620061.0,205832527.0,206083709.0,205777761.0,205056333.0,,
Share Issued,209741268.0,209485215.0,208985215.0,208485215.0,207985215.0,,
Total Debt,476000000.0,1956000000.0,2246000000.0,2382000000.0,2102000000.0,,
Tangible Book Value,6870000000.0,7205000000.0,6668000000.0,5516000000.0,5048000000.0,,
Invested Capital,8010000000.0,9787000000.0,9520000000.0,8556000000.0,7901000000.0,,
Working Capital,4971000000.0,4411000000.0,3818000000.0,2987000000.0,2889000000.0,,
Net Tangible Assets,6870000000.0,7205000000.0,6668000000.0,5516000000.0,5048000000.0,,
Capital Lease Obligations,476000000.0,498000000.0,505000000.0,453000000.0,448000000.0,,
Common Stock Equity,8010000000.0,8329000000.0,7779000000.0,6627000000.0,6247000000.0,,
Total Capitalization,8010000000.0,8329000000.0,7779000000.0,6627000000.0,6247000000.0,,
Total Equity Gross Minority Interest,8010000000.0,8329000000.0,7779000000.0,6627000000.0,6247000000.0,,
Stockholders Equity,8010000000.0,8329000000.0,7779000000.0,6627000000.0,6247000000.0,,
Gains Losses Not Affecting Retained Earnings,2581000000.0,3366000000.0,3654000000.0,3374000000.0,3000000000.0,,
Other Equity Adjustments,2581000000.0,3366000000.0,3654000000.0,3374000000.0,3000000000.0,,
Treasury Stock,1007000000.0,701000000.0,328000000.0,262000000.0,262000000.0,,
Retained Earnings,-124000000.0,-832000000.0,-2006000000.0,-2905000000.0,-2819000000.0,,
Additional Paid In Capital,6560000000.0,6496000000.0,6459000000.0,6420000000.0,6328000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5118000000.0,6686000000.0,6910000000.0,6838000000.0,6440000000.0,,
Total Non Current Liabilities Net Minority Interest,430000000.0,601000000.0,671000000.0,526000000.0,475000000.0,,
Non Current Accrued Expenses,2000000.0,2000000.0,1000000.0,4000000.0,4000000.0,,
Non Current Deferred Liabilities,11000000.0,163000000.0,223000000.0,66000000.0,21000000.0,,
Non Current Deferred Taxes Liabilities,11000000.0,163000000.0,223000000.0,66000000.0,21000000.0,,
Long Term Debt And Capital Lease Obligation,414000000.0,433000000.0,444000000.0,453000000.0,448000000.0,,
Long Term Capital Lease Obligation,414000000.0,433000000.0,444000000.0,453000000.0,448000000.0,,
Long Term Debt,,,,,,1539000000.0,1340000000.0
Long Term Provisions,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,,
Current Liabilities,4688000000.0,6085000000.0,6239000000.0,6312000000.0,5965000000.0,,
Other Current Liabilities,52000000.0,41000000.0,47000000.0,42000000.0,54000000.0,,
Current Deferred Liabilities,750000000.0,711000000.0,692000000.0,665000000.0,675000000.0,,
Current Deferred Revenue,750000000.0,711000000.0,692000000.0,665000000.0,675000000.0,,
Current Debt And Capital Lease Obligation,62000000.0,1523000000.0,1802000000.0,1929000000.0,1654000000.0,,
Current Capital Lease Obligation,62000000.0,65000000.0,61000000.0,,,75000000.0,
Current Debt,,1458000000.0,1741000000.0,1929000000.0,1654000000.0,,
Other Current Borrowings,,1458000000.0,1741000000.0,1929000000.0,1654000000.0,,
Current Provisions,49000000.0,51000000.0,50000000.0,47000000.0,39000000.0,,
Payables And Accrued Expenses,3775000000.0,3759000000.0,3648000000.0,3629000000.0,3543000000.0,,
Current Accrued Expenses,2409000000.0,2524000000.0,2458000000.0,2442000000.0,2471000000.0,,
Payables,1366000000.0,1235000000.0,1190000000.0,1187000000.0,1072000000.0,,
Total Tax Payable,545000000.0,452000000.0,388000000.0,384000000.0,379000000.0,,
Income Tax Payable,150000000.0,72000000.0,31000000.0,42000000.0,40000000.0,,
Accounts Payable,821000000.0,783000000.0,802000000.0,803000000.0,693000000.0,,
