,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,292000.0,292000.0,292000.0,292000.0,292000.0,
Ordinary Shares Number,1887574.0,1887574.0,1887574.0,1888000.0,1885978.0,
Share Issued,2179574.0,2179574.0,2179574.0,2180000.0,2177978.0,
Total Debt,8691000.0,8050000.0,7624000.0,8010000.0,8374000.0,
Tangible Book Value,252011000.0,247360000.0,267539000.0,255560000.0,239615000.0,
Invested Capital,272890000.0,268300000.0,278012000.0,266177000.0,254412000.0,
Net Tangible Assets,252011000.0,247360000.0,267539000.0,255560000.0,239615000.0,
Capital Lease Obligations,8691000.0,8050000.0,7624000.0,8010000.0,8374000.0,
Common Stock Equity,272890000.0,268300000.0,278012000.0,266177000.0,254412000.0,
Total Capitalization,272890000.0,268300000.0,278012000.0,266177000.0,254412000.0,
Total Equity Gross Minority Interest,272890000.0,268300000.0,278012000.0,266177000.0,254412000.0,
Stockholders Equity,272890000.0,268300000.0,278012000.0,266177000.0,254412000.0,
Gains Losses Not Affecting Retained Earnings,363000.0,1091000.0,1136000.0,822000.0,585000.0,
Other Equity Adjustments,363000.0,1091000.0,1136000.0,822000.0,585000.0,
Retained Earnings,272527000.0,267209000.0,276876000.0,265355000.0,253827000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,88654000.0,94838000.0,85310000.0,79647000.0,79369000.0,
Non Current Deferred Liabilities,6281000.0,7171000.0,6634000.0,3795000.0,2941000.0,
Non Current Deferred Taxes Liabilities,6281000.0,7171000.0,6634000.0,3795000.0,2941000.0,
Long Term Debt And Capital Lease Obligation,8691000.0,6372000.0,7624000.0,8010000.0,8374000.0,
Long Term Capital Lease Obligation,8691000.0,6372000.0,7624000.0,8010000.0,8374000.0,
Current Debt And Capital Lease Obligation,,1678000.0,,,,2252000.0
Current Capital Lease Obligation,,1678000.0,,,,2252000.0
Payables And Accrued Expenses,35788000.0,41525000.0,32847000.0,29791000.0,31057000.0,
Payables,35788000.0,41525000.0,32847000.0,29791000.0,31057000.0,
Total Tax Payable,660000.0,0.0,0.0,0.0,2374000.0,
Income Tax Payable,660000.0,0.0,0.0,0.0,2374000.0,
Accounts Payable,35128000.0,41525000.0,32847000.0,29791000.0,28683000.0,
Total Assets,361544000.0,363138000.0,363322000.0,345824000.0,333781000.0,
Investments And Advances,222135000.0,228360000.0,238847000.0,213624000.0,207059000.0,
Goodwill And Other Intangible Assets,20879000.0,20940000.0,10473000.0,10617000.0,14797000.0,
Other Intangible Assets,,11647000.0,,,,5446000.0
Goodwill,,9293000.0,,,,9625000.0
Net PPE,37961000.0,37181000.0,36320000.0,36261000.0,36437000.0,
Prepaid Assets,9432000.0,9387000.0,9602000.0,10129000.0,7817000.0,
Receivables,19100000.0,20280000.0,19206000.0,19778000.0,17271000.0,
Taxes Receivable,0.0,1678000.0,1211000.0,1194000.0,,0.0
Accrued Interest Receivable,1605000.0,1476000.0,1470000.0,1611000.0,1580000.0,
Accounts Receivable,17495000.0,17126000.0,16525000.0,16973000.0,15691000.0,
Cash Cash Equivalents And Short Term Investments,119968000.0,117815000.0,142072000.0,135928000.0,129319000.0,
Other Short Term Investments,93265000.0,96977000.0,119313000.0,106245000.0,101716000.0,
Cash And Cash Equivalents,26703000.0,20838000.0,22759000.0,29683000.0,27603000.0,
