,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2289531.0,1656858.0,1365648.0,1365648.0,1365648.0
Preferred Shares Number,200000.0,200000.0,200000.0,200000.0,200000.0
Ordinary Shares Number,46750443.0,47259748.0,47542245.0,47534071.0,47571776.0
Share Issued,49039974.0,48916606.0,48907893.0,48899719.0,48937424.0
Total Debt,17566000.0,19217000.0,20356000.0,17789000.0,18785000.0
Tangible Book Value,1583229000.0,1684680000.0,1663915000.0,1629169000.0,1569340000.0
Invested Capital,1703978000.0,1761017000.0,1744804000.0,1714610000.0,1659330000.0
Working Capital,834514000.0,979045000.0,928673000.0,885247000.0,905315000.0
Net Tangible Assets,1583231000.0,1684682000.0,1663917000.0,1629171000.0,1569342000.0
Capital Lease Obligations,17566000.0,19217000.0,20356000.0,17789000.0,18785000.0
Common Stock Equity,1703978000.0,1761017000.0,1744804000.0,1714610000.0,1659330000.0
Preferred Stock Equity,2000.0,2000.0,2000.0,2000.0,2000.0
Total Capitalization,1703980000.0,1761019000.0,1744806000.0,1714612000.0,1659332000.0
Total Equity Gross Minority Interest,1703980000.0,1761019000.0,1744806000.0,1714612000.0,1659332000.0
Stockholders Equity,1703980000.0,1761019000.0,1744806000.0,1714612000.0,1659332000.0
Gains Losses Not Affecting Retained Earnings,-2567000.0,781000.0,919000.0,153000.0,294000.0
Other Equity Adjustments,-2567000.0,781000.0,919000.0,153000.0,294000.0
Treasury Stock,141819000.0,75424000.0,41284000.0,41284000.0,41284000.0
Retained Earnings,1102489000.0,1090479000.0,1045628000.0,1023184000.0,977556000.0
Additional Paid In Capital,745385000.0,744692000.0,739052000.0,732068000.0,722275000.0
Capital Stock,492000.0,491000.0,491000.0,491000.0,491000.0
Common Stock,490000.0,489000.0,489000.0,489000.0,489000.0
Preferred Stock,2000.0,2000.0,2000.0,2000.0,2000.0
Total Liabilities Net Minority Interest,190736000.0,202743000.0,202645000.0,217086000.0,205155000.0
Total Non Current Liabilities Net Minority Interest,92972000.0,94730000.0,94005000.0,91531000.0,92056000.0
Other Non Current Liabilities,1018000.0,1280000.0,613000.0,484000.0,307000.0
Employee Benefits,56911000.0,56541000.0,55703000.0,55285000.0,54867000.0
Non Current Pension And Other Postretirement Benefit Plans,56911000.0,56541000.0,55703000.0,55285000.0,54867000.0
Tradeand Other Payables Non Current,15749000.0,15749000.0,15749000.0,15749000.0,15749000.0
Non Current Deferred Liabilities,1728000.0,1943000.0,1584000.0,2224000.0,2348000.0
Non Current Deferred Revenue,1728000.0,1943000.0,1584000.0,2224000.0,2348000.0
Long Term Debt And Capital Lease Obligation,17566000.0,19217000.0,20356000.0,17789000.0,18785000.0
Long Term Capital Lease Obligation,17566000.0,19217000.0,20356000.0,17789000.0,18785000.0
Current Liabilities,97764000.0,108013000.0,108640000.0,125555000.0,113099000.0
Other Current Liabilities,19300000.0,11094000.0,7814000.0,7001000.0,26944000.0
Current Deferred Liabilities,21038000.0,21011000.0,23264000.0,36005000.0,22772000.0
Current Deferred Revenue,21038000.0,21011000.0,23264000.0,36005000.0,22772000.0
Pensionand Other Post Retirement Benefit Plans Current,14491000.0,29160000.0,23961000.0,20655000.0,14134000.0
Payables And Accrued Expenses,42935000.0,46748000.0,53601000.0,61894000.0,49249000.0
Current Accrued Expenses,25898000.0,23404000.0,18873000.0,23427000.0,20955000.0
Payables,17037000.0,23344000.0,34728000.0,38467000.0,28294000.0
Accounts Payable,17037000.0,23344000.0,34728000.0,38467000.0,28294000.0
Total Assets,1894716000.0,1963762000.0,1947451000.0,1931698000.0,1864487000.0
Total Non Current Assets,962438000.0,876704000.0,910138000.0,920896000.0,846073000.0
Other Non Current Assets,3260000.0,,,,
Non Current Deferred Assets,79455000.0,79454000.0,77339000.0,82909000.0,81410000.0
Non Current Deferred Taxes Assets,79455000.0,79454000.0,77339000.0,82909000.0,81410000.0
Non Current Accounts Receivable,107215000.0,102780000.0,94264000.0,93832000.0,87268000.0
Investments And Advances,419673000.0,377034000.0,422929000.0,432368000.0,369027000.0
Goodwill And Other Intangible Assets,120749000.0,76337000.0,80889000.0,85441000.0,89990000.0
Other Intangible Assets,105214000.0,60802000.0,65354000.0,69906000.0,74455000.0
Goodwill,15535000.0,15535000.0,15535000.0,15535000.0,15535000.0
Net PPE,232086000.0,234872000.0,232262000.0,224198000.0,216085000.0
Accumulated Depreciation,-196869000.0,-189326000.0,-181880000.0,-174863000.0,-168110000.0
Gross PPE,428955000.0,424198000.0,414142000.0,399061000.0,384195000.0
Construction In Progress,27472000.0,28445000.0,22656000.0,47415000.0,35923000.0
Other Properties,18940000.0,19925000.0,22460000.0,19067000.0,19822000.0
Machinery Furniture Equipment,201319000.0,197348000.0,192469000.0,185759000.0,182139000.0
Buildings And Improvements,168994000.0,166250000.0,164327000.0,134590000.0,134081000.0
Land And Improvements,12230000.0,12230000.0,12230000.0,12230000.0,12230000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,932278000.0,1087058000.0,1037313000.0,1010802000.0,1018414000.0
Other Current Assets,74028000.0,123836000.0,147503000.0,130352000.0,110175000.0
Inventory,248213000.0,240912000.0,212621000.0,208199000.0,197398000.0
Finished Goods,75072000.0,72510000.0,62140000.0,60488000.0,58046000.0
Work In Process,25496000.0,24102000.0,23291000.0,19164000.0,22452000.0
Raw Materials,147645000.0,144300000.0,127190000.0,128547000.0,116900000.0
Receivables,93629000.0,119953000.0,74214000.0,147043000.0,139563000.0
Accounts Receivable,93629000.0,119953000.0,74214000.0,147043000.0,139563000.0
Cash Cash Equivalents And Short Term Investments,516408000.0,602357000.0,602975000.0,525208000.0,571278000.0
Other Short Term Investments,357056000.0,464004000.0,481366000.0,429404000.0,413805000.0
Cash And Cash Equivalents,159352000.0,138353000.0,121609000.0,95804000.0,157473000.0
Cash Equivalents,1187000.0,27461000.0,4896000.0,617000.0,53928000.0
Cash Financial,158165000.0,110892000.0,116713000.0,95187000.0,103545000.0
