,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,64949000.0,64949000.0,64949000.0,65078000.0,65100000.0,
Share Issued,64949000.0,64949000.0,64949000.0,65078000.0,65100000.0,
Net Debt,,1185391000.0,1012841000.0,807024000.0,465310000.0,541090000.0
Total Debt,438408000.0,1767166000.0,1584644000.0,1189546000.0,888467000.0,
Tangible Book Value,2154976000.0,2211127000.0,333024000.0,552859000.0,705349000.0,
Invested Capital,2424454000.0,3784875000.0,1614569000.0,1435140000.0,1389222000.0,
Working Capital,1026793000.0,1124956000.0,-99087000.0,-27556000.0,323545000.0,
Net Tangible Assets,2154976000.0,2211127000.0,333024000.0,552859000.0,705349000.0,
Capital Lease Obligations,199229000.0,205546000.0,343981000.0,349958000.0,248008000.0,
Common Stock Equity,2185275000.0,2223255000.0,373906000.0,595552000.0,748763000.0,
Total Capitalization,2185275000.0,2224503000.0,409404000.0,633001000.0,791175000.0,
Total Equity Gross Minority Interest,2106026000.0,2107649000.0,620341000.0,947237000.0,1114641000.0,
Minority Interest,-79249000.0,-115606000.0,246435000.0,351685000.0,365878000.0,
Stockholders Equity,2185275000.0,2223255000.0,373906000.0,595552000.0,748763000.0,
Other Equity Interest,-127015000.0,-154649000.0,-141802000.0,-173979000.0,-146242000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,1084995000.0,1150657000.0,-711539000.0,-464514000.0,-340200000.0,
Additional Paid In Capital,361638000.0,361590000.0,361590000.0,367098000.0,368038000.0,
Capital Stock,649490000.0,649490000.0,649490000.0,650780000.0,651000000.0,
Common Stock,649490000.0,649490000.0,649490000.0,650780000.0,651000000.0,
Total Liabilities Net Minority Interest,931102000.0,2222074000.0,1782735000.0,1427428000.0,1185423000.0,
Total Non Current Liabilities Net Minority Interest,179740000.0,186152000.0,345919000.0,356907000.0,268339000.0,
Other Non Current Liabilities,705000.0,1939000.0,1941000.0,1939000.0,1966000.0,
Non Current Deferred Taxes Liabilities,1638000.0,1831000.0,706000.0,777000.0,2028000.0,
Long Term Debt And Capital Lease Obligation,177397000.0,182382000.0,343272000.0,354191000.0,264345000.0,
Long Term Capital Lease Obligation,177397000.0,181134000.0,307774000.0,316742000.0,221933000.0,
Long Term Debt,0.0,1248000.0,35498000.0,37449000.0,42412000.0,
Current Liabilities,751362000.0,2035922000.0,1436816000.0,1070521000.0,917084000.0,
Other Current Liabilities,9113000.0,2118000.0,3630000.0,5633000.0,1167000.0,
Current Debt And Capital Lease Obligation,261011000.0,1584784000.0,1241372000.0,835355000.0,624122000.0,
Current Capital Lease Obligation,21832000.0,24412000.0,36207000.0,33216000.0,26075000.0,
Current Debt,239179000.0,1560372000.0,1205165000.0,802139000.0,598047000.0,
Payables,237205000.0,289467000.0,131732000.0,149553000.0,202574000.0,
Other Payable,126478000.0,224384000.0,75803000.0,72183000.0,80056000.0,
Accounts Payable,110727000.0,65083000.0,55929000.0,77370000.0,122518000.0,
Total Assets,3037128000.0,4329723000.0,2403076000.0,2374665000.0,2300064000.0,
Total Non Current Assets,1258973000.0,1168845000.0,1065347000.0,1331700000.0,1059435000.0,
Other Non Current Assets,19863000.0,24491000.0,233103000.0,196958000.0,25789000.0,
Non Current Prepaid Assets,,,,,21933000.0,15889000.0
Non Current Deferred Taxes Assets,1803000.0,1269000.0,1697000.0,1098000.0,1767000.0,
Investmentin Financial Assets,290749000.0,247338000.0,263845000.0,231858000.0,274262000.0,
Available For Sale Securities,290749000.0,247338000.0,263845000.0,231858000.0,274262000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0,5626000.0
Investment Properties,47772000.0,47902000.0,48001000.0,48678000.0,48782000.0,
Goodwill And Other Intangible Assets,30299000.0,12128000.0,40882000.0,42693000.0,43414000.0,
Other Intangible Assets,30299000.0,,,,43414000.0,
Net PPE,868487000.0,835717000.0,477819000.0,810415000.0,665421000.0,
Gross PPE,868487000.0,835717000.0,477819000.0,810415000.0,665421000.0,
Construction In Progress,,,,,3856000.0,3265000.0
Other Properties,868487000.0,835717000.0,477819000.0,810415000.0,665421000.0,
Current Assets,1778155000.0,3160878000.0,1337729000.0,1042965000.0,1240629000.0,
Other Current Assets,7242000.0,102805000.0,3052000.0,8098000.0,7742000.0,
Assets Held For Sale Current,0.0,0.0,117470000.0,117470000.0,117470000.0,
Prepaid Assets,151392000.0,173571000.0,237796000.0,132020000.0,115534000.0,
Inventory,407958000.0,223968000.0,563742000.0,572247000.0,623564000.0,
Other Receivables,15927000.0,2159561000.0,19178000.0,20308000.0,81187000.0,
Taxes Receivable,1365000.0,1144000.0,1044000.0,1426000.0,1426000.0,
Accounts Receivable,107634000.0,108956000.0,153615000.0,143297000.0,102808000.0,
Gross Accounts Receivable,107634000.0,108956000.0,153615000.0,143297000.0,102808000.0,
Cash Cash Equivalents And Short Term Investments,1086637000.0,390873000.0,241832000.0,48099000.0,190898000.0,
Other Short Term Investments,219615000.0,14644000.0,14010000.0,15535000.0,15749000.0,
Cash And Cash Equivalents,867022000.0,376229000.0,227822000.0,32564000.0,175149000.0,
