,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,115874736.0,74258296.0,75008157.0,75108838.0,75178732.0,
Ordinary Shares Number,4175558910.0,4217175350.0,4216425489.0,4216324808.0,4216254914.0,
Share Issued,4291433646.0,4291433646.0,4291433646.0,4291433646.0,4291433646.0,
Net Debt,164094000000.0,139102000000.0,139069000000.0,142561000000.0,141392000000.0,
Total Debt,195872000000.0,181643000000.0,170452000000.0,169891000000.0,167714000000.0,
Tangible Book Value,-97200000000.0,-85878000000.0,-85241000000.0,-87233000000.0,-89693000000.0,
Invested Capital,275769000000.0,262610000000.0,251817000000.0,249059000000.0,244371000000.0,
Working Capital,-25157000000.0,-5448000000.0,-15553000000.0,-22106000000.0,-23713000000.0,
Net Tangible Assets,-97200000000.0,-85878000000.0,-85241000000.0,-87233000000.0,-89693000000.0,
Capital Lease Obligations,23412000000.0,23493000000.0,23677000000.0,23895000000.0,24065000000.0,
Common Stock Equity,103309000000.0,104460000000.0,105042000000.0,103063000000.0,100722000000.0,
Total Capitalization,247540000000.0,243992000000.0,231671000000.0,226992000000.0,221742000000.0,
Total Equity Gross Minority Interest,104622000000.0,105741000000.0,106345000000.0,104361000000.0,102037000000.0,
Minority Interest,1313000000.0,1281000000.0,1303000000.0,1298000000.0,1315000000.0,
Stockholders Equity,103309000000.0,104460000000.0,105042000000.0,103063000000.0,100722000000.0,
Other Equity Interest,500000000.0,897000000.0,827000000.0,714000000.0,534000000.0,
Gains Losses Not Affecting Retained Earnings,-2372000000.0,-1727000000.0,-1651000000.0,-1475000000.0,-1489000000.0,
Other Equity Adjustments,-2372000000.0,-1727000000.0,-1651000000.0,-1475000000.0,-1489000000.0,
Treasury Stock,5335000000.0,3255000000.0,3287000000.0,3292000000.0,3295000000.0,
Retained Earnings,96824000000.0,94744000000.0,95316000000.0,93275000000.0,91128000000.0,
Additional Paid In Capital,13263000000.0,13372000000.0,13408000000.0,13412000000.0,13415000000.0,
Capital Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,
