,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,0.0,19700.0,2500000.0,,
Ordinary Shares Number,37731391.0,34213387.0,34213387.0,33023385.0,29978212.0,
Share Issued,37731391.0,34213387.0,34233087.0,35523385.0,29978212.0,
Net Debt,2022137.0,2051211.0,3206937.0,3622978.0,,
Total Debt,9714588.0,6273238.0,4096693.0,4230474.0,20802.0,
Tangible Book Value,2346277.0,2203503.0,4436959.0,3199750.0,5759103.0,
Invested Capital,10307547.0,6630815.0,8733525.0,7703373.0,6053204.0,
Working Capital,-2494624.0,-4417792.0,4248266.0,3077732.0,5674768.0,
Net Tangible Assets,2346277.0,2203503.0,4436959.0,3199750.0,5759103.0,
Capital Lease Obligations,2024898.0,2118023.0,73041.0,,,0.0
Common Stock Equity,2617857.0,2475600.0,4709873.0,3472899.0,6032402.0,
Total Capitalization,2617857.0,2477018.0,4713636.0,3478967.0,6040735.0,
Total Equity Gross Minority Interest,2617857.0,2475600.0,4709873.0,3472899.0,6032402.0,
Stockholders Equity,2617857.0,2475600.0,4709873.0,3472899.0,6032402.0,
Other Equity Interest,-107334.0,,,-5167.0,-12784.0,-53003.0
Treasury Stock,,,74743.0,500.0,500.0,
Retained Earnings,-35117185.0,-28746939.0,-24825227.0,-22588684.0,-17898720.0,
Additional Paid In Capital,37834831.0,31215698.0,29602998.0,26060146.0,23937941.0,
Capital Stock,7545.0,6841.0,6845.0,7104.0,6465.0,
Common Stock,7545.0,6841.0,6845.0,7104.0,6465.0,
Total Liabilities Net Minority Interest,12873217.0,8455465.0,5009191.0,5007868.0,2036253.0,
Total Non Current Liabilities Net Minority Interest,1616553.0,1726491.0,38763.0,6068.0,8333.0,
Long Term Debt And Capital Lease Obligation,1616553.0,1726491.0,38763.0,6068.0,8333.0,
Long Term Capital Lease Obligation,1616553.0,1725073.0,35000.0,,,0.0
Long Term Debt,,1418.0,3763.0,6068.0,8333.0,10558.0
Current Liabilities,11256664.0,6728974.0,4970428.0,5001800.0,2027920.0,
Other Current Liabilities,1440000.0,1460000.0,,,,
Current Debt And Capital Lease Obligation,8098035.0,4546747.0,4057930.0,4224406.0,12469.0,
Current Capital Lease Obligation,408345.0,392950.0,38041.0,,,0.0
Current Debt,7689690.0,4153797.0,4019889.0,4224406.0,12469.0,
Other Current Borrowings,7689690.0,4153797.0,4011315.0,4210827.0,8674.0,
Line Of Credit,,,8574.0,13579.0,3795.0,3636.0
Payables And Accrued Expenses,1718629.0,722227.0,912498.0,777394.0,2015451.0,
Current Accrued Expenses,1490720.0,538234.0,205398.0,52311.0,213024.0,
Payables,227909.0,183993.0,707100.0,725083.0,1802427.0,
Other Payable,,,8574.0,13579.0,3795.0,3636.0
Accounts Payable,227909.0,183993.0,707100.0,725083.0,1802427.0,
Total Assets,15491074.0,10931065.0,9719064.0,8480767.0,8068655.0,
Total Non Current Assets,6729034.0,8619883.0,500370.0,401235.0,365967.0,
Non Current Prepaid Assets,279187.0,65633.0,1500.0,1500.0,1500.0,
Non Current Deferred Assets,3475514.0,5650185.0,,,,0.0
Goodwill And Other Intangible Assets,271580.0,272097.0,272914.0,273149.0,273299.0,
Other Intangible Assets,271580.0,272097.0,272914.0,273149.0,273299.0,
Net PPE,2702753.0,2631968.0,225956.0,126586.0,91168.0,
Accumulated Depreciation,-172255.0,-116559.0,-81534.0,-67839.0,-58262.0,
Gross PPE,2875008.0,2748527.0,307490.0,194425.0,149430.0,
Leases,186294.0,154375.0,,,,0.0
Construction In Progress,73787.0,73787.0,23914.0,66077.0,40987.0,
Other Properties,2520176.0,2425614.0,188825.0,69905.0,50000.0,
Machinery Furniture Equipment,94751.0,94751.0,94751.0,58443.0,58443.0,
Properties,0.0,0.0,,,,0.0
Current Assets,8762040.0,2311182.0,9218694.0,8079532.0,7702688.0,
Other Current Assets,12325.0,12325.0,721.0,3208.0,2767.0,
Current Deferred Assets,,0.0,6312586.0,7182455.0,7355767.0,427898.0
Prepaid Assets,280102.0,189878.0,164777.0,197298.0,48786.0,
Receivables,0.0,4975.0,4900.0,89075.0,,0.0
Accounts Receivable,0.0,4975.0,4900.0,89075.0,,0.0
Cash Cash Equivalents And Short Term Investments,8469613.0,2104004.0,2735710.0,607496.0,295368.0,
Other Short Term Investments,2802060.0,,1918995.0,,,
Cash And Cash Equivalents,5667553.0,2104004.0,816715.0,607496.0,295368.0,
Cash Financial,5667553.0,2104004.0,816715.0,607496.0,295368.0,
