,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,804014.0,798816.0,835150.0,881541.0,729648.0,
Ordinary Shares Number,5072183.0,5036509.0,4998383.0,4972300.0,5099069.0,
Share Issued,5876197.0,5835325.0,5833533.0,5832117.0,5828717.0,
Net Debt,,3065000.0,,,,
Total Debt,34768000.0,34758000.0,34748000.0,34738000.0,34728000.0,
Tangible Book Value,149019000.0,147805000.0,142733000.0,138630000.0,138557000.0,
Invested Capital,193519000.0,192295000.0,187213000.0,183100000.0,183017000.0,
Net Tangible Assets,149019000.0,147805000.0,142733000.0,138630000.0,138557000.0,
Common Stock Equity,158751000.0,157537000.0,152465000.0,148362000.0,148289000.0,
Total Capitalization,193519000.0,172295000.0,187213000.0,183100000.0,183017000.0,
Total Equity Gross Minority Interest,158751000.0,157537000.0,152465000.0,148362000.0,148289000.0,
Stockholders Equity,158751000.0,157537000.0,152465000.0,148362000.0,148289000.0,
Gains Losses Not Affecting Retained Earnings,-4915000.0,-3412000.0,-4008000.0,-14316000.0,-15370000.0,
Treasury Stock,19947000.0,19752000.0,20561000.0,21120000.0,17214000.0,
Retained Earnings,93081000.0,90625000.0,87188000.0,94178000.0,91484000.0,
Additional Paid In Capital,88083000.0,87644000.0,87415000.0,87190000.0,86960000.0,
Capital Stock,2449000.0,2432000.0,2431000.0,2430000.0,2429000.0,
Common Stock,2449000.0,2432000.0,2431000.0,2430000.0,2429000.0,
Total Liabilities Net Minority Interest,1424541000.0,1390156000.0,1393049000.0,1369622000.0,1335167000.0,
Long Term Debt And Capital Lease Obligation,34768000.0,14758000.0,34748000.0,34738000.0,34728000.0,
Long Term Debt,34768000.0,14758000.0,34748000.0,34738000.0,34728000.0,
Current Debt And Capital Lease Obligation,,20000000.0,,,,20000000.0
Current Debt,,20000000.0,,,,20000000.0
Other Current Borrowings,,20000000.0,,,,20000000.0
Total Assets,1583292000.0,1547693000.0,1545514000.0,1517984000.0,1483456000.0,
Investments And Advances,295452000.0,279895000.0,272559000.0,267171000.0,258699000.0,
Available For Sale Securities,295419000.0,279895000.0,272559000.0,267051000.0,258662000.0,
Goodwill And Other Intangible Assets,9732000.0,9732000.0,9732000.0,9732000.0,9732000.0,
Goodwill,9732000.0,9732000.0,9732000.0,9732000.0,9732000.0,
Net PPE,19428000.0,19646000.0,19896000.0,20223000.0,20392000.0,
Accumulated Depreciation,,-11931000.0,,,,-17624000.0
Gross PPE,,31577000.0,,,,38332000.0
Leases,,1131000.0,,,,1415000.0
Construction In Progress,,213000.0,,,,237000.0
Machinery Furniture Equipment,,7263000.0,,,,12933000.0
Buildings And Improvements,,20455000.0,,,,21222000.0
Land And Improvements,,2515000.0,,,,2525000.0
Other Short Term Investments,33000.0,,0.0,120000.0,37000.0,259514000.0
Cash And Cash Equivalents,55549000.0,31693000.0,55890000.0,64506000.0,61274000.0,
Cash Cash Equivalents And Federal Funds Sold,55549000.0,31693000.0,55890000.0,64506000.0,61274000.0,
