,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,378600.0,378600.0,378600.0,378600.0,378600.0,
Ordinary Shares Number,7669243.0,6597643.0,6557000.0,5497500.0,5832030.0,
Share Issued,8047843.0,6976243.0,6935600.0,5876100.0,6210630.0,
Total Debt,52827000.0,54639000.0,56686000.0,46729000.0,38994000.0,
Tangible Book Value,59607000.0,53476000.0,64157000.0,62446000.0,72770000.0,
Invested Capital,84895000.0,78637000.0,89181000.0,72446000.0,72770000.0,
Working Capital,58127000.0,53817000.0,59679000.0,40266000.0,38449000.0,
Net Tangible Assets,59607000.0,53476000.0,64157000.0,62446000.0,72770000.0,
Capital Lease Obligations,27539000.0,29478000.0,31662000.0,36729000.0,38994000.0,
Common Stock Equity,59607000.0,53476000.0,64157000.0,62446000.0,72770000.0,
Total Capitalization,84895000.0,78637000.0,89181000.0,72446000.0,72770000.0,
Total Equity Gross Minority Interest,59607000.0,53476000.0,64157000.0,62446000.0,72770000.0,
Stockholders Equity,59607000.0,53476000.0,64157000.0,62446000.0,72770000.0,
Gains Losses Not Affecting Retained Earnings,0.0,1223000.0,1055000.0,1055000.0,1055000.0,
Other Equity Adjustments,,1223000.0,1055000.0,1055000.0,1055000.0,1055000.0
Treasury Stock,11912000.0,11912000.0,11912000.0,11912000.0,11912000.0,
Retained Earnings,-281958000.0,-280018000.0,-268454000.0,-257569000.0,-244858000.0,
Additional Paid In Capital,353402000.0,344118000.0,343404000.0,330809000.0,328423000.0,
Capital Stock,75000.0,65000.0,64000.0,63000.0,62000.0,
Common Stock,75000.0,65000.0,64000.0,63000.0,62000.0,
Total Liabilities Net Minority Interest,131955000.0,131380000.0,136121000.0,127138000.0,143685000.0,
Total Non Current Liabilities Net Minority Interest,45524000.0,50139000.0,51929000.0,40986000.0,32895000.0,
Other Non Current Liabilities,7000.0,3125000.0,3192000.0,3161000.0,3058000.0,
Long Term Debt And Capital Lease Obligation,45517000.0,47014000.0,48737000.0,37825000.0,29837000.0,
Long Term Capital Lease Obligation,20229000.0,21853000.0,23713000.0,27825000.0,29837000.0,
Long Term Debt,25288000.0,25161000.0,25024000.0,10000000.0,,
Current Liabilities,86431000.0,81241000.0,84192000.0,86152000.0,110790000.0,
Other Current Liabilities,4516000.0,4090000.0,4185000.0,5484000.0,5181000.0,
Current Debt And Capital Lease Obligation,7310000.0,7625000.0,7949000.0,8904000.0,9157000.0,
Current Capital Lease Obligation,7310000.0,7625000.0,7949000.0,8904000.0,9157000.0,
Payables And Accrued Expenses,74605000.0,69526000.0,72058000.0,71764000.0,96452000.0,
Current Accrued Expenses,28227000.0,24642000.0,18486000.0,20263000.0,21859000.0,
Payables,46378000.0,44884000.0,53572000.0,51501000.0,74593000.0,
Accounts Payable,46378000.0,44884000.0,53572000.0,51501000.0,74593000.0,
Total Assets,191562000.0,184856000.0,200278000.0,189584000.0,216455000.0,
Total Non Current Assets,47004000.0,49798000.0,56407000.0,63166000.0,67216000.0,
Other Non Current Assets,4273000.0,3788000.0,2364000.0,1892000.0,1988000.0,
Net PPE,42731000.0,46010000.0,54043000.0,61274000.0,65228000.0,
Accumulated Depreciation,,-51173000.0,,,,-36666000.0
Gross PPE,42731000.0,97183000.0,54043000.0,61274000.0,65228000.0,
Leases,,2730000.0,,,,3958000.0
Construction In Progress,,4580000.0,,,,5297000.0
Other Properties,42731000.0,25819000.0,54043000.0,61274000.0,65228000.0,
Machinery Furniture Equipment,,64054000.0,,,,59617000.0
Properties,,0.0,,,,0.0
Current Assets,144558000.0,135058000.0,143871000.0,126418000.0,149239000.0,
Other Current Assets,7327000.0,6996000.0,6228000.0,5098000.0,6289000.0,
Inventory,91042000.0,95180000.0,94283000.0,94010000.0,94207000.0,
Receivables,8333000.0,7061000.0,7349000.0,7536000.0,10211000.0,
Accounts Receivable,8333000.0,7061000.0,7349000.0,7536000.0,10211000.0,
Cash Cash Equivalents And Short Term Investments,37856000.0,25821000.0,36011000.0,19774000.0,38532000.0,
Cash And Cash Equivalents,37856000.0,25821000.0,36011000.0,19774000.0,38532000.0,
