,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,443628000.0,428669000.0,429027000.0,432288000.0,425590000.0,
Share Issued,443628000.0,428669000.0,429027000.0,432288000.0,425590000.0,
Net Debt,8370048000.0,8332221000.0,8006791000.0,7370591000.0,6529732000.0,
Total Debt,8956443000.0,8950917000.0,8945735000.0,8002499000.0,7617452000.0,
Tangible Book Value,5963912000.0,5552266000.0,5489714000.0,5423276000.0,6688647000.0,
Invested Capital,15844989000.0,15427817000.0,15360083000.0,14350409000.0,14306099000.0,
Working Capital,890129000.0,891880000.0,1318735000.0,313715000.0,660391000.0,
Net Tangible Assets,5963912000.0,5552266000.0,5489714000.0,5423276000.0,6688647000.0,
Common Stock Equity,6888546000.0,6476900000.0,6414348000.0,6347910000.0,6688647000.0,
Total Capitalization,15464989000.0,15047817000.0,14980083000.0,13350973000.0,13307494000.0,
Total Equity Gross Minority Interest,9936833000.0,9714939000.0,9620861000.0,9502940000.0,9788657000.0,
Minority Interest,3048287000.0,3238039000.0,3206513000.0,3155030000.0,3100010000.0,
Stockholders Equity,6888546000.0,6476900000.0,6414348000.0,6347910000.0,6688647000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,2709000.0,2612000.0,2611000.0,2612000.0,2654000.0,
Retained Earnings,2507091000.0,2356318000.0,2304314000.0,2222750000.0,2480664000.0,
Additional Paid In Capital,4384056000.0,4123088000.0,4112538000.0,4127665000.0,4210531000.0,
Capital Stock,108000.0,106000.0,107000.0,107000.0,106000.0,
Common Stock,108000.0,106000.0,107000.0,107000.0,106000.0,
Total Liabilities Net Minority Interest,9878582000.0,9905841000.0,9726419000.0,8820060000.0,7819599000.0,
Total Non Current Liabilities Net Minority Interest,9342900000.0,9269630000.0,9195617000.0,7613534000.0,6636747000.0,
Other Non Current Liabilities,117785000.0,120843000.0,126944000.0,143328000.0,17900000.0,
Employee Benefits,648672000.0,577870000.0,502938000.0,467143000.0,,0.0
Long Term Debt And Capital Lease Obligation,8576443000.0,8570917000.0,8565735000.0,7003063000.0,6618847000.0,
Long Term Debt,8576443000.0,8570917000.0,8565735000.0,7003063000.0,6618847000.0,
Current Liabilities,535682000.0,636211000.0,530802000.0,1206526000.0,1182852000.0,
Other Current Liabilities,17480000.0,53164000.0,3121000.0,3075000.0,18600000.0,
Current Debt And Capital Lease Obligation,380000000.0,380000000.0,380000000.0,999436000.0,998605000.0,
Current Debt,380000000.0,380000000.0,380000000.0,999436000.0,998605000.0,
Other Current Borrowings,,,,,998605000.0,997773000.0
Payables And Accrued Expenses,138202000.0,203047000.0,147681000.0,204015000.0,165647000.0,
Current Accrued Expenses,25302000.0,110818000.0,29044000.0,85609000.0,19221000.0,
Interest Payable,25302000.0,110818000.0,29044000.0,85609000.0,19221000.0,
Payables,112900000.0,92229000.0,118637000.0,118406000.0,146426000.0,
Dividends Payable,87417000.0,72825000.0,77222000.0,98197000.0,108796000.0,
Accounts Payable,25483000.0,19404000.0,41415000.0,20209000.0,37630000.0,
Total Assets,19815415000.0,19620780000.0,19347280000.0,18323000000.0,17608256000.0,
Total Non Current Assets,18389604000.0,18092689000.0,17497743000.0,16802759000.0,15765013000.0,
Other Non Current Assets,76850000.0,79293000.0,86585000.0,85491000.0,36707000.0,
Investments And Advances,17388120000.0,17088762000.0,16486524000.0,15792634000.0,15728306000.0,
Investmentin Financial Assets,17122423000.0,16798794000.0,16195567000.0,15516720000.0,15392098000.0,
Available For Sale Securities,17122423000.0,16798794000.0,16195567000.0,15516720000.0,15392098000.0,
Long Term Equity Investment,265697000.0,289968000.0,290957000.0,275914000.0,336208000.0,
Goodwill And Other Intangible Assets,924634000.0,924634000.0,924634000.0,924634000.0,,0.0
Goodwill,924634000.0,924634000.0,924634000.0,924634000.0,,0.0
Current Assets,1425811000.0,1528091000.0,1849537000.0,1520241000.0,1843243000.0,
Other Current Assets,10161000.0,6893000.0,5519000.0,4452000.0,3079000.0,
Receivables,27511000.0,29316000.0,28901000.0,27743000.0,23785000.0,
Other Receivables,27511000.0,29316000.0,28901000.0,27743000.0,23785000.0,
Cash Cash Equivalents And Short Term Investments,1388139000.0,1491882000.0,1815117000.0,1488046000.0,1816379000.0,
Other Short Term Investments,801744000.0,873186000.0,876173000.0,856138000.0,728659000.0,
Cash And Cash Equivalents,586395000.0,618696000.0,938944000.0,631908000.0,1087720000.0,
