,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,4290848.0,1000000.0,
Ordinary Shares Number,159839164.0,87808823.0,64391351.0
Share Issued,164130012.0,88808823.0,64391351.0
Net Debt,23111517.0,2195534.0,12691751.0
Total Debt,27634841.0,4889513.0,14306684.0
Tangible Book Value,34680034.0,42775270.0,53508169.0
Invested Capital,114589055.0,67121185.0,88085385.0
Working Capital,-3756872.0,14507840.0,30809684.0
Net Tangible Assets,34680034.0,42775270.0,53508169.0
Capital Lease Obligations,2300336.0,,0.0
Common Stock Equity,89254550.0,62231672.0,73778701.0
Total Capitalization,98977119.0,66915155.0,83814479.0
Total Equity Gross Minority Interest,96617637.0,67834014.0,79410430.0
Minority Interest,7363087.0,5602342.0,5631729.0
Stockholders Equity,89254550.0,62231672.0,73778701.0
Gains Losses Not Affecting Retained Earnings,-7131612.0,-8026414.0,-8508313.0
Treasury Stock,4346764.0,,0.0
Retained Earnings,-137963053.0,-102989010.0,-84014856.0
Capital Stock,238695979.0,173247096.0,166301870.0
Common Stock,238695979.0,173247096.0,166301870.0
Total Liabilities Net Minority Interest,40318404.0,17193908.0,21644921.0
Total Non Current Liabilities Net Minority Interest,12696236.0,4683483.0,10035778.0
Derivative Product Liabilities,,,0.0
Non Current Deferred Liabilities,907500.0,,0.0
Non Current Deferred Taxes Liabilities,907500.0,,0.0
Long Term Debt And Capital Lease Obligation,11788736.0,4683483.0,10035778.0
Long Term Capital Lease Obligation,2066167.0,,0.0
Long Term Debt,9722569.0,4683483.0,10035778.0
Current Liabilities,27622168.0,12510425.0,11609143.0
Current Deferred Liabilities,3886345.0,1434816.0,1731378.0
Current Deferred Revenue,3886345.0,1434816.0,1731378.0
Current Debt And Capital Lease Obligation,15846105.0,206030.0,4270906.0
Current Capital Lease Obligation,234169.0,,0.0
Current Debt,15611936.0,206030.0,4270906.0
Other Current Borrowings,15611936.0,206030.0,4270906.0
Payables And Accrued Expenses,7889718.0,10869579.0,5606859.0
Current Accrued Expenses,2995175.0,1621621.0,1011720.0
Payables,4894543.0,9247958.0,4595139.0
Other Payable,108756.0,,610738.0
Dueto Related Parties Current,,4937041.0,
Total Tax Payable,531875.0,194823.0,698906.0
Income Tax Payable,71263.0,194823.0,254434.0
Accounts Payable,4253912.0,4116094.0,3285495.0
Total Assets,136936041.0,85027922.0,101055351.0
Total Non Current Assets,113070745.0,58009657.0,58636524.0
Other Non Current Assets,,35941961.0,
Non Current Prepaid Assets,29327892.0,,29327892.0
Non Current Deferred Assets,0.0,1332.0,1332.0
Non Current Deferred Taxes Assets,0.0,1332.0,1332.0
Duefrom Related Parties Non Current,0.0,,0.0
Non Current Accounts Receivable,7409637.0,831620.0,7353205.0
Investments And Advances,6496266.0,1461505.0,1382032.0
Other Investments,,1461112.0,
Investmentin Financial Assets,1396266.0,,1381666.0
Available For Sale Securities,,,1381666.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1396266.0,,1381666.0
Long Term Equity Investment,5100000.0,393.0,366.0
Investmentsin Joint Venturesat Cost,5100000.0,393.0,366.0
Investments In Other Ventures Under Equity Method,,,0.0
Goodwill And Other Intangible Assets,54574516.0,19456402.0,20270532.0
Other Intangible Assets,9781981.0,11048771.0,11931985.0
Goodwill,44792535.0,8407631.0,8338547.0
Net PPE,15262434.0,316837.0,301531.0
Accumulated Depreciation,-538626.0,,-1052619.0
Gross PPE,15801060.0,316837.0,1354150.0
Leases,122186.0,,0.0
Other Properties,287777.0,316837.0,549948.0
Machinery Furniture Equipment,1190113.0,,733168.0
Buildings And Improvements,133639.0,,0.0
Land And Improvements,14067345.0,,71034.0
Properties,0.0,,0.0
Current Assets,23865296.0,27018265.0,42418827.0
Other Current Assets,720439.0,15431250.0,10688.0
Restricted Cash,13686847.0,,19890199.0
Prepaid Assets,1892575.0,,775688.0
Inventory,682575.0,467230.0,467230.0
Finished Goods,631796.0,,467230.0
Raw Materials,50779.0,,0.0
Receivables,3245398.0,8425806.0,9109155.0
Other Receivables,1720272.0,1708816.0,1727556.0
Duefrom Related Parties Current,388129.0,6309649.0,5714741.0
Taxes Receivable,14009.0,,13620.0
Accounts Receivable,1122988.0,407341.0,1653238.0
Allowance For Doubtful Accounts Receivable,-5700032.0,,-5967520.0
Gross Accounts Receivable,6823020.0,,7620758.0
Cash Cash Equivalents And Short Term Investments,3637462.0,2693979.0,12165867.0
Other Short Term Investments,1414474.0,,10550934.0
Cash And Cash Equivalents,2222988.0,2693979.0,1614933.0
